row col
587.50 208.00
587.50 207.00
587.50 206.00
587.50 205.00
587.50 204.00
587.50 203.00
587.50 202.00
587.50 201.00
587.50 200.00
587.50 199.00
587.50 198.00
587.50 197.00
587.50 196.00
587.50 195.00
587.50 194.00
587.50 193.00
587.50 192.00
587.50 191.00
587.50 190.00
587.50 189.00
587.50 188.00
587.50 187.00
587.50 186.00
587.50 185.00
587.50 184.00
587.50 183.00
587.50 182.00
587.50 181.00
587.50 180.00
587.50 179.00
587.50 178.00
587.50 177.00
587.50 176.00
587.50 175.00
587.50 174.00
587.50 173.00
587.50 172.00
587.50 171.00
587.50 170.00
587.50 169.00
587.50 168.00
587.50 167.00
587.50 166.00
587.50 165.00
587.50 164.00
587.50 163.00
587.50 162.00
587.50 161.00
587.50 160.00
587.50 159.00
587.50 158.00
587.50 157.00
587.50 156.00
587.50 155.00
587.50 154.00
587.50 153.00
587.50 152.00
587.50 151.00
587.50 150.00
587.50 149.00
587.50 148.00
587.50 147.00
587.50 146.00
587.50 145.00
587.50 144.00
587.50 143.00
587.50 142.00
587.50 141.00
587.50 140.00
587.50 139.00
587.50 138.00
587.50 137.00
587.50 136.00
587.50 135.00
587.50 134.00
587.50 133.00
587.50 132.00
587.50 131.00
587.50 130.00
587.50 129.00
587.50 128.00
587.50 127.00
587.50 126.00
587.50 125.00
587.50 124.00
587.50 123.00
587.50 122.00
587.50 121.00
587.50 120.00
587.50 119.00
587.50 118.00
587.50 117.00
587.50 116.00
587.50 115.00
587.50 114.00
587.50 113.00
587.50 112.00
587.50 111.00
587.50 110.00
587.00 109.50
586.00 109.50
585.00 109.50
584.00 109.50
583.00 109.50
582.00 109.50
581.00 109.50
580.00 109.50
579.00 109.50
578.00 109.50
577.00 109.50
576.00 109.50
575.00 109.50
574.00 109.50
573.00 109.50
572.00 109.50
571.00 109.50
570.00 109.50
569.00 109.50
568.00 109.50
567.00 109.50
566.00 109.50
565.00 109.50
564.00 109.50
563.00 109.50
562.00 109.50
561.00 109.50
560.00 109.50
559.00 109.50
558.00 109.50
557.00 109.50
556.00 109.50
555.00 109.50
554.00 109.50
553.00 109.50
552.00 109.50
551.00 109.50
550.00 109.50
549.00 109.50
548.00 109.50
547.00 109.50
546.00 109.50
545.00 109.50
544.00 109.50
543.00 109.50
542.00 109.50
541.00 109.50
540.00 109.50
539.00 109.50
538.00 109.50
537.00 109.50
536.00 109.50
535.00 109.50
534.00 109.50
533.00 109.50
532.00 109.50
531.00 109.50
530.00 109.50
529.50 110.00
529.50 111.00
529.50 112.00
529.50 113.00
529.50 114.00
529.50 115.00
529.50 116.00
529.50 117.00
529.50 118.00
529.50 119.00
529.50 120.00
529.50 121.00
529.50 122.00
529.50 123.00
529.50 124.00
529.50 125.00
529.50 126.00
529.50 127.00
529.50 128.00
529.50 129.00
529.50 130.00
529.50 131.00
529.50 132.00
529.50 133.00
529.50 134.00
529.50 135.00
529.50 136.00
529.50 137.00
529.50 138.00
529.50 139.00
529.50 140.00
529.50 141.00
529.50 142.00
529.50 143.00
529.50 144.00
529.50 145.00
529.50 146.00
529.50 147.00
529.50 148.00
529.50 149.00
529.50 150.00
529.50 151.00
529.50 152.00
529.50 153.00
529.50 154.00
529.50 155.00
529.50 156.00
529.50 157.00
529.50 158.00
529.50 159.00
529.50 160.00
529.50 161.00
529.50 162.00
529.50 163.00
529.50 164.00
529.50 165.00
529.50 166.00
529.50 167.00
529.50 168.00
529.50 169.00
529.50 170.00
529.50 171.00
529.50 172.00
529.50 173.00
529.50 174.00
529.50 175.00
529.50 176.00
529.50 177.00
529.50 178.00
529.50 179.00
529.50 180.00
529.50 181.00
529.50 182.00
529.50 183.00
529.50 184.00
529.50 185.00
529.50 186.00
529.50 187.00
529.50 188.00
529.50 189.00
529.50 190.00
529.50 191.00
529.50 192.00
529.50 193.00
529.50 194.00
529.50 195.00
529.50 196.00
529.50 197.00
529.50 198.00
529.50 199.00
529.50 200.00
529.50 201.00
529.50 202.00
529.50 203.00
529.50 204.00
529.50 205.00
529.50 206.00
529.50 207.00
529.50 208.00
529.50 209.00
529.50 210.00
529.50 211.00
529.50 212.00
529.50 213.00
529.50 214.00
529.50 215.00
529.50 216.00
529.50 217.00
529.50 218.00
529.50 219.00
529.00 219.50
528.00 219.50
527.00 219.50
526.00 219.50
525.00 219.50
524.00 219.50
523.00 219.50
522.00 219.50
521.00 219.50
520.00 219.50
519.00 219.50
518.00 219.50
517.00 219.50
516.00 219.50
515.00 219.50
514.00 219.50
513.00 219.50
512.00 219.50
511.00 219.50
510.00 219.50
509.00 219.50
508.00 219.50
507.00 219.50
506.00 219.50
505.00 219.50
504.00 219.50
503.00 219.50
502.00 219.50
501.00 219.50
500.00 219.50
499.00 219.50
498.00 219.50
497.00 219.50
496.00 219.50
495.00 219.50
494.00 219.50
493.00 219.50
492.00 219.50
491.00 219.50
490.00 219.50
489.00 219.50
488.00 219.50
487.00 219.50
486.00 219.50
485.00 219.50
484.00 219.50
483.00 219.50
482.00 219.50
481.00 219.50
480.00 219.50
479.00 219.50
478.00 219.50
477.00 219.50
476.00 219.50
475.00 219.50
474.00 219.50
473.00 219.50
472.00 219.50
471.00 219.50
470.50 220.00
470.50 221.00
470.50 222.00
470.50 223.00
470.50 224.00
470.50 225.00
470.50 226.00
470.50 227.00
470.50 228.00
470.50 229.00
470.50 230.00
470.50 231.00
470.50 232.00
470.50 233.00
470.50 234.00
470.50 235.00
470.50 236.00
470.50 237.00
470.50 238.00
470.50 239.00
470.50 240.00
470.50 241.00
470.50 242.00
470.50 243.00
470.50 244.00
470.50 245.00
470.50 246.00
470.50 247.00
470.50 248.00
470.50 249.00
470.50 250.00
470.50 251.00
470.50 252.00
470.50 253.00
470.50 254.00
470.50 255.00
470.50 256.00
470.50 257.00
470.50 258.00
470.50 259.00
470.50 260.00
470.50 261.00
470.50 262.00
470.50 263.00
470.50 264.00
470.50 265.00
470.50 266.00
470.50 267.00
470.50 268.00
470.50 269.00
470.50 270.00
470.50 271.00
470.50 272.00
470.50 273.00
470.50 274.00
470.50 275.00
470.50 276.00
470.50 277.00
470.50 278.00
470.50 279.00
470.50 280.00
470.50 281.00
470.50 282.00
470.50 283.00
470.50 284.00
470.50 285.00
470.50 286.00
470.50 287.00
470.50 288.00
470.50 289.00
470.50 290.00
470.50 291.00
470.50 292.00
470.50 293.00
470.50 294.00
470.50 295.00
470.50 296.00
470.50 297.00
470.50 298.00
470.50 299.00
470.50 300.00
470.50 301.00
470.50 302.00
470.50 303.00
470.50 304.00
470.50 305.00
470.50 306.00
470.50 307.00
470.50 308.00
470.50 309.00
470.50 310.00
470.50 311.00
470.50 312.00
470.50 313.00
470.50 314.00
470.50 315.00
470.50 316.00
470.50 317.00
470.50 318.00
470.50 319.00
470.50 320.00
470.50 321.00
470.50 322.00
470.50 323.00
470.50 324.00
470.50 325.00
470.50 326.00
470.50 327.00
470.50 328.00
470.50 329.00
470.50 330.00
470.50 331.00
470.50 332.00
470.50 333.00
470.50 334.00
470.50 335.00
470.50 336.00
470.50 337.00
470.50 338.00
470.50 339.00
470.50 340.00
470.50 341.00
470.50 342.00
470.50 343.00
470.50 344.00
470.50 345.00
470.50 346.00
470.50 347.00
470.50 348.00
470.50 349.00
470.50 350.00
470.50 351.00
470.50 352.00
470.50 353.00
470.50 354.00
470.50 355.00
470.50 356.00
470.50 357.00
470.50 358.00
470.50 359.00
470.50 360.00
470.50 361.00
470.50 362.00
470.50 363.00
470.50 364.00
470.50 365.00
470.50 366.00
470.50 367.00
470.50 368.00
470.50 369.00
470.50 370.00
470.50 371.00
470.50 372.00
470.50 373.00
470.50 374.00
470.50 375.00
470.50 376.00
470.50 377.00
470.50 378.00
470.50 379.00
470.50 380.00
470.50 381.00
470.50 382.00
470.50 383.00
470.50 384.00
470.50 385.00
470.50 386.00
470.50 387.00
470.50 388.00
470.50 389.00
470.50 390.00
470.50 391.00
470.50 392.00
470.50 393.00
470.50 394.00
470.50 395.00
470.50 396.00
470.50 397.00
470.50 398.00
470.50 399.00
470.50 400.00
470.50 401.00
470.50 402.00
470.50 403.00
470.50 404.00
470.50 405.00
470.50 406.00
470.50 407.00
470.50 408.00
470.50 409.00
470.50 410.00
470.50 411.00
470.50 412.00
470.50 413.00
470.50 414.00
470.50 415.00
470.50 416.00
470.50 417.00
470.50 418.00
470.50 419.00
470.50 420.00
470.50 421.00
470.50 422.00
470.50 423.00
470.50 424.00
470.50 425.00
470.50 426.00
470.50 427.00
470.50 428.00
470.50 429.00
470.50 430.00
470.50 431.00
470.50 432.00
470.50 433.00
470.50 434.00
470.50 435.00
470.50 436.00
470.50 437.00
470.50 438.00
470.00 438.50
469.00 438.50
468.00 438.50
467.00 438.50
466.00 438.50
465.00 438.50
464.00 438.50
463.00 438.50
462.00 438.50
461.00 438.50
460.00 438.50
459.00 438.50
458.00 438.50
457.00 438.50
456.00 438.50
455.00 438.50
454.00 438.50
453.00 438.50
452.00 438.50
451.00 438.50
450.00 438.50
449.00 438.50
448.00 438.50
447.00 438.50
446.00 438.50
445.00 438.50
444.00 438.50
443.00 438.50
442.00 438.50
441.00 438.50
440.00 438.50
439.00 438.50
438.00 438.50
437.00 438.50
436.00 438.50
435.00 438.50
434.00 438.50
433.00 438.50
432.00 438.50
431.00 438.50
430.00 438.50
429.00 438.50
428.00 438.50
427.00 438.50
426.00 438.50
425.00 438.50
424.00 438.50
423.00 438.50
422.00 438.50
421.00 438.50
420.00 438.50
419.00 438.50
418.00 438.50
417.00 438.50
416.00 438.50
415.00 438.50
414.00 438.50
413.00 438.50
412.00 438.50
411.50 438.00
411.50 437.00
411.50 436.00
411.50 435.00
411.50 434.00
411.50 433.00
411.50 432.00
411.50 431.00
411.50 430.00
411.50 429.00
411.50 428.00
411.50 427.00
411.50 426.00
411.50 425.00
411.50 424.00
411.50 423.00
411.50 422.00
411.50 421.00
411.50 420.00
411.50 419.00
411.50 418.00
411.50 417.00
411.50 416.00
411.50 415.00
411.50 414.00
411.50 413.00
411.50 412.00
411.50 411.00
411.50 410.00
411.50 409.00
411.50 408.00
411.50 407.00
411.50 406.00
411.50 405.00
411.50 404.00
411.50 403.00
411.50 402.00
411.50 401.00
411.50 400.00
411.50 399.00
411.50 398.00
411.50 397.00
411.50 396.00
411.50 395.00
411.50 394.00
411.50 393.00
411.50 392.00
411.50 391.00
411.50 390.00
411.50 389.00
411.50 388.00
411.50 387.00
411.50 386.00
411.50 385.00
411.50 384.00
411.50 383.00
411.50 382.00
411.50 381.00
411.50 380.00
411.50 379.00
411.50 378.00
411.50 377.00
411.50 376.00
411.50 375.00
411.50 374.00
411.50 373.00
411.50 372.00
411.50 371.00
411.50 370.00
411.50 369.00
411.50 368.00
411.50 367.00
411.50 366.00
411.50 365.00
411.50 364.00
411.50 363.00
411.50 362.00
411.50 361.00
411.50 360.00
411.50 359.00
411.50 358.00
411.50 357.00
411.50 356.00
411.50 355.00
411.50 354.00
411.50 353.00
411.50 352.00
411.50 351.00
411.50 350.00
411.50 349.00
411.50 348.00
411.50 347.00
411.50 346.00
411.50 345.00
411.50 344.00
411.50 343.00
411.50 342.00
411.50 341.00
411.50 340.00
411.50 339.00
411.50 338.00
411.50 337.00
411.50 336.00
411.50 335.00
411.50 334.00
411.50 333.00
411.50 332.00
411.50 331.00
411.50 330.00
411.50 329.00
411.00 328.50
410.00 328.50
409.00 328.50
408.00 328.50
407.00 328.50
406.00 328.50
405.00 328.50
404.00 328.50
403.00 328.50
402.00 328.50
401.00 328.50
400.00 328.50
399.00 328.50
398.00 328.50
397.00 328.50
396.00 328.50
395.00 328.50
394.00 328.50
393.00 328.50
392.00 328.50
391.00 328.50
390.00 328.50
389.00 328.50
388.00 328.50
387.00 328.50
386.00 328.50
385.00 328.50
384.00 328.50
383.00 328.50
382.00 328.50
381.00 328.50
380.00 328.50
379.00 328.50
378.00 328.50
377.00 328.50
376.00 328.50
375.00 328.50
374.00 328.50
373.00 328.50
372.00 328.50
371.00 328.50
370.00 328.50
369.00 328.50
368.00 328.50
367.00 328.50
366.00 328.50
365.00 328.50
364.00 328.50
363.00 328.50
362.00 328.50
361.00 328.50
360.00 328.50
359.00 328.50
358.00 328.50
357.00 328.50
356.00 328.50
355.00 328.50
354.00 328.50
353.00 328.50
352.50 329.00
352.50 330.00
352.50 331.00
352.50 332.00
352.50 333.00
352.50 334.00
352.50 335.00
352.50 336.00
352.50 337.00
352.50 338.00
352.50 339.00
352.50 340.00
352.50 341.00
352.50 342.00
352.50 343.00
352.50 344.00
352.50 345.00
352.50 346.00
352.50 347.00
352.50 348.00
352.50 349.00
352.50 350.00
352.50 351.00
352.50 352.00
352.50 353.00
352.50 354.00
352.50 355.00
352.50 356.00
352.50 357.00
352.50 358.00
352.50 359.00
352.50 360.00
352.50 361.00
352.50 362.00
352.50 363.00
352.50 364.00
352.50 365.00
352.50 366.00
352.50 367.00
352.50 368.00
352.50 369.00
352.50 370.00
352.50 371.00
352.50 372.00
352.50 373.00
352.50 374.00
352.50 375.00
352.50 376.00
352.50 377.00
352.50 378.00
352.50 379.00
352.50 380.00
352.50 381.00
352.50 382.00
352.50 383.00
352.50 384.00
352.50 385.00
352.50 386.00
352.50 387.00
352.50 388.00
352.50 389.00
352.50 390.00
352.50 391.00
352.50 392.00
352.50 393.00
352.50 394.00
352.50 395.00
352.50 396.00
352.50 397.00
352.50 398.00
352.50 399.00
352.50 400.00
352.50 401.00
352.50 402.00
352.50 403.00
352.50 404.00
352.50 405.00
352.50 406.00
352.50 407.00
352.50 408.00
352.50 409.00
352.50 410.00
352.50 411.00
352.50 412.00
352.50 413.00
352.50 414.00
352.50 415.00
352.50 416.00
352.50 417.00
352.50 418.00
352.50 419.00
352.50 420.00
352.50 421.00
352.50 422.00
352.50 423.00
352.50 424.00
352.50 425.00
352.50 426.00
352.50 427.00
352.50 428.00
352.50 429.00
352.50 430.00
352.50 431.00
352.50 432.00
352.50 433.00
352.50 434.00
352.50 435.00
352.50 436.00
352.50 437.00
352.50 438.00
352.50 439.00
352.50 440.00
352.50 441.00
352.50 442.00
352.50 443.00
352.50 444.00
352.50 445.00
352.50 446.00
352.50 447.00
352.50 448.00
352.50 449.00
352.50 450.00
352.50 451.00
352.50 452.00
352.50 453.00
352.50 454.00
352.50 455.00
352.50 456.00
352.50 457.00
352.50 458.00
352.50 459.00
352.50 460.00
352.50 461.00
352.50 462.00
352.50 463.00
352.50 464.00
352.50 465.00
352.50 466.00
352.50 467.00
352.50 468.00
352.50 469.00
352.50 470.00
352.50 471.00
352.50 472.00
352.50 473.00
352.50 474.00
352.50 475.00
352.50 476.00
352.50 477.00
352.50 478.00
352.50 479.00
352.50 480.00
352.50 481.00
352.50 482.00
352.50 483.00
352.50 484.00
352.50 485.00
352.50 486.00
352.50 487.00
352.50 488.00
352.50 489.00
352.50 490.00
352.50 491.00
352.50 492.00
352.50 493.00
352.50 494.00
352.50 495.00
352.50 496.00
352.50 497.00
352.50 498.00
352.50 499.00
352.50 500.00
352.50 501.00
352.50 502.00
352.50 503.00
352.50 504.00
352.50 505.00
352.50 506.00
352.50 507.00
352.50 508.00
352.50 509.00
352.50 510.00
352.50 511.00
352.50 512.00
352.50 513.00
352.50 514.00
352.50 515.00
352.50 516.00
352.50 517.00
352.50 518.00
352.50 519.00
352.50 520.00
352.50 521.00
352.50 522.00
352.50 523.00
352.50 524.00
352.50 525.00
352.50 526.00
352.50 527.00
352.50 528.00
352.50 529.00
352.50 530.00
352.50 531.00
352.50 532.00
352.50 533.00
352.50 534.00
352.50 535.00
352.50 536.00
352.50 537.00
352.50 538.00
352.50 539.00
352.50 540.00
352.50 541.00
352.50 542.00
352.50 543.00
352.50 544.00
352.50 545.00
352.50 546.00
352.50 547.00
352.50 548.00
352.50 549.00
352.50 550.00
352.50 551.00
352.50 552.00
352.50 553.00
352.50 554.00
352.50 555.00
352.50 556.00
352.50 557.00
352.50 558.00
352.50 559.00
352.50 560.00
352.50 561.00
352.50 562.00
352.50 563.00
352.50 564.00
352.50 565.00
352.50 566.00
352.50 567.00
352.50 568.00
352.50 569.00
352.50 570.00
352.50 571.00
352.50 572.00
352.50 573.00
352.50 574.00
352.50 575.00
352.50 576.00
352.50 577.00
352.50 578.00
352.50 579.00
352.50 580.00
352.50 581.00
352.50 582.00
352.50 583.00
352.50 584.00
352.50 585.00
352.50 586.00
352.50 587.00
352.50 588.00
352.50 589.00
352.50 590.00
352.50 591.00
352.50 592.00
352.50 593.00
352.50 594.00
352.50 595.00
352.50 596.00
352.50 597.00
352.50 598.00
352.50 599.00
352.50 600.00
352.50 601.00
352.50 602.00
352.50 603.00
352.50 604.00
352.50 605.00
352.50 606.00
352.50 607.00
352.50 608.00
352.50 609.00
352.50 610.00
352.50 611.00
352.50 612.00
352.50 613.00
352.50 614.00
352.50 615.00
352.50 616.00
352.50 617.00
352.50 618.00
352.50 619.00
352.50 620.00
352.50 621.00
352.50 622.00
352.50 623.00
352.50 624.00
352.50 625.00
352.50 626.00
352.50 627.00
352.50 628.00
352.50 629.00
352.50 630.00
352.50 631.00
352.50 632.00
352.50 633.00
352.50 634.00
352.50 635.00
352.50 636.00
352.50 637.00
352.50 638.00
352.50 639.00
352.50 640.00
352.50 641.00
352.50 642.00
352.50 643.00
352.50 644.00
352.50 645.00
352.50 646.00
352.50 647.00
352.50 648.00
352.50 649.00
352.50 650.00
352.50 651.00
352.50 652.00
352.50 653.00
352.50 654.00
352.50 655.00
352.50 656.00
352.50 657.00
352.00 657.50
351.00 657.50
350.00 657.50
349.00 657.50
348.00 657.50
347.00 657.50
346.00 657.50
345.00 657.50
344.00 657.50
343.00 657.50
342.00 657.50
341.00 657.50
340.00 657.50
339.00 657.50
338.00 657.50
337.00 657.50
336.00 657.50
335.00 657.50
334.00 657.50
333.00 657.50
332.00 657.50
331.00 657.50
330.00 657.50
329.00 657.50
328.00 657.50
327.00 657.50
326.00 657.50
325.00 657.50
324.00 657.50
323.00 657.50
322.00 657.50
321.00 657.50
320.00 657.50
319.00 657.50
318.00 657.50
317.00 657.50
316.00 657.50
315.00 657.50
314.00 657.50
313.00 657.50
312.00 657.50
311.00 657.50
310.00 657.50
309.00 657.50
308.00 657.50
307.00 657.50
306.00 657.50
305.00 657.50
304.00 657.50
303.00 657.50
302.00 657.50
301.00 657.50
300.00 657.50
299.00 657.50
298.00 657.50
297.00 657.50
296.00 657.50
295.00 657.50
294.00 657.50
293.00 657.50
292.00 657.50
291.00 657.50
290.00 657.50
289.00 657.50
288.00 657.50
287.00 657.50
286.00 657.50
285.00 657.50
284.00 657.50
283.00 657.50
282.00 657.50
281.00 657.50
280.00 657.50
279.00 657.50
278.00 657.50
277.00 657.50
276.00 657.50
275.00 657.50
274.00 657.50
273.00 657.50
272.00 657.50
271.00 657.50
270.00 657.50
269.00 657.50
268.00 657.50
267.00 657.50
266.00 657.50
265.00 657.50
264.00 657.50
263.00 657.50
262.00 657.50
261.00 657.50
260.00 657.50
259.00 657.50
258.00 657.50
257.00 657.50
256.00 657.50
255.00 657.50
254.00 657.50
253.00 657.50
252.00 657.50
251.00 657.50
250.00 657.50
249.00 657.50
248.00 657.50
247.00 657.50
246.00 657.50
245.00 657.50
244.00 657.50
243.00 657.50
242.00 657.50
241.00 657.50
240.00 657.50
239.00 657.50
238.00 657.50
237.00 657.50
236.00 657.50
235.50 658.00
235.50 659.00
235.50 660.00
235.50 661.00
235.50 662.00
235.50 663.00
235.50 664.00
235.50 665.00
235.50 666.00
235.50 667.00
235.50 668.00
235.50 669.00
235.50 670.00
235.50 671.00
235.50 672.00
235.50 673.00
235.50 674.00
235.50 675.00
235.50 676.00
235.50 677.00
235.50 678.00
235.50 679.00
235.50 680.00
235.50 681.00
235.50 682.00
235.50 683.00
235.50 684.00
235.50 685.00
235.50 686.00
235.50 687.00
235.50 688.00
235.50 689.00
235.50 690.00
235.50 691.00
235.50 692.00
235.50 693.00
235.50 694.00
235.50 695.00
235.50 696.00
235.50 697.00
235.50 698.00
235.50 699.00
235.50 700.00
235.50 701.00
235.50 702.00
235.50 703.00
235.50 704.00
235.50 705.00
235.50 706.00
235.50 707.00
235.50 708.00
235.50 709.00
235.50 710.00
235.50 711.00
235.50 712.00
235.50 713.00
235.50 714.00
235.50 715.00
235.50 716.00
235.50 717.00
235.50 718.00
235.50 719.00
235.50 720.00
235.50 721.00
235.50 722.00
235.50 723.00
235.50 724.00
235.50 725.00
235.50 726.00
235.50 727.00
235.50 728.00
235.50 729.00
235.50 730.00
235.50 731.00
235.50 732.00
235.50 733.00
235.50 734.00
235.50 735.00
235.50 736.00
235.50 737.00
235.50 738.00
235.50 739.00
235.50 740.00
235.50 741.00
235.50 742.00
235.50 743.00
235.50 744.00
235.50 745.00
235.50 746.00
235.50 747.00
235.50 748.00
235.50 749.00
235.50 750.00
235.50 751.00
235.50 752.00
235.50 753.00
235.50 754.00
235.50 755.00
235.50 756.00
235.50 757.00
235.50 758.00
235.50 759.00
235.50 760.00
235.50 761.00
235.50 762.00
235.50 763.00
235.50 764.00
235.50 765.00
235.50 766.00
236.00 766.50
237.00 766.50
238.00 766.50
239.00 766.50
240.00 766.50
241.00 766.50
242.00 766.50
243.00 766.50
244.00 766.50
245.00 766.50
246.00 766.50
247.00 766.50
248.00 766.50
249.00 766.50
250.00 766.50
251.00 766.50
252.00 766.50
253.00 766.50
254.00 766.50
255.00 766.50
256.00 766.50
257.00 766.50
258.00 766.50
259.00 766.50
260.00 766.50
261.00 766.50
262.00 766.50
263.00 766.50
264.00 766.50
265.00 766.50
266.00 766.50
267.00 766.50
268.00 766.50
269.00 766.50
270.00 766.50
271.00 766.50
272.00 766.50
273.00 766.50
274.00 766.50
275.00 766.50
276.00 766.50
277.00 766.50
278.00 766.50
279.00 766.50
280.00 766.50
281.00 766.50
282.00 766.50
283.00 766.50
284.00 766.50
285.00 766.50
286.00 766.50
287.00 766.50
288.00 766.50
289.00 766.50
290.00 766.50
291.00 766.50
292.00 766.50
293.00 766.50
293.50 767.00
293.50 768.00
293.50 769.00
293.50 770.00
293.50 771.00
293.50 772.00
293.50 773.00
293.50 774.00
293.50 775.00
293.50 776.00
293.50 777.00
293.50 778.00
293.50 779.00
293.50 780.00
293.50 781.00
293.50 782.00
293.50 783.00
293.50 784.00
293.50 785.00
293.50 786.00
293.50 787.00
293.50 788.00
293.50 789.00
293.50 790.00
293.50 791.00
293.50 792.00
293.50 793.00
293.50 794.00
293.50 795.00
293.50 796.00
293.50 797.00
293.50 798.00
293.50 799.00
293.50 800.00
293.50 801.00
293.50 802.00
293.50 803.00
293.50 804.00
293.50 805.00
293.50 806.00
293.50 807.00
293.50 808.00
293.50 809.00
293.50 810.00
293.50 811.00
293.50 812.00
293.50 813.00
293.50 814.00
293.50 815.00
293.50 816.00
293.50 817.00
293.50 818.00
293.50 819.00
293.50 820.00
293.50 821.00
293.50 822.00
293.50 823.00
293.50 824.00
293.50 825.00
293.50 826.00
293.50 827.00
293.50 828.00
293.50 829.00
293.50 830.00
293.50 831.00
293.50 832.00
293.50 833.00
293.50 834.00
293.50 835.00
293.50 836.00
293.50 837.00
293.50 838.00
293.50 839.00
293.50 840.00
293.50 841.00
293.50 842.00
293.50 843.00
293.50 844.00
293.50 845.00
293.50 846.00
293.50 847.00
293.50 848.00
293.50 849.00
293.50 850.00
293.50 851.00
293.50 852.00
293.50 853.00
293.50 854.00
293.50 855.00
293.50 856.00
293.50 857.00
293.50 858.00
293.50 859.00
293.50 860.00
293.50 861.00
293.50 862.00
293.50 863.00
293.50 864.00
293.50 865.00
293.50 866.00
293.50 867.00
293.50 868.00
293.50 869.00
293.50 870.00
293.50 871.00
293.50 872.00
293.50 873.00
293.50 874.00
293.50 875.00
293.50 876.00
294.00 876.50
295.00 876.50
296.00 876.50
297.00 876.50
298.00 876.50
299.00 876.50
300.00 876.50
301.00 876.50
302.00 876.50
303.00 876.50
304.00 876.50
305.00 876.50
306.00 876.50
307.00 876.50
308.00 876.50
309.00 876.50
310.00 876.50
311.00 876.50
312.00 876.50
313.00 876.50
314.00 876.50
315.00 876.50
316.00 876.50
317.00 876.50
318.00 876.50
319.00 876.50
320.00 876.50
321.00 876.50
322.00 876.50
323.00 876.50
324.00 876.50
325.00 876.50
326.00 876.50
327.00 876.50
328.00 876.50
329.00 876.50
330.00 876.50
331.00 876.50
332.00 876.50
333.00 876.50
334.00 876.50
335.00 876.50
336.00 876.50
337.00 876.50
338.00 876.50
339.00 876.50
340.00 876.50
341.00 876.50
342.00 876.50
343.00 876.50
344.00 876.50
345.00 876.50
346.00 876.50
347.00 876.50
348.00 876.50
349.00 876.50
350.00 876.50
351.00 876.50
352.00 876.50
352.50 877.00
352.50 878.00
352.50 879.00
352.50 880.00
352.50 881.00
352.50 882.00
352.50 883.00
352.50 884.00
352.50 885.00
352.50 886.00
352.50 887.00
352.50 888.00
352.50 889.00
352.50 890.00
352.50 891.00
352.50 892.00
352.50 893.00
352.50 894.00
352.50 895.00
352.50 896.00
352.50 897.00
352.50 898.00
352.50 899.00
352.50 900.00
352.50 901.00
352.50 902.00
352.50 903.00
352.50 904.00
352.50 905.00
352.50 906.00
352.50 907.00
352.50 908.00
352.50 909.00
352.50 910.00
352.50 911.00
352.50 912.00
352.50 913.00
352.50 914.00
352.50 915.00
352.50 916.00
352.50 917.00
352.50 918.00
352.50 919.00
352.50 920.00
352.50 921.00
352.50 922.00
352.50 923.00
352.50 924.00
352.50 925.00
352.50 926.00
352.50 927.00
352.50 928.00
352.50 929.00
352.50 930.00
352.50 931.00
352.50 932.00
352.50 933.00
352.50 934.00
352.50 935.00
352.50 936.00
352.50 937.00
352.50 938.00
352.50 939.00
352.50 940.00
352.50 941.00
352.50 942.00
352.50 943.00
352.50 944.00
352.50 945.00
352.50 946.00
352.50 947.00
352.50 948.00
352.50 949.00
352.50 950.00
352.50 951.00
352.50 952.00
352.50 953.00
352.50 954.00
352.50 955.00
352.50 956.00
352.50 957.00
352.50 958.00
352.50 959.00
352.50 960.00
352.50 961.00
352.50 962.00
352.50 963.00
352.50 964.00
352.50 965.00
352.50 966.00
352.50 967.00
352.50 968.00
352.50 969.00
352.50 970.00
352.50 971.00
352.50 972.00
352.50 973.00
352.50 974.00
352.50 975.00
352.50 976.00
352.50 977.00
352.50 978.00
352.50 979.00
352.50 980.00
352.50 981.00
352.50 982.00
352.50 983.00
352.50 984.00
352.50 985.00
352.50 986.00
352.00 986.50
351.00 986.50
350.00 986.50
349.00 986.50
348.00 986.50
347.00 986.50
346.00 986.50
345.00 986.50
344.00 986.50
343.00 986.50
342.00 986.50
341.00 986.50
340.00 986.50
339.00 986.50
338.00 986.50
337.00 986.50
336.00 986.50
335.00 986.50
334.00 986.50
333.00 986.50
332.00 986.50
331.00 986.50
330.00 986.50
329.00 986.50
328.00 986.50
327.00 986.50
326.00 986.50
325.00 986.50
324.00 986.50
323.00 986.50
322.00 986.50
321.00 986.50
320.00 986.50
319.00 986.50
318.00 986.50
317.00 986.50
316.00 986.50
315.00 986.50
314.00 986.50
313.00 986.50
312.00 986.50
311.00 986.50
310.00 986.50
309.00 986.50
308.00 986.50
307.00 986.50
306.00 986.50
305.00 986.50
304.00 986.50
303.00 986.50
302.00 986.50
301.00 986.50
300.00 986.50
299.00 986.50
298.00 986.50
297.00 986.50
296.00 986.50
295.00 986.50
294.00 986.50
293.00 986.50
292.00 986.50
291.00 986.50
290.00 986.50
289.00 986.50
288.00 986.50
287.00 986.50
286.00 986.50
285.00 986.50
284.00 986.50
283.00 986.50
282.00 986.50
281.00 986.50
280.00 986.50
279.00 986.50
278.00 986.50
277.00 986.50
276.00 986.50
275.00 986.50
274.00 986.50
273.00 986.50
272.00 986.50
271.00 986.50
270.00 986.50
269.00 986.50
