row col
129.50 781.00
129.50 782.00
129.00 782.50
128.50 783.00
128.00 783.50
127.50 784.00
127.50 785.00
127.00 785.50
126.50 786.00
126.50 787.00
126.00 787.50
125.50 788.00
125.50 789.00
125.00 789.50
124.50 790.00
124.50 791.00
124.00 791.50
123.50 792.00
123.50 793.00
123.50 794.00
123.00 794.50
122.50 795.00
122.50 796.00
122.00 796.50
121.50 797.00
121.50 798.00
121.50 799.00
121.00 799.50
120.50 800.00
120.50 801.00
120.00 801.50
119.50 802.00
119.50 803.00
119.50 804.00
119.00 804.50
118.50 805.00
118.50 806.00
118.50 807.00
118.00 807.50
117.50 808.00
117.50 809.00
117.50 810.00
117.00 810.50
116.50 811.00
116.50 812.00
116.50 813.00
116.50 814.00
116.00 814.50
115.50 815.00
115.50 816.00
115.50 817.00
115.50 818.00
115.00 818.50
114.50 819.00
114.50 820.00
114.50 821.00
114.50 822.00
114.50 823.00
114.50 824.00
114.50 825.00
114.50 826.00
114.50 827.00
114.50 828.00
114.50 829.00
114.50 830.00
114.50 831.00
114.50 832.00
114.50 833.00
114.50 834.00
114.50 835.00
114.50 836.00
114.50 837.00
114.50 838.00
114.50 839.00
114.50 840.00
114.50 841.00
114.50 842.00
114.50 843.00
114.50 844.00
114.50 845.00
114.50 846.00
114.50 847.00
114.50 848.00
114.50 849.00
114.50 850.00
114.50 851.00
114.50 852.00
114.50 853.00
114.50 854.00
114.50 855.00
114.50 856.00
114.50 857.00
114.50 858.00
114.50 859.00
114.50 860.00
114.50 861.00
114.50 862.00
114.50 863.00
114.50 864.00
114.50 865.00
114.50 866.00
114.50 867.00
114.50 868.00
114.50 869.00
114.50 870.00
114.50 871.00
114.50 872.00
114.50 873.00
114.50 874.00
114.50 875.00
114.50 876.00
114.50 877.00
114.50 878.00
114.50 879.00
114.50 880.00
114.50 881.00
114.50 882.00
114.50 883.00
114.50 884.00
114.50 885.00
114.50 886.00
114.50 887.00
114.50 888.00
114.50 889.00
114.50 890.00
114.50 891.00
114.50 892.00
114.50 893.00
114.50 894.00
114.50 895.00
114.50 896.00
114.50 897.00
114.50 898.00
114.50 899.00
114.50 900.00
114.50 901.00
114.50 902.00
114.50 903.00
114.50 904.00
114.50 905.00
114.50 906.00
114.50 907.00
114.50 908.00
114.50 909.00
114.50 910.00
114.50 911.00
114.50 912.00
114.50 913.00
114.50 914.00
114.50 915.00
114.50 916.00
114.50 917.00
114.50 918.00
114.50 919.00
114.50 920.00
114.50 921.00
114.50 922.00
114.50 923.00
114.50 924.00
114.50 925.00
114.50 926.00
114.50 927.00
114.50 928.00
114.50 929.00
114.50 930.00
114.50 931.00
114.50 932.00
114.50 933.00
114.50 934.00
115.00 934.50
115.50 935.00
115.50 936.00
115.50 937.00
116.00 937.50
116.50 938.00
116.50 939.00
116.50 940.00
116.50 941.00
117.00 941.50
117.50 942.00
117.50 943.00
117.50 944.00
118.00 944.50
118.50 945.00
118.50 946.00
118.50 947.00
119.00 947.50
119.50 948.00
119.50 949.00
119.50 950.00
120.00 950.50
120.50 951.00
120.50 952.00
120.50 953.00
121.00 953.50
121.50 954.00
121.50 955.00
122.00 955.50
122.50 956.00
122.50 957.00
122.50 958.00
123.00 958.50
123.50 959.00
123.50 960.00
124.00 960.50
124.50 961.00
124.50 962.00
125.00 962.50
125.50 963.00
125.50 964.00
126.00 964.50
126.50 965.00
126.50 966.00
127.00 966.50
127.50 967.00
127.50 968.00
128.00 968.50
128.50 969.00
128.50 970.00
129.00 970.50
129.50 971.00
130.00 971.50
130.50 972.00
130.50 973.00
131.00 973.50
131.50 974.00
132.00 974.50
132.50 975.00
132.50 976.00
133.00 976.50
133.50 977.00
134.00 977.50
134.50 978.00
134.50 979.00
135.00 979.50
135.50 980.00
136.00 980.50
136.50 981.00
137.00 981.50
137.50 982.00
138.00 982.50
138.50 983.00
139.00 983.50
139.50 984.00
140.00 984.50
140.50 985.00
141.00 985.50
141.50 986.00
142.00 986.50
142.50 987.00
143.00 987.50
143.50 988.00
144.00 988.50
144.50 989.00
145.00 989.50
145.50 990.00
146.00 990.50
147.00 990.50
147.50 990.00
148.00 989.50
148.50 989.00
149.00 988.50
149.50 988.00
150.00 987.50
150.50 987.00
151.00 986.50
151.50 986.00
152.00 985.50
152.50 985.00
153.00 984.50
153.50 984.00
154.00 983.50
154.50 983.00
155.00 982.50
155.50 982.00
156.00 981.50
156.50 981.00
157.00 980.50
157.50 980.00
158.00 979.50
158.50 979.00
159.00 978.50
159.50 978.00
159.50 977.00
160.00 976.50
160.50 976.00
161.00 975.50
161.50 975.00
161.50 974.00
162.00 973.50
162.50 973.00
163.00 972.50
163.50 972.00
163.50 971.00
164.00 970.50
164.50 970.00
165.00 969.50
165.50 969.00
165.50 968.00
166.00 967.50
166.50 967.00
166.50 966.00
167.00 965.50
167.50 965.00
167.50 964.00
168.00 963.50
168.50 963.00
168.50 962.00
169.00 961.50
169.50 961.00
169.50 960.00
170.00 959.50
170.50 959.00
170.50 958.00
171.00 957.50
171.50 957.00
171.50 956.00
171.50 955.00
172.00 954.50
172.50 954.00
172.50 953.00
173.00 952.50
173.50 952.00
173.50 951.00
173.50 950.00
174.00 949.50
174.50 949.00
174.50 948.00
174.50 947.00
175.00 946.50
175.50 946.00
175.50 945.00
175.50 944.00
176.00 943.50
176.50 943.00
176.50 942.00
176.50 941.00
177.00 940.50
177.50 940.00
177.50 939.00
177.50 938.00
177.50 937.00
178.00 936.50
178.50 936.00
178.50 935.00
178.50 934.00
179.00 933.50
179.50 933.00
179.50 932.00
179.50 931.00
179.50 930.00
180.00 929.50
180.50 929.00
180.50 928.00
180.50 927.00
181.00 926.50
181.50 926.00
181.50 925.00
181.50 924.00
182.00 923.50
182.50 923.00
182.50 922.00
182.50 921.00
183.00 920.50
183.50 920.00
183.50 919.00
183.50 918.00
184.00 917.50
184.50 917.00
184.50 916.00
185.00 915.50
185.50 915.00
185.50 914.00
186.00 913.50
186.50 913.00
186.50 912.00
186.50 911.00
187.00 910.50
187.50 910.00
187.50 909.00
188.00 908.50
188.50 908.00
188.50 907.00
189.00 906.50
189.50 906.00
189.50 905.00
190.00 904.50
190.50 904.00
190.50 903.00
191.00 902.50
191.50 902.00
191.50 901.00
192.00 900.50
192.50 900.00
193.00 899.50
193.50 899.00
193.50 898.00
194.00 897.50
194.50 897.00
195.00 896.50
195.50 896.00
195.50 895.00
196.00 894.50
196.50 894.00
197.00 893.50
197.50 893.00
197.50 892.00
198.00 891.50
198.50 891.00
199.00 890.50
199.50 890.00
200.00 889.50
200.50 889.00
200.50 888.00
201.00 887.50
201.50 887.00
202.00 886.50
202.50 886.00
203.00 885.50
203.50 885.00
204.00 884.50
204.50 884.00
205.00 883.50
205.50 884.00
206.00 884.50
206.50 885.00
207.00 885.50
207.50 886.00
208.00 886.50
208.50 887.00
209.00 887.50
209.50 888.00
210.00 888.50
210.50 889.00
211.00 889.50
211.50 890.00
211.50 891.00
212.00 891.50
212.50 892.00
213.00 892.50
213.50 893.00
214.00 893.50
214.50 894.00
214.50 895.00
215.00 895.50
215.50 896.00
216.00 896.50
216.50 897.00
216.50 898.00
217.00 898.50
217.50 899.00
217.50 900.00
218.00 900.50
218.50 901.00
219.00 901.50
219.50 902.00
219.50 903.00
220.00 903.50
220.50 904.00
220.50 905.00
221.00 905.50
221.50 906.00
221.50 907.00
222.00 907.50
222.50 908.00
222.50 909.00
223.00 909.50
223.50 910.00
223.50 911.00
224.00 911.50
224.50 912.00
224.50 913.00
224.50 914.00
225.00 914.50
225.50 915.00
225.50 916.00
226.00 916.50
226.50 917.00
226.50 918.00
226.50 919.00
227.00 919.50
227.50 920.00
227.50 921.00
227.50 922.00
228.00 922.50
228.50 923.00
228.50 924.00
229.00 924.50
229.50 925.00
229.50 926.00
229.50 927.00
230.00 927.50
230.50 928.00
230.50 929.00
230.50 930.00
230.50 931.00
231.00 931.50
231.50 932.00
231.50 933.00
231.50 934.00
231.50 935.00
232.00 935.50
232.50 936.00
232.50 937.00
232.50 938.00
233.00 938.50
233.50 939.00
233.50 940.00
233.50 941.00
233.50 942.00
234.00 942.50
234.50 943.00
234.50 944.00
234.50 945.00
235.00 945.50
235.50 946.00
235.50 947.00
235.50 948.00
236.00 948.50
236.50 949.00
236.50 950.00
237.00 950.50
237.50 951.00
237.50 952.00
237.50 953.00
238.00 953.50
238.50 954.00
238.50 955.00
239.00 955.50
239.50 956.00
239.50 957.00
239.50 958.00
240.00 958.50
240.50 959.00
240.50 960.00
241.00 960.50
241.50 961.00
241.50 962.00
242.00 962.50
242.50 963.00
242.50 964.00
243.00 964.50
243.50 965.00
243.50 966.00
244.00 966.50
244.50 967.00
244.50 968.00
245.00 968.50
245.50 969.00
246.00 969.50
246.50 970.00
246.50 971.00
247.00 971.50
247.50 972.00
247.50 973.00
248.00 973.50
248.50 974.00
249.00 974.50
249.50 975.00
249.50 976.00
250.00 976.50
250.50 977.00
251.00 977.50
251.50 978.00
252.00 978.50
252.50 979.00
253.00 979.50
253.50 980.00
253.50 981.00
254.00 981.50
254.50 982.00
255.00 982.50
255.50 983.00
256.00 983.50
256.50 984.00
257.00 984.50
257.50 985.00
258.00 985.50
258.50 986.00
259.00 986.50
259.50 987.00
260.00 987.50
260.50 988.00
261.00 988.50
261.50 989.00
262.00 989.50
262.50 990.00
263.00 990.50
264.00 990.50
264.50 991.00
265.00 991.50
266.00 991.50
267.00 991.50
268.00 991.50
268.50 992.00
269.00 992.50
270.00 992.50
271.00 992.50
272.00 992.50
272.50 993.00
273.00 993.50
274.00 993.50
274.50 994.00
275.00 994.50
276.00 994.50
276.50 995.00
277.00 995.50
278.00 995.50
278.50 996.00
279.00 996.50
279.50 997.00
280.00 997.50
280.50 998.00
281.00 998.50
281.50 999.00
282.00 999.50
282.50 1000.00
283.00 1000.50
283.50 1001.00
283.50 1002.00
284.00 1002.50
284.50 1003.00
284.50 1004.00
285.00 1004.50
285.50 1005.00
285.50 1006.00
286.00 1006.50
286.50 1007.00
286.50 1008.00
286.50 1009.00
286.50 1010.00
287.00 1010.50
287.50 1011.00
287.50 1012.00
287.50 1013.00
287.50 1014.00
288.00 1014.50
288.50 1015.00
288.50 1016.00
288.50 1017.00
288.50 1018.00
288.50 1019.00
288.50 1020.00
288.50 1021.00
289.00 1021.50
289.50 1022.00
289.50 1023.00
289.50 1024.00
289.50 1025.00
289.50 1026.00
289.50 1027.00
289.50 1028.00
289.50 1029.00
289.50 1030.00
289.50 1031.00
290.00 1031.50
290.50 1032.00
290.50 1033.00
290.50 1034.00
290.50 1035.00
290.50 1036.00
290.50 1037.00
290.50 1038.00
290.50 1039.00
290.50 1040.00
290.50 1041.00
290.50 1042.00
291.00 1042.50
291.50 1043.00
291.50 1044.00
291.50 1045.00
291.50 1046.00
292.00 1046.50
292.50 1047.00
292.50 1048.00
292.50 1049.00
293.00 1049.50
293.50 1050.00
293.50 1051.00
293.50 1052.00
293.50 1053.00
294.00 1053.50
294.50 1054.00
294.50 1055.00
294.50 1056.00
295.00 1056.50
295.50 1057.00
295.50 1058.00
295.50 1059.00
296.00 1059.50
296.50 1060.00
296.50 1061.00
297.00 1061.50
297.50 1062.00
297.50 1063.00
297.50 1064.00
298.00 1064.50
298.50 1065.00
298.50 1066.00
299.00 1066.50
299.50 1067.00
299.50 1068.00
299.50 1069.00
300.00 1069.50
300.50 1070.00
300.50 1071.00
301.00 1071.50
301.50 1072.00
301.50 1073.00
302.00 1073.50
302.50 1074.00
302.50 1075.00
303.00 1075.50
303.50 1076.00
303.50 1077.00
304.00 1077.50
304.50 1078.00
304.50 1079.00
305.00 1079.50
305.50 1080.00
306.00 1080.50
306.50 1081.00
306.50 1082.00
307.00 1082.50
307.50 1083.00
308.00 1083.50
308.50 1084.00
308.50 1085.00
309.00 1085.50
309.50 1086.00
310.00 1086.50
310.50 1087.00
310.50 1088.00
311.00 1088.50
311.50 1089.00
312.00 1089.50
312.50 1090.00
313.00 1090.50
313.50 1091.00
314.00 1091.50
314.50 1092.00
315.00 1092.50
315.50 1093.00
315.50 1094.00
316.00 1094.50
316.50 1095.00
317.00 1095.50
317.50 1096.00
318.00 1096.50
318.50 1097.00
319.00 1097.50
319.50 1098.00
320.00 1098.50
321.00 1098.50
321.50 1099.00
322.00 1099.50
322.50 1100.00
323.00 1100.50
324.00 1100.50
324.50 1100.00
325.00 1099.50
326.00 1099.50
327.00 1099.50
327.50 1099.00
328.00 1098.50
329.00 1098.50
330.00 1098.50
330.50 1098.00
331.00 1097.50
332.00 1097.50
332.50 1097.00
333.00 1096.50
334.00 1096.50
335.00 1096.50
335.50 1096.00
336.00 1095.50
337.00 1095.50
337.50 1095.00
338.00 1094.50
339.00 1094.50
340.00 1094.50
340.50 1094.00
341.00 1093.50
342.00 1093.50
342.50 1093.00
343.00 1092.50
344.00 1092.50
344.50 1092.00
345.00 1091.50
346.00 1091.50
346.50 1091.00
347.00 1090.50
348.00 1090.50
348.50 1090.00
349.00 1089.50
350.00 1089.50
350.50 1089.00
351.00 1088.50
352.00 1088.50
352.50 1088.00
353.00 1087.50
354.00 1087.50
354.50 1087.00
355.00 1086.50
356.00 1086.50
356.50 1086.00
357.00 1085.50
358.00 1085.50
358.50 1085.00
359.00 1084.50
359.50 1084.00
360.00 1083.50
361.00 1083.50
361.50 1083.00
362.00 1082.50
362.50 1082.00
363.00 1081.50
364.00 1081.50
364.50 1081.00
365.00 1080.50
365.50 1080.00
366.00 1079.50
367.00 1079.50
367.50 1079.00
368.00 1078.50
368.50 1078.00
369.00 1077.50
370.00 1077.50
370.50 1077.00
371.00 1076.50
371.50 1076.00
372.00 1075.50
372.50 1075.00
373.00 1074.50
373.50 1074.00
374.00 1073.50
375.00 1073.50
375.50 1073.00
376.00 1072.50
376.50 1072.00
377.00 1071.50
377.50 1071.00
378.00 1070.50
378.50 1070.00
379.00 1069.50
379.50 1069.00
380.00 1068.50
380.50 1068.00
381.00 1067.50
382.00 1067.50
382.50 1068.00
383.00 1068.50
383.50 1069.00
384.00 1069.50
384.50 1070.00
385.00 1070.50
385.50 1071.00
386.00 1071.50
386.50 1072.00
387.00 1072.50
387.50 1073.00
388.00 1073.50
388.50 1074.00
389.00 1074.50
389.50 1075.00
390.00 1075.50
390.50 1076.00
391.00 1076.50
392.00 1076.50
392.50 1077.00
393.00 1077.50
393.50 1078.00
394.00 1078.50
394.50 1079.00
395.00 1079.50
395.50 1080.00
396.00 1080.50
396.50 1081.00
397.00 1081.50
398.00 1081.50
398.50 1082.00
399.00 1082.50
399.50 1083.00
400.00 1083.50
400.50 1084.00
401.00 1084.50
402.00 1084.50
402.50 1085.00
403.00 1085.50
403.50 1086.00
404.00 1086.50
405.00 1086.50
405.50 1087.00
406.00 1087.50
406.50 1088.00
407.00 1088.50
408.00 1088.50
408.50 1089.00
409.00 1089.50
409.50 1090.00
410.00 1090.50
411.00 1090.50
411.50 1091.00
412.00 1091.50
412.50 1092.00
413.00 1092.50
414.00 1092.50
414.50 1093.00
415.00 1093.50
416.00 1093.50
416.50 1094.00
417.00 1094.50
418.00 1094.50
418.50 1095.00
419.00 1095.50
419.50 1096.00
420.00 1096.50
421.00 1096.50
421.50 1097.00
422.00 1097.50
423.00 1097.50
423.50 1098.00
424.00 1098.50
425.00 1098.50
425.50 1099.00
426.00 1099.50
427.00 1099.50
427.50 1100.00
428.00 1100.50
429.00 1100.50
429.50 1101.00
430.00 1101.50
431.00 1101.50
431.50 1102.00
432.00 1102.50
433.00 1102.50
434.00 1102.50
434.50 1103.00
435.00 1103.50
436.00 1103.50
436.50 1104.00
437.00 1104.50
438.00 1104.50
438.50 1105.00
439.00 1105.50
440.00 1105.50
441.00 1105.50
442.00 1105.50
443.00 1105.50
444.00 1105.50
445.00 1105.50
446.00 1105.50
447.00 1105.50
447.50 1105.00
448.00 1104.50
449.00 1104.50
450.00 1104.50
451.00 1104.50
452.00 1104.50
453.00 1104.50
454.00 1104.50
455.00 1104.50
456.00 1104.50
457.00 1104.50
458.00 1104.50
458.50 1104.00
459.00 1103.50
460.00 1103.50
461.00 1103.50
462.00 1103.50
463.00 1103.50
464.00 1103.50
465.00 1103.50
466.00 1103.50
467.00 1103.50
468.00 1103.50
469.00 1103.50
470.00 1103.50
470.50 1103.00
471.00 1102.50
472.00 1102.50
473.00 1102.50
474.00 1102.50
475.00 1102.50
476.00 1102.50
477.00 1102.50
478.00 1102.50
479.00 1102.50
480.00 1102.50
481.00 1102.50
482.00 1102.50
482.50 1102.00
483.00 1101.50
484.00 1101.50
485.00 1101.50
486.00 1101.50
487.00 1101.50
488.00 1101.50
489.00 1101.50
490.00 1101.50
491.00 1101.50
492.00 1101.50
493.00 1101.50
494.00 1101.50
494.50 1101.00
495.00 1100.50
496.00 1100.50
497.00 1100.50
498.00 1100.50
499.00 1100.50
500.00 1100.50
501.00 1100.50
502.00 1100.50
503.00 1100.50
504.00 1100.50
505.00 1100.50
506.00 1100.50
507.00 1100.50
508.00 1100.50
509.00 1100.50
510.00 1100.50
511.00 1100.50
512.00 1100.50
513.00 1100.50
514.00 1100.50
515.00 1100.50
516.00 1100.50
517.00 1100.50
518.00 1100.50
519.00 1100.50
520.00 1100.50
521.00 1100.50
522.00 1100.50
523.00 1100.50
524.00 1100.50
525.00 1100.50
526.00 1100.50
527.00 1100.50
528.00 1100.50
529.00 1100.50
530.00 1100.50
531.00 1100.50
532.00 1100.50
533.00 1100.50
534.00 1100.50
535.00 1100.50
536.00 1100.50
537.00 1100.50
538.00 1100.50
539.00 1100.50
540.00 1100.50
541.00 1100.50
542.00 1100.50
543.00 1100.50
544.00 1100.50
545.00 1100.50
546.00 1100.50
547.00 1100.50
548.00 1100.50
549.00 1100.50
550.00 1100.50
551.00 1100.50
552.00 1100.50
553.00 1100.50
554.00 1100.50
555.00 1100.50
556.00 1100.50
557.00 1100.50
558.00 1100.50
558.50 1100.00
559.00 1099.50
559.50 1099.00
560.00 1098.50
560.50 1098.00
561.00 1097.50
561.50 1097.00
562.00 1096.50
562.50 1096.00
563.00 1095.50
563.50 1095.00
564.00 1094.50
564.50 1094.00
565.00 1093.50
565.50 1093.00
566.00 1092.50
566.50 1092.00
567.00 1091.50
567.50 1091.00
568.00 1090.50
568.50 1090.00
569.00 1089.50
569.50 1089.00
569.50 1088.00
570.00 1087.50
570.50 1087.00
571.00 1086.50
571.50 1086.00
572.00 1085.50
572.50 1085.00
572.50 1084.00
573.00 1083.50
573.50 1083.00
574.00 1082.50
574.50 1082.00
574.50 1081.00
575.00 1080.50
575.50 1080.00
575.50 1079.00
576.00 1078.50
576.50 1078.00
576.50 1077.00
577.00 1076.50
577.50 1076.00
577.50 1075.00
578.00 1074.50
578.50 1074.00
579.00 1073.50
579.50 1073.00
579.50 1072.00
579.50 1071.00
580.00 1070.50
580.50 1070.00
580.50 1069.00
581.00 1068.50
581.50 1068.00
581.50 1067.00
582.00 1066.50
582.50 1066.00
582.50 1065.00
582.50 1064.00
583.00 1063.50
583.50 1063.00
583.50 1062.00
584.00 1061.50
584.50 1061.00
584.50 1060.00
584.50 1059.00
585.00 1058.50
585.50 1058.00
585.50 1057.00
585.50 1056.00
586.00 1055.50
586.50 1055.00
586.50 1054.00
586.50 1053.00
587.00 1052.50
587.50 1052.00
587.50 1051.00
587.50 1050.00
587.50 1049.00
588.00 1048.50
588.50 1048.00
588.50 1047.00
588.50 1046.00
589.00 1045.50
589.50 1045.00
589.50 1044.00
589.50 1043.00
589.50 1042.00
590.00 1041.50
590.50 1041.00
590.50 1040.00
590.50 1039.00
590.50 1038.00
590.50 1037.00
590.50 1036.00
590.50 1035.00
590.50 1034.00
590.50 1033.00
590.50 1032.00
590.50 1031.00
590.50 1030.00
590.50 1029.00
590.50 1028.00
590.50 1027.00
590.50 1026.00
590.50 1025.00
590.50 1024.00
590.50 1023.00
590.50 1022.00
590.50 1021.00
590.50 1020.00
590.50 1019.00
590.50 1018.00
590.50 1017.00
590.50 1016.00
590.50 1015.00
590.50 1014.00
590.50 1013.00
590.50 1012.00
590.50 1011.00
590.50 1010.00
590.50 1009.00
590.50 1008.00
590.50 1007.00
590.50 1006.00
590.50 1005.00
590.50 1004.00
590.50 1003.00
590.50 1002.00
590.50 1001.00
590.50 1000.00
590.50 999.00
590.50 998.00
590.50 997.00
590.50 996.00
590.50 995.00
590.50 994.00
590.50 993.00
590.50 992.00
590.50 991.00
590.50 990.00
590.50 989.00
590.50 988.00
590.50 987.00
590.50 986.00
590.50 985.00
590.50 984.00
590.50 983.00
590.50 982.00
590.50 981.00
590.50 980.00
590.50 979.00
590.50 978.00
590.50 977.00
590.50 976.00
590.50 975.00
590.50 974.00
590.50 973.00
590.50 972.00
590.50 971.00
590.50 970.00
590.50 969.00
590.50 968.00
590.50 967.00
590.50 966.00
590.50 965.00
590.50 964.00
590.50 963.00
590.50 962.00
590.50 961.00
590.50 960.00
590.50 959.00
590.50 958.00
590.50 957.00
590.50 956.00
590.50 955.00
590.50 954.00
590.50 953.00
590.50 952.00
590.50 951.00
590.50 950.00
590.50 949.00
590.50 948.00
590.50 947.00
590.50 946.00
590.50 945.00
590.50 944.00
590.50 943.00
590.50 942.00
590.50 941.00
590.50 940.00
590.50 939.00
590.50 938.00
590.50 937.00
590.50 936.00
590.50 935.00
590.50 934.00
590.50 933.00
590.50 932.00
590.50 931.00
590.50 930.00
590.50 929.00
590.50 928.00
590.50 927.00
590.50 926.00
590.50 925.00
590.50 924.00
590.50 923.00
590.50 922.00
590.50 921.00
590.50 920.00
590.50 919.00
590.50 918.00
590.50 917.00
590.50 916.00
590.50 915.00
590.50 914.00
590.50 913.00
590.50 912.00
590.50 911.00
590.50 910.00
590.50 909.00
590.50 908.00
590.50 907.00
590.50 906.00
590.50 905.00
590.50 904.00
590.50 903.00
590.50 902.00
590.50 901.00
590.50 900.00
590.50 899.00
590.50 898.00
590.50 897.00
590.50 896.00
590.50 895.00
590.50 894.00
590.50 893.00
590.50 892.00
590.50 891.00
590.50 890.00
590.50 889.00
590.50 888.00
590.50 887.00
590.50 886.00
590.50 885.00
590.50 884.00
590.50 883.00
590.50 882.00
590.50 881.00
590.50 880.00
590.50 879.00
590.50 878.00
590.50 877.00
590.50 876.00
590.50 875.00
590.50 874.00
590.50 873.00
590.50 872.00
590.50 871.00
590.50 870.00
590.50 869.00
590.50 868.00
590.50 867.00
590.50 866.00
590.50 865.00
590.50 864.00
590.50 863.00
590.50 862.00
590.50 861.00
590.50 860.00
590.50 859.00
590.50 858.00
590.50 857.00
590.50 856.00
590.50 855.00
590.50 854.00
590.50 853.00
590.50 852.00
590.50 851.00
590.50 850.00
590.50 849.00
590.50 848.00
590.50 847.00
590.50 846.00
590.50 845.00
590.50 844.00
590.50 843.00
590.50 842.00
590.50 841.00
590.50 840.00
590.50 839.00
590.50 838.00
590.50 837.00
590.50 836.00
590.50 835.00
590.50 834.00
590.50 833.00
590.50 832.00
590.50 831.00
590.50 830.00
590.50 829.00
590.50 828.00
590.50 827.00
590.50 826.00
590.50 825.00
590.50 824.00
590.50 823.00
590.50 822.00
590.50 821.00
590.50 820.00
590.50 819.00
590.50 818.00
590.50 817.00
590.50 816.00
590.50 815.00
590.50 814.00
590.50 813.00
590.50 812.00
590.50 811.00
590.50 810.00
590.50 809.00
590.50 808.00
590.50 807.00
590.50 806.00
590.50 805.00
590.50 804.00
590.50 803.00
590.50 802.00
590.50 801.00
590.50 800.00
590.50 799.00
590.50 798.00
590.50 797.00
590.50 796.00
590.50 795.00
590.50 794.00
590.50 793.00
590.50 792.00
590.50 791.00
590.50 790.00
590.50 789.00
590.50 788.00
590.50 787.00
590.50 786.00
590.50 785.00
590.50 784.00
590.50 783.00
590.50 782.00
590.50 781.00
590.50 780.00
590.50 779.00
590.50 778.00
590.50 777.00
590.50 776.00
590.50 775.00
590.50 774.00
590.50 773.00
590.50 772.00
590.50 771.00
590.50 770.00
590.50 769.00
590.50 768.00
590.50 767.00
590.50 766.00
590.50 765.00
590.50 764.00
590.50 763.00
590.50 762.00
590.50 761.00
590.50 760.00
590.50 759.00
590.50 758.00
590.50 757.00
590.50 756.00
590.50 755.00
590.50 754.00
590.50 753.00
590.50 752.00
590.50 751.00
590.50 750.00
590.50 749.00
590.50 748.00
590.50 747.00
590.50 746.00
590.50 745.00
590.50 744.00
590.50 743.00
590.50 742.00
590.50 741.00
590.50 740.00
590.50 739.00
590.50 738.00
590.50 737.00
590.50 736.00
590.50 735.00
590.50 734.00
590.50 733.00
590.50 732.00
590.50 731.00
590.50 730.00
590.50 729.00
590.50 728.00
590.50 727.00
590.50 726.00
590.50 725.00
590.50 724.00
590.50 723.00
590.50 722.00
590.50 721.00
590.50 720.00
590.50 719.00
590.50 718.00
590.50 717.00
590.50 716.00
590.50 715.00
590.50 714.00
590.50 713.00
590.50 712.00
590.50 711.00
590.50 710.00
590.50 709.00
590.50 708.00
590.50 707.00
590.50 706.00
590.50 705.00
590.50 704.00
590.50 703.00
590.50 702.00
590.50 701.00
590.50 700.00
590.50 699.00
590.50 698.00
590.50 697.00
590.50 696.00
590.50 695.00
590.50 694.00
590.50 693.00
590.50 692.00
590.50 691.00
590.50 690.00
590.50 689.00
590.50 688.00
590.50 687.00
590.50 686.00
590.50 685.00
590.50 684.00
590.00 683.50
589.50 683.00
589.50 682.00
589.50 681.00
589.50 680.00
589.50 679.00
589.50 678.00
589.50 677.00
589.50 676.00
589.50 675.00
589.50 674.00
589.50 673.00
589.50 672.00
589.50 671.00
589.50 670.00
589.50 669.00
589.50 668.00
589.50 667.00
589.50 666.00
589.50 665.00
589.50 664.00
589.50 663.00
589.50 662.00
589.50 661.00
589.50 660.00
589.50 659.00
589.50 658.00
589.50 657.00
589.50 656.00
589.50 655.00
589.50 654.00
589.50 653.00
589.50 652.00
589.50 651.00
589.50 650.00
589.50 649.00
589.50 648.00
589.50 647.00
589.50 646.00
589.50 645.00
589.50 644.00
589.50 643.00
589.50 642.00
589.50 641.00
589.50 640.00
589.50 639.00
589.50 638.00
589.50 637.00
589.50 636.00
589.50 635.00
589.50 634.00
589.50 633.00
589.50 632.00
589.50 631.00
589.50 630.00
589.50 629.00
589.50 628.00
589.50 627.00
589.50 626.00
589.50 625.00
589.50 624.00
589.50 623.00
589.50 622.00
589.50 621.00
589.50 620.00
589.50 619.00
589.50 618.00
589.50 617.00
589.50 616.00
589.50 615.00
589.50 614.00
589.50 613.00
589.50 612.00
589.50 611.00
589.50 610.00
589.50 609.00
589.50 608.00
589.50 607.00
589.50 606.00
589.50 605.00
589.50 604.00
589.50 603.00
589.50 602.00
589.50 601.00
589.50 600.00
589.50 599.00
589.50 598.00
589.50 597.00
589.50 596.00
589.50 595.00
589.50 594.00
589.50 593.00
589.50 592.00
589.50 591.00
590.00 590.50
590.50 590.00
590.50 589.00
590.50 588.00
590.50 587.00
590.50 586.00
590.50 585.00
590.50 584.00
590.50 583.00
590.50 582.00
590.50 581.00
591.00 580.50
591.50 580.00
591.50 579.00
591.50 578.00
591.50 577.00
591.50 576.00
591.50 575.00
591.50 574.00
592.00 573.50
592.50 573.00
592.50 572.00
592.50 571.00
592.50 570.00
593.00 569.50
593.50 569.00
593.50 568.00
593.50 567.00
594.00 566.50
594.50 566.00
594.50 565.00
595.00 564.50
595.50 564.00
595.50 563.00
596.00 562.50
596.50 562.00
597.00 561.50
597.50 561.00
598.00 560.50
598.50 560.00
599.00 559.50
599.50 559.00
600.00 558.50
600.50 558.00
601.00 557.50
602.00 557.50
602.50 557.00
603.00 556.50
603.50 556.00
604.00 555.50
605.00 555.50
606.00 555.50
606.50 555.00
607.00 554.50
608.00 554.50
609.00 554.50
609.50 554.00
610.00 553.50
611.00 553.50
612.00 553.50
613.00 553.50
614.00 553.50
614.50 553.00
615.00 552.50
