row col
125.00 837.50
124.50 838.00
124.50 839.00
124.50 840.00
124.50 841.00
124.50 842.00
124.50 843.00
124.00 843.50
123.50 844.00
123.50 845.00
123.50 846.00
123.50 847.00
123.50 848.00
123.50 849.00
123.00 849.50
122.50 850.00
122.50 851.00
122.50 852.00
122.50 853.00
122.50 854.00
122.50 855.00
122.00 855.50
121.50 856.00
121.50 857.00
121.50 858.00
121.50 859.00
121.50 860.00
121.50 861.00
121.50 862.00
121.00 862.50
120.50 863.00
120.50 864.00
120.50 865.00
120.50 866.00
120.50 867.00
120.50 868.00
120.50 869.00
120.00 869.50
119.50 870.00
119.50 871.00
119.50 872.00
119.50 873.00
119.50 874.00
119.50 875.00
119.50 876.00
119.50 877.00
119.00 877.50
118.50 878.00
118.50 879.00
118.50 880.00
118.50 881.00
118.50 882.00
118.50 883.00
118.50 884.00
118.50 885.00
118.00 885.50
117.50 886.00
117.50 887.00
117.50 888.00
117.50 889.00
117.50 890.00
117.50 891.00
117.50 892.00
117.50 893.00
117.50 894.00
117.00 894.50
116.50 895.00
116.50 896.00
116.50 897.00
116.50 898.00
116.50 899.00
116.50 900.00
116.50 901.00
116.50 902.00
116.50 903.00
116.50 904.00
116.00 904.50
115.50 905.00
115.50 906.00
115.50 907.00
115.50 908.00
115.50 909.00
115.50 910.00
115.50 911.00
115.50 912.00
115.50 913.00
115.50 914.00
115.00 914.50
114.50 915.00
114.50 916.00
114.50 917.00
114.50 918.00
114.50 919.00
114.50 920.00
114.50 921.00
114.50 922.00
114.50 923.00
114.50 924.00
114.50 925.00
114.00 925.50
113.50 926.00
113.50 927.00
113.50 928.00
113.50 929.00
113.50 930.00
113.50 931.00
113.50 932.00
114.00 932.50
114.50 933.00
114.50 934.00
114.50 935.00
114.50 936.00
115.00 936.50
115.50 937.00
115.50 938.00
115.50 939.00
115.50 940.00
116.00 940.50
116.50 941.00
116.50 942.00
116.50 943.00
117.00 943.50
117.50 944.00
117.50 945.00
117.50 946.00
117.50 947.00
118.00 947.50
118.50 948.00
118.50 949.00
118.50 950.00
119.00 950.50
119.50 951.00
119.50 952.00
120.00 952.50
120.50 953.00
120.50 954.00
120.50 955.00
121.00 955.50
121.50 956.00
121.50 957.00
122.00 957.50
122.50 958.00
122.50 959.00
122.50 960.00
123.00 960.50
123.50 961.00
123.50 962.00
124.00 962.50
124.50 963.00
124.50 964.00
125.00 964.50
125.50 965.00
125.50 966.00
126.00 966.50
126.50 967.00
126.50 968.00
127.00 968.50
127.50 969.00
127.50 970.00
128.00 970.50
128.50 971.00
129.00 971.50
129.50 972.00
129.50 973.00
130.00 973.50
130.50 974.00
130.50 975.00
131.00 975.50
131.50 976.00
132.00 976.50
132.50 977.00
133.00 977.50
133.50 978.00
133.50 979.00
134.00 979.50
134.50 980.00
135.00 980.50
135.50 981.00
136.00 981.50
136.50 982.00
136.50 983.00
137.00 983.50
137.50 984.00
138.00 984.50
138.50 985.00
139.00 985.50
139.50 986.00
140.00 986.50
140.50 987.00
141.00 987.50
141.50 988.00
142.00 988.50
142.50 989.00
143.00 989.50
143.50 990.00
144.00 990.50
144.50 991.00
145.00 991.50
146.00 991.50
147.00 991.50
147.50 991.00
148.00 990.50
149.00 990.50
149.50 990.00
150.00 989.50
150.50 989.00
151.00 988.50
151.50 988.00
152.00 987.50
152.50 987.00
153.00 986.50
153.50 986.00
154.00 985.50
154.50 985.00
155.00 984.50
155.50 984.00
156.00 983.50
156.50 983.00
156.50 982.00
157.00 981.50
157.50 981.00
158.00 980.50
158.50 980.00
159.00 979.50
159.50 979.00
159.50 978.00
160.00 977.50
160.50 977.00
161.00 976.50
161.50 976.00
162.00 975.50
162.50 975.00
162.50 974.00
163.00 973.50
163.50 973.00
163.50 972.00
164.00 971.50
164.50 971.00
165.00 970.50
165.50 970.00
165.50 969.00
166.00 968.50
166.50 968.00
166.50 967.00
167.00 966.50
167.50 966.00
167.50 965.00
168.00 964.50
168.50 964.00
168.50 963.00
169.00 962.50
169.50 962.00
169.50 961.00
170.00 960.50
170.50 960.00
170.50 959.00
171.00 958.50
171.50 958.00
171.50 957.00
171.50 956.00
172.00 955.50
172.50 955.00
172.50 954.00
173.00 953.50
173.50 953.00
173.50 952.00
173.50 951.00
174.00 950.50
174.50 950.00
174.50 949.00
174.50 948.00
175.00 947.50
175.50 947.00
175.50 946.00
175.50 945.00
176.00 944.50
176.50 944.00
176.50 943.00
176.50 942.00
176.50 941.00
177.00 940.50
177.50 940.00
177.50 939.00
177.50 938.00
178.00 937.50
178.50 937.00
178.50 936.00
178.50 935.00
178.50 934.00
179.00 933.50
179.50 933.00
179.50 932.00
179.50 931.00
179.50 930.00
180.00 929.50
180.50 929.00
180.50 928.00
180.50 927.00
180.50 926.00
180.50 925.00
181.00 924.50
181.50 924.00
181.50 923.00
181.50 922.00
182.00 921.50
182.50 921.00
182.50 920.00
182.50 919.00
182.50 918.00
183.00 917.50
183.50 917.00
183.50 916.00
183.50 915.00
184.00 914.50
184.50 914.00
184.50 913.00
184.50 912.00
185.00 911.50
185.50 911.00
185.50 910.00
186.00 909.50
186.50 909.00
186.50 908.00
187.00 907.50
187.50 907.00
187.50 906.00
187.50 905.00
188.00 904.50
188.50 904.00
188.50 903.00
189.00 902.50
189.50 902.00
189.50 901.00
190.00 900.50
190.50 900.00
191.00 899.50
191.50 899.00
191.50 898.00
192.00 897.50
192.50 897.00
193.00 896.50
193.50 896.00
193.50 895.00
194.00 894.50
194.50 894.00
195.00 893.50
195.50 893.00
195.50 892.00
196.00 891.50
196.50 891.00
197.00 890.50
197.50 890.00
198.00 889.50
198.50 889.00
199.00 888.50
199.50 888.00
200.00 887.50
200.50 887.00
201.00 886.50
201.50 886.00
202.00 885.50
202.50 885.00
203.00 884.50
204.00 884.50
204.50 884.00
205.00 883.50
205.50 884.00
206.00 884.50
206.50 885.00
207.00 885.50
207.50 886.00
208.00 886.50
208.50 887.00
209.00 887.50
209.50 888.00
210.00 888.50
210.50 889.00
211.00 889.50
211.50 890.00
211.50 891.00
212.00 891.50
212.50 892.00
213.00 892.50
213.50 893.00
214.00 893.50
214.50 894.00
214.50 895.00
215.00 895.50
215.50 896.00
216.00 896.50
216.50 897.00
216.50 898.00
217.00 898.50
217.50 899.00
217.50 900.00
218.00 900.50
218.50 901.00
219.00 901.50
219.50 902.00
219.50 903.00
220.00 903.50
220.50 904.00
220.50 905.00
221.00 905.50
221.50 906.00
221.50 907.00
222.00 907.50
222.50 908.00
222.50 909.00
223.00 909.50
223.50 910.00
223.50 911.00
223.50 912.00
224.00 912.50
224.50 913.00
224.50 914.00
225.00 914.50
225.50 915.00
225.50 916.00
226.00 916.50
226.50 917.00
226.50 918.00
226.50 919.00
227.00 919.50
227.50 920.00
227.50 921.00
227.50 922.00
228.00 922.50
228.50 923.00
228.50 924.00
229.00 924.50
229.50 925.00
229.50 926.00
229.50 927.00
229.50 928.00
230.00 928.50
230.50 929.00
230.50 930.00
230.50 931.00
231.00 931.50
231.50 932.00
231.50 933.00
231.50 934.00
231.50 935.00
232.00 935.50
232.50 936.00
232.50 937.00
232.50 938.00
232.50 939.00
233.00 939.50
233.50 940.00
233.50 941.00
233.50 942.00
234.00 942.50
234.50 943.00
234.50 944.00
234.50 945.00
235.00 945.50
235.50 946.00
235.50 947.00
235.50 948.00
236.00 948.50
236.50 949.00
236.50 950.00
236.50 951.00
237.00 951.50
237.50 952.00
237.50 953.00
237.50 954.00
238.00 954.50
238.50 955.00
238.50 956.00
239.00 956.50
239.50 957.00
239.50 958.00
239.50 959.00
240.00 959.50
240.50 960.00
240.50 961.00
241.00 961.50
241.50 962.00
241.50 963.00
242.00 963.50
242.50 964.00
242.50 965.00
243.00 965.50
243.50 966.00
243.50 967.00
244.00 967.50
244.50 968.00
244.50 969.00
245.00 969.50
245.50 970.00
245.50 971.00
246.00 971.50
246.50 972.00
247.00 972.50
247.50 973.00
247.50 974.00
248.00 974.50
248.50 975.00
249.00 975.50
249.50 976.00
249.50 977.00
250.00 977.50
250.50 978.00
251.00 978.50
251.50 979.00
252.00 979.50
252.50 980.00
252.50 981.00
253.00 981.50
253.50 982.00
254.00 982.50
254.50 983.00
255.00 983.50
255.50 984.00
256.00 984.50
256.50 985.00
257.00 985.50
257.50 986.00
258.00 986.50
258.50 987.00
259.00 987.50
259.50 988.00
260.00 988.50
260.50 989.00
261.00 989.50
261.50 990.00
262.00 990.50
262.50 991.00
263.00 991.50
263.50 992.00
264.00 992.50
265.00 992.50
266.00 992.50
267.00 992.50
268.00 992.50
269.00 992.50
270.00 992.50
271.00 992.50
272.00 992.50
272.50 993.00
273.00 993.50
274.00 993.50
275.00 993.50
276.00 993.50
277.00 993.50
278.00 993.50
279.00 993.50
279.50 994.00
280.00 994.50
281.00 994.50
282.00 994.50
282.50 995.00
283.00 995.50
284.00 995.50
285.00 995.50
285.50 996.00
286.00 996.50
286.50 997.00
287.00 997.50
287.50 998.00
288.00 998.50
288.50 999.00
289.00 999.50
289.50 1000.00
290.00 1000.50
290.50 1001.00
290.50 1002.00
291.00 1002.50
291.50 1003.00
291.50 1004.00
291.50 1005.00
292.00 1005.50
292.50 1006.00
292.50 1007.00
292.50 1008.00
292.50 1009.00
292.50 1010.00
293.00 1010.50
293.50 1011.00
293.50 1012.00
293.50 1013.00
293.50 1014.00
293.50 1015.00
293.50 1016.00
293.50 1017.00
293.50 1018.00
293.50 1019.00
293.50 1020.00
293.50 1021.00
294.00 1021.50
294.50 1022.00
294.50 1023.00
294.50 1024.00
294.50 1025.00
294.50 1026.00
294.50 1027.00
294.50 1028.00
294.50 1029.00
294.50 1030.00
294.50 1031.00
294.50 1032.00
294.50 1033.00
294.50 1034.00
294.50 1035.00
294.50 1036.00
294.50 1037.00
294.50 1038.00
294.50 1039.00
294.50 1040.00
294.50 1041.00
295.00 1041.50
295.50 1042.00
295.50 1043.00
295.50 1044.00
296.00 1044.50
296.50 1045.00
296.50 1046.00
296.50 1047.00
297.00 1047.50
297.50 1048.00
297.50 1049.00
297.50 1050.00
298.00 1050.50
298.50 1051.00
298.50 1052.00
298.50 1053.00
299.00 1053.50
299.50 1054.00
299.50 1055.00
299.50 1056.00
300.00 1056.50
300.50 1057.00
300.50 1058.00
301.00 1058.50
301.50 1059.00
301.50 1060.00
301.50 1061.00
302.00 1061.50
302.50 1062.00
302.50 1063.00
303.00 1063.50
303.50 1064.00
303.50 1065.00
304.00 1065.50
304.50 1066.00
304.50 1067.00
305.00 1067.50
305.50 1068.00
305.50 1069.00
306.00 1069.50
306.50 1070.00
306.50 1071.00
307.00 1071.50
307.50 1072.00
307.50 1073.00
308.00 1073.50
308.50 1074.00
308.50 1075.00
309.00 1075.50
309.50 1076.00
310.00 1076.50
310.50 1077.00
310.50 1078.00
311.00 1078.50
311.50 1079.00
312.00 1079.50
312.50 1080.00
312.50 1081.00
313.00 1081.50
313.50 1082.00
314.00 1082.50
314.50 1083.00
315.00 1083.50
315.50 1084.00
315.50 1085.00
316.00 1085.50
316.50 1086.00
317.00 1086.50
317.50 1087.00
318.00 1087.50
318.50 1088.00
319.00 1088.50
319.50 1089.00
320.00 1089.50
320.50 1090.00
321.00 1090.50
321.50 1091.00
322.00 1091.50
322.50 1092.00
323.00 1092.50
323.50 1092.00
324.00 1091.50
324.50 1091.00
325.00 1090.50
325.50 1090.00
326.00 1089.50
326.50 1089.00
327.00 1088.50
327.50 1088.00
328.00 1087.50
328.50 1087.00
329.00 1086.50
329.50 1086.00
330.00 1085.50
330.50 1085.00
331.00 1084.50
331.50 1084.00
331.50 1083.00
332.00 1082.50
332.50 1082.00
333.00 1081.50
333.50 1081.00
334.00 1080.50
334.50 1080.00
334.50 1079.00
335.00 1078.50
335.50 1078.00
336.00 1077.50
336.50 1077.00
336.50 1076.00
337.00 1075.50
337.50 1075.00
338.00 1074.50
338.50 1074.00
338.50 1073.00
339.00 1072.50
339.50 1072.00
339.50 1071.00
340.00 1070.50
340.50 1070.00
341.00 1069.50
341.50 1069.00
341.50 1068.00
342.00 1067.50
342.50 1067.00
342.50 1066.00
343.00 1065.50
343.50 1065.00
343.50 1064.00
344.00 1063.50
344.50 1063.00
344.50 1062.00
345.00 1061.50
345.50 1061.00
345.50 1060.00
345.50 1059.00
346.00 1058.50
346.50 1058.00
346.50 1057.00
347.00 1056.50
347.50 1056.00
347.50 1055.00
347.50 1054.00
348.00 1053.50
348.50 1053.00
348.50 1052.00
349.00 1051.50
349.50 1051.00
349.50 1050.00
349.50 1049.00
350.00 1048.50
350.50 1048.00
350.50 1047.00
350.50 1046.00
351.00 1045.50
351.50 1045.00
351.50 1044.00
351.50 1043.00
352.00 1042.50
352.50 1042.00
352.50 1041.00
352.50 1040.00
352.50 1039.00
352.50 1038.00
352.50 1037.00
352.50 1036.00
352.50 1035.00
352.50 1034.00
352.50 1033.00
352.50 1032.00
352.50 1031.00
352.50 1030.00
352.50 1029.00
352.50 1028.00
352.50 1027.00
352.50 1026.00
352.50 1025.00
352.50 1024.00
352.50 1023.00
352.50 1022.00
352.50 1021.00
352.50 1020.00
352.50 1019.00
352.50 1018.00
352.50 1017.00
352.50 1016.00
352.50 1015.00
352.00 1014.50
351.50 1014.00
351.50 1013.00
351.50 1012.00
351.50 1011.00
351.50 1010.00
351.50 1009.00
351.50 1008.00
351.50 1007.00
351.50 1006.00
351.50 1005.00
351.50 1004.00
351.50 1003.00
351.50 1002.00
351.00 1001.50
350.50 1001.00
350.50 1000.00
350.50 999.00
350.50 998.00
350.50 997.00
350.00 996.50
349.50 996.00
349.50 995.00
349.00 994.50
348.50 994.00
348.00 993.50
347.50 993.00
347.00 992.50
346.50 992.00
346.00 991.50
345.50 991.00
345.00 990.50
344.00 990.50
343.00 990.50
342.50 990.00
342.00 989.50
341.00 989.50
340.00 989.50
339.00 989.50
338.00 989.50
337.00 989.50
336.50 989.00
336.00 988.50
335.00 988.50
334.00 988.50
333.00 988.50
332.00 988.50
331.00 988.50
330.00 988.50
329.00 988.50
328.00 988.50
327.00 988.50
326.00 988.50
325.00 988.50
324.00 988.50
323.00 988.50
322.00 988.50
321.50 988.00
321.00 987.50
320.00 987.50
319.00 987.50
318.00 987.50
317.00 987.50
316.00 987.50
315.00 987.50
314.00 987.50
313.50 987.00
313.00 986.50
312.00 986.50
311.00 986.50
310.00 986.50
309.50 986.00
309.00 985.50
308.00 985.50
307.50 985.00
307.00 984.50
306.00 984.50
305.50 984.00
305.00 983.50
304.50 983.00
304.00 982.50
303.50 982.00
303.00 981.50
302.50 981.00
302.00 980.50
301.50 980.00
301.50 979.00
301.00 978.50
300.50 978.00
300.50 977.00
300.50 976.00
300.00 975.50
299.50 975.00
299.50 974.00
299.50 973.00
299.50 972.00
299.50 971.00
299.00 970.50
298.50 970.00
298.50 969.00
298.50 968.00
298.50 967.00
298.50 966.00
298.50 965.00
298.50 964.00
298.50 963.00
298.50 962.00
298.50 961.00
298.00 960.50
297.50 960.00
297.50 959.00
297.50 958.00
297.50 957.00
297.50 956.00
297.50 955.00
297.50 954.00
297.50 953.00
297.50 952.00
297.50 951.00
297.50 950.00
297.50 949.00
297.50 948.00
297.50 947.00
297.50 946.00
297.50 945.00
297.50 944.00
297.50 943.00
297.50 942.00
297.50 941.00
297.50 940.00
297.50 939.00
297.50 938.00
297.50 937.00
297.50 936.00
297.50 935.00
297.50 934.00
297.50 933.00
297.50 932.00
297.50 931.00
297.50 930.00
297.50 929.00
297.50 928.00
298.00 927.50
298.50 927.00
298.50 926.00
298.50 925.00
299.00 924.50
299.50 924.00
299.50 923.00
299.50 922.00
300.00 921.50
300.50 921.00
300.50 920.00
300.50 919.00
301.00 918.50
301.50 918.00
301.50 917.00
302.00 916.50
302.50 916.00
302.50 915.00
302.50 914.00
303.00 913.50
303.50 913.00
303.50 912.00
304.00 911.50
304.50 911.00
304.50 910.00
305.00 909.50
305.50 909.00
305.50 908.00
306.00 907.50
306.50 907.00
306.50 906.00
307.00 905.50
307.50 905.00
307.50 904.00
308.00 903.50
308.50 903.00
308.50 902.00
309.00 901.50
309.50 901.00
309.50 900.00
310.00 899.50
310.50 899.00
311.00 898.50
311.50 898.00
311.50 897.00
312.00 896.50
312.50 896.00
313.00 895.50
313.50 895.00
313.50 894.00
314.00 893.50
314.50 893.00
315.00 892.50
315.50 892.00
315.50 891.00
316.00 890.50
316.50 890.00
317.00 889.50
317.50 889.00
318.00 888.50
318.50 888.00
318.50 887.00
319.00 886.50
319.50 886.00
320.00 885.50
320.50 885.00
321.00 884.50
321.50 884.00
322.00 883.50
323.00 883.50
324.00 883.50
324.50 884.00
325.00 884.50
325.50 885.00
326.00 885.50
326.50 886.00
327.00 886.50
327.50 887.00
328.00 887.50
328.50 888.00
329.00 888.50
329.50 889.00
330.00 889.50
330.50 890.00
331.00 890.50
331.50 891.00
332.00 891.50
332.50 892.00
332.50 893.00
333.00 893.50
333.50 894.00
334.00 894.50
334.50 895.00
335.00 895.50
335.50 896.00
336.00 896.50
336.50 897.00
336.50 898.00
337.00 898.50
337.50 899.00
338.00 899.50
338.50 900.00
338.50 901.00
339.00 901.50
339.50 902.00
340.00 902.50
340.50 903.00
340.50 904.00
341.00 904.50
341.50 905.00
342.00 905.50
342.50 906.00
342.50 907.00
343.00 907.50
343.50 908.00
343.50 909.00
344.00 909.50
344.50 910.00
344.50 911.00
345.00 911.50
345.50 912.00
346.00 912.50
346.50 913.00
346.50 914.00
347.00 914.50
347.50 915.00
347.50 916.00
347.50 917.00
348.00 917.50
348.50 918.00
348.50 919.00
349.00 919.50
349.50 920.00
349.50 921.00
350.00 921.50
350.50 922.00
350.50 923.00
351.00 923.50
351.50 924.00
351.50 925.00
351.50 926.00
352.00 926.50
352.50 927.00
352.50 928.00
353.00 928.50
353.50 929.00
353.50 930.00
353.50 931.00
353.50 932.00
353.50 933.00
353.50 934.00
353.50 935.00
353.50 936.00
353.50 937.00
353.50 938.00
353.50 939.00
353.50 940.00
353.50 941.00
353.50 942.00
353.50 943.00
353.50 944.00
353.50 945.00
353.50 946.00
353.50 947.00
353.50 948.00
353.50 949.00
353.50 950.00
353.50 951.00
354.00 951.50
354.50 952.00
354.50 953.00
354.50 954.00
354.50 955.00
354.50 956.00
354.50 957.00
354.50 958.00
354.50 959.00
354.50 960.00
354.50 961.00
354.50 962.00
354.50 963.00
354.50 964.00
354.50 965.00
354.50 966.00
354.50 967.00
354.50 968.00
354.50 969.00
354.50 970.00
355.00 970.50
355.50 971.00
355.50 972.00
355.50 973.00
355.50 974.00
355.50 975.00
355.50 976.00
356.00 976.50
356.50 977.00
356.50 978.00
356.50 979.00
357.00 979.50
357.50 980.00
358.00 980.50
358.50 981.00
359.00 981.50
359.50 982.00
360.00 982.50
360.50 983.00
361.00 983.50
362.00 983.50
363.00 983.50
363.50 984.00
364.00 984.50
365.00 984.50
366.00 984.50
367.00 984.50
367.50 985.00
368.00 985.50
369.00 985.50
370.00 985.50
371.00 985.50
372.00 985.50
373.00 985.50
374.00 985.50
375.00 985.50
376.00 985.50
377.00 985.50
378.00 985.50
379.00 985.50
380.00 985.50
380.50 986.00
381.00 986.50
382.00 986.50
382.50 987.00
383.00 987.50
383.50 988.00
383.50 989.00
384.00 989.50
384.50 990.00
385.00 990.50
385.50 991.00
385.50 992.00
386.00 992.50
386.50 993.00
387.00 993.50
387.50 994.00
387.50 995.00
388.00 995.50
388.50 996.00
388.50 997.00
389.00 997.50
389.50 998.00
390.00 998.50
390.50 999.00
390.50 1000.00
391.00 1000.50
391.50 1001.00
391.50 1002.00
392.00 1002.50
392.50 1003.00
392.50 1004.00
393.00 1004.50
393.50 1005.00
393.50 1006.00
394.00 1006.50
394.50 1007.00
394.50 1008.00
395.00 1008.50
395.50 1009.00
395.50 1010.00
395.50 1011.00
396.00 1011.50
396.50 1012.00
396.50 1013.00
397.00 1013.50
397.50 1014.00
397.50 1015.00
397.50 1016.00
398.00 1016.50
398.50 1017.00
398.50 1018.00
399.00 1018.50
399.50 1019.00
399.50 1020.00
399.50 1021.00
400.00 1021.50
400.50 1022.00
400.50 1023.00
400.50 1024.00
401.00 1024.50
401.50 1025.00
401.50 1026.00
401.50 1027.00
402.00 1027.50
402.50 1028.00
402.50 1029.00
402.50 1030.00
403.00 1030.50
403.50 1031.00
403.50 1032.00
403.50 1033.00
404.00 1033.50
404.50 1034.00
404.50 1035.00
404.50 1036.00
404.50 1037.00
405.00 1037.50
405.50 1038.00
405.50 1039.00
405.50 1040.00
405.50 1041.00
406.00 1041.50
406.50 1042.00
406.50 1043.00
406.50 1044.00
406.50 1045.00
407.00 1045.50
407.50 1046.00
407.50 1047.00
407.50 1048.00
408.00 1048.50
408.50 1049.00
408.50 1050.00
408.50 1051.00
408.50 1052.00
409.00 1052.50
409.50 1053.00
409.50 1054.00
409.50 1055.00
410.00 1055.50
410.50 1056.00
410.50 1057.00
410.50 1058.00
411.00 1058.50
411.50 1059.00
411.50 1060.00
412.00 1060.50
412.50 1061.00
412.50 1062.00
412.50 1063.00
413.00 1063.50
413.50 1064.00
413.50 1065.00
414.00 1065.50
414.50 1066.00
414.50 1067.00
414.50 1068.00
415.00 1068.50
415.50 1069.00
415.50 1070.00
416.00 1070.50
416.50 1071.00
416.50 1072.00
417.00 1072.50
417.50 1073.00
417.50 1074.00
418.00 1074.50
418.50 1075.00
418.50 1076.00
419.00 1076.50
419.50 1077.00
419.50 1078.00
420.00 1078.50
420.50 1079.00
421.00 1079.50
421.50 1080.00
421.50 1081.00
422.00 1081.50
422.50 1082.00
422.50 1083.00
423.00 1083.50
423.50 1084.00
424.00 1084.50
424.50 1085.00
425.00 1085.50
425.50 1086.00
425.50 1087.00
426.00 1087.50
426.50 1088.00
427.00 1088.50
427.50 1089.00
428.00 1089.50
428.50 1090.00
428.50 1091.00
429.00 1091.50
429.50 1092.00
430.00 1092.50
430.50 1093.00
431.00 1093.50
431.50 1094.00
432.00 1094.50
432.50 1095.00
433.00 1095.50
433.50 1096.00
434.00 1096.50
434.50 1097.00
435.00 1097.50
435.50 1098.00
436.00 1098.50
436.50 1099.00
437.00 1099.50
437.50 1100.00
438.00 1100.50
439.00 1100.50
439.50 1101.00
440.00 1101.50
441.00 1101.50
442.00 1101.50
443.00 1101.50
444.00 1101.50
445.00 1101.50
446.00 1101.50
447.00 1101.50
448.00 1101.50
449.00 1101.50
450.00 1101.50
451.00 1101.50
452.00 1101.50
453.00 1101.50
454.00 1101.50
455.00 1101.50
456.00 1101.50
457.00 1101.50
458.00 1101.50
459.00 1101.50
460.00 1101.50
461.00 1101.50
462.00 1101.50
463.00 1101.50
464.00 1101.50
465.00 1101.50
466.00 1101.50
467.00 1101.50
468.00 1101.50
469.00 1101.50
470.00 1101.50
471.00 1101.50
472.00 1101.50
473.00 1101.50
474.00 1101.50
475.00 1101.50
476.00 1101.50
477.00 1101.50
478.00 1101.50
479.00 1101.50
480.00 1101.50
481.00 1101.50
482.00 1101.50
483.00 1101.50
484.00 1101.50
485.00 1101.50
486.00 1101.50
487.00 1101.50
488.00 1101.50
489.00 1101.50
490.00 1101.50
491.00 1101.50
492.00 1101.50
493.00 1101.50
494.00 1101.50
495.00 1101.50
496.00 1101.50
497.00 1101.50
498.00 1101.50
499.00 1101.50
500.00 1101.50
501.00 1101.50
502.00 1101.50
503.00 1101.50
504.00 1101.50
505.00 1101.50
506.00 1101.50
507.00 1101.50
508.00 1101.50
509.00 1101.50
510.00 1101.50
511.00 1101.50
512.00 1101.50
513.00 1101.50
514.00 1101.50
515.00 1101.50
516.00 1101.50
517.00 1101.50
518.00 1101.50
519.00 1101.50
520.00 1101.50
521.00 1101.50
522.00 1101.50
523.00 1101.50
524.00 1101.50
525.00 1101.50
526.00 1101.50
527.00 1101.50
528.00 1101.50
529.00 1101.50
530.00 1101.50
531.00 1101.50
532.00 1101.50
533.00 1101.50
534.00 1101.50
535.00 1101.50
536.00 1101.50
537.00 1101.50
538.00 1101.50
539.00 1101.50
540.00 1101.50
541.00 1101.50
542.00 1101.50
543.00 1101.50
544.00 1101.50
545.00 1101.50
546.00 1101.50
547.00 1101.50
548.00 1101.50
549.00 1101.50
550.00 1101.50
551.00 1101.50
552.00 1101.50
553.00 1101.50
554.00 1101.50
555.00 1101.50
556.00 1101.50
557.00 1101.50
558.00 1101.50
558.50 1101.00
559.00 1100.50
560.00 1100.50
560.50 1100.00
561.00 1099.50
561.50 1099.00
562.00 1098.50
562.50 1098.00
563.00 1097.50
563.50 1097.00
564.00 1096.50
564.50 1096.00
565.00 1095.50
565.50 1095.00
566.00 1094.50
566.50 1094.00
567.00 1093.50
567.50 1093.00
567.50 1092.00
568.00 1091.50
568.50 1091.00
569.00 1090.50
569.50 1090.00
570.00 1089.50
570.50 1089.00
571.00 1088.50
571.50 1088.00
571.50 1087.00
572.00 1086.50
572.50 1086.00
573.00 1085.50
573.50 1085.00
573.50 1084.00
574.00 1083.50
574.50 1083.00
575.00 1082.50
575.50 1082.00
575.50 1081.00
576.00 1080.50
576.50 1080.00
576.50 1079.00
577.00 1078.50
577.50 1078.00
577.50 1077.00
578.00 1076.50
578.50 1076.00
578.50 1075.00
579.00 1074.50
579.50 1074.00
579.50 1073.00
580.00 1072.50
580.50 1072.00
580.50 1071.00
581.00 1070.50
581.50 1070.00
581.50 1069.00
582.00 1068.50
582.50 1068.00
582.50 1067.00
583.00 1066.50
583.50 1066.00
583.50 1065.00
583.50 1064.00
584.00 1063.50
584.50 1063.00
584.50 1062.00
584.50 1061.00
585.00 1060.50
585.50 1060.00
585.50 1059.00
585.50 1058.00
586.00 1057.50
586.50 1057.00
586.50 1056.00
586.50 1055.00
587.00 1054.50
587.50 1054.00
587.50 1053.00
587.50 1052.00
588.00 1051.50
588.50 1051.00
588.50 1050.00
588.50 1049.00
588.50 1048.00
589.00 1047.50
589.50 1047.00
589.50 1046.00
589.50 1045.00
590.00 1044.50
590.50 1044.00
590.50 1043.00
590.50 1042.00
590.50 1041.00
590.50 1040.00
590.50 1039.00
590.50 1038.00
590.50 1037.00
590.50 1036.00
590.50 1035.00
590.50 1034.00
590.50 1033.00
590.50 1032.00
590.50 1031.00
590.50 1030.00
590.50 1029.00
590.50 1028.00
590.50 1027.00
590.50 1026.00
590.50 1025.00
590.50 1024.00
590.50 1023.00
590.50 1022.00
590.50 1021.00
590.50 1020.00
590.50 1019.00
590.50 1018.00
590.50 1017.00
590.50 1016.00
590.50 1015.00
590.50 1014.00
590.50 1013.00
590.50 1012.00
590.50 1011.00
590.50 1010.00
590.50 1009.00
590.50 1008.00
590.50 1007.00
590.50 1006.00
590.50 1005.00
590.50 1004.00
590.50 1003.00
590.50 1002.00
590.50 1001.00
590.50 1000.00
590.50 999.00
590.50 998.00
590.50 997.00
590.50 996.00
590.50 995.00
590.50 994.00
590.50 993.00
590.50 992.00
590.50 991.00
590.50 990.00
590.50 989.00
590.50 988.00
590.50 987.00
590.50 986.00
590.50 985.00
590.50 984.00
590.50 983.00
590.50 982.00
590.50 981.00
590.50 980.00
590.50 979.00
590.50 978.00
590.50 977.00
590.50 976.00
590.50 975.00
590.50 974.00
590.50 973.00
590.50 972.00
590.50 971.00
590.50 970.00
590.50 969.00
590.50 968.00
590.50 967.00
590.50 966.00
590.50 965.00
590.50 964.00
590.50 963.00
590.50 962.00
590.50 961.00
590.50 960.00
590.50 959.00
590.50 958.00
590.50 957.00
590.50 956.00
590.50 955.00
590.50 954.00
590.50 953.00
590.50 952.00
590.50 951.00
590.50 950.00
590.50 949.00
590.50 948.00
590.50 947.00
590.50 946.00
590.50 945.00
590.50 944.00
590.50 943.00
590.50 942.00
590.50 941.00
590.50 940.00
590.50 939.00
590.50 938.00
590.50 937.00
590.50 936.00
590.50 935.00
590.50 934.00
590.50 933.00
590.50 932.00
