pixel_x,pixel_y,pixel_value,db_value,surface_type
14,11,189,-6.470588235294116,debris_rock
14,12,177,-7.647058823529413,mixed_snow_ice
14,13,191,-6.274509803921568,debris_rock
14,14,193,-6.078431372549019,debris_rock
14,15,183,-7.0588235294117645,mixed_snow_ice
14,16,160,-9.313725490196079,clean_glacier_ice
14,17,178,-7.549019607843139,mixed_snow_ice
14,18,185,-6.862745098039216,mixed_snow_ice
14,19,181,-7.254901960784313,mixed_snow_ice
14,20,178,-7.549019607843139,mixed_snow_ice
14,21,134,-11.862745098039214,clean_glacier_ice
14,22,186,-6.764705882352942,debris_rock
14,23,183,-7.0588235294117645,mixed_snow_ice
14,24,163,-9.019607843137257,clean_glacier_ice
14,25,237,-1.764705882352942,debris_rock
14,26,255,0.0,debris_rock
14,27,224,-3.0392156862745097,debris_rock
14,28,211,-4.313725490196081,debris_rock
14,29,210,-4.411764705882355,debris_rock
14,30,219,-3.529411764705884,debris_rock
14,31,226,-2.8431372549019613,debris_rock
14,32,223,-3.137254901960784,debris_rock
14,33,248,-0.6862745098039227,debris_rock
14,34,248,-0.6862745098039227,debris_rock
14,35,240,-1.4705882352941195,debris_rock
14,36,209,-4.509803921568629,debris_rock
14,37,181,-7.254901960784313,mixed_snow_ice
14,38,163,-9.019607843137257,clean_glacier_ice
14,39,180,-7.352941176470587,mixed_snow_ice
14,40,212,-4.215686274509803,debris_rock
14,41,185,-6.862745098039216,mixed_snow_ice
14,42,136,-11.666666666666666,clean_glacier_ice
14,43,152,-10.098039215686274,clean_glacier_ice
14,44,161,-9.215686274509805,clean_glacier_ice
14,45,166,-8.725490196078432,mixed_snow_ice
14,46,165,-8.823529411764707,mixed_snow_ice
14,47,218,-3.627450980392158,debris_rock
14,48,197,-5.686274509803919,debris_rock
14,49,212,-4.215686274509803,debris_rock
14,50,255,0.0,debris_rock
14,51,190,-6.372549019607842,debris_rock
14,52,191,-6.274509803921568,debris_rock
14,53,213,-4.117647058823529,debris_rock
14,54,204,-5.0,debris_rock
14,55,190,-6.372549019607842,debris_rock
14,56,174,-7.9411764705882355,mixed_snow_ice
14,57,210,-4.411764705882355,debris_rock
14,58,182,-7.156862745098039,mixed_snow_ice
14,59,217,-3.7254901960784323,debris_rock
14,60,189,-6.470588235294116,debris_rock
14,61,182,-7.156862745098039,mixed_snow_ice
14,62,181,-7.254901960784313,mixed_snow_ice
14,63,165,-8.823529411764707,mixed_snow_ice
14,64,184,-6.96078431372549,mixed_snow_ice
14,65,173,-8.03921568627451,mixed_snow_ice
14,66,160,-9.313725490196079,clean_glacier_ice
14,67,149,-10.392156862745097,clean_glacier_ice
14,68,151,-10.196078431372548,clean_glacier_ice
14,69,156,-9.705882352941176,clean_glacier_ice
14,70,171,-8.235294117647062,mixed_snow_ice
14,71,156,-9.705882352941176,clean_glacier_ice
14,72,174,-7.9411764705882355,mixed_snow_ice
14,73,163,-9.019607843137257,clean_glacier_ice
14,81,172,-8.137254901960784,mixed_snow_ice
14,82,136,-11.666666666666666,clean_glacier_ice
14,83,146,-10.686274509803923,clean_glacier_ice
14,84,178,-7.549019607843139,mixed_snow_ice
14,85,187,-6.666666666666668,debris_rock
14,86,175,-7.843137254901961,mixed_snow_ice
14,87,185,-6.862745098039216,mixed_snow_ice
14,88,165,-8.823529411764707,mixed_snow_ice
14,89,182,-7.156862745098039,mixed_snow_ice
14,90,196,-5.784313725490193,debris_rock
14,91,169,-8.43137254901961,mixed_snow_ice
14,92,157,-9.607843137254902,clean_glacier_ice
14,93,132,-12.058823529411763,clean_glacier_ice
14,97,181,-7.254901960784313,mixed_snow_ice
14,98,160,-9.313725490196079,clean_glacier_ice
14,99,135,-11.76470588235294,clean_glacier_ice
14,100,151,-10.196078431372548,clean_glacier_ice
14,101,188,-6.56862745098039,debris_rock
14,102,227,-2.745098039215687,debris_rock
14,103,157,-9.607843137254902,clean_glacier_ice
14,104,152,-10.098039215686274,clean_glacier_ice
14,105,163,-9.019607843137257,clean_glacier_ice
14,106,234,-2.0588235294117645,debris_rock
14,107,188,-6.56862745098039,debris_rock
14,108,174,-7.9411764705882355,mixed_snow_ice
14,109,88,-16.372549019607845,deep_glacier_ice
14,110,62,-18.92156862745098,deep_glacier_ice
14,111,108,-14.411764705882353,regular_glacier_ice
14,115,174,-7.9411764705882355,mixed_snow_ice
14,116,255,0.0,debris_rock
14,117,219,-3.529411764705884,debris_rock
14,118,192,-6.1764705882352935,debris_rock
14,119,187,-6.666666666666668,debris_rock
14,120,182,-7.156862745098039,mixed_snow_ice
14,121,192,-6.1764705882352935,debris_rock
14,122,187,-6.666666666666668,debris_rock
14,123,115,-13.72549019607843,regular_glacier_ice
14,126,194,-5.980392156862745,debris_rock
14,127,206,-4.803921568627452,debris_rock
14,128,173,-8.03921568627451,mixed_snow_ice
14,129,168,-8.529411764705884,mixed_snow_ice
14,130,208,-4.607843137254903,debris_rock
14,131,208,-4.607843137254903,debris_rock
14,132,200,-5.392156862745097,debris_rock
14,133,232,-2.254901960784313,debris_rock
14,134,219,-3.529411764705884,debris_rock
14,135,66,-18.52941176470588,deep_glacier_ice
14,136,62,-18.92156862745098,deep_glacier_ice
14,137,51,-20.0,deep_glacier_ice
14,138,170,-8.333333333333336,mixed_snow_ice
14,139,176,-7.745098039215687,mixed_snow_ice
14,140,192,-6.1764705882352935,debris_rock
14,141,202,-5.196078431372548,debris_rock
14,142,201,-5.2941176470588225,debris_rock
14,143,211,-4.313725490196081,debris_rock
14,144,211,-4.313725490196081,debris_rock
14,145,188,-6.56862745098039,debris_rock
14,146,134,-11.862745098039214,clean_glacier_ice
14,147,190,-6.372549019607842,debris_rock
14,148,235,-1.9607843137254903,debris_rock
14,149,201,-5.2941176470588225,debris_rock
14,150,151,-10.196078431372548,clean_glacier_ice
14,151,198,-5.588235294117645,debris_rock
14,152,188,-6.56862745098039,debris_rock
14,153,202,-5.196078431372548,debris_rock
14,154,200,-5.392156862745097,debris_rock
14,155,195,-5.882352941176471,debris_rock
14,156,190,-6.372549019607842,debris_rock
14,157,195,-5.882352941176471,debris_rock
14,158,198,-5.588235294117645,debris_rock
14,159,193,-6.078431372549019,debris_rock
14,160,197,-5.686274509803919,debris_rock
14,161,189,-6.470588235294116,debris_rock
14,162,223,-3.137254901960784,debris_rock
14,163,220,-3.4313725490196063,debris_rock
14,164,189,-6.470588235294116,debris_rock
14,165,190,-6.372549019607842,debris_rock
14,166,210,-4.411764705882355,debris_rock
14,167,237,-1.764705882352942,debris_rock
14,168,221,-3.333333333333332,debris_rock
14,169,194,-5.980392156862745,debris_rock
14,170,187,-6.666666666666668,debris_rock
14,171,181,-7.254901960784313,mixed_snow_ice
14,172,186,-6.764705882352942,debris_rock
14,173,163,-9.019607843137257,clean_glacier_ice
14,174,179,-7.450980392156865,mixed_snow_ice
14,175,202,-5.196078431372548,debris_rock
14,176,193,-6.078431372549019,debris_rock
14,177,203,-5.098039215686274,debris_rock
14,178,205,-4.901960784313726,debris_rock
14,179,198,-5.588235294117645,debris_rock
14,180,176,-7.745098039215687,mixed_snow_ice
14,181,201,-5.2941176470588225,debris_rock
14,182,185,-6.862745098039216,mixed_snow_ice
14,183,168,-8.529411764705884,mixed_snow_ice
14,184,171,-8.235294117647062,mixed_snow_ice
14,185,184,-6.96078431372549,mixed_snow_ice
14,186,165,-8.823529411764707,mixed_snow_ice
14,187,185,-6.862745098039216,mixed_snow_ice
14,188,163,-9.019607843137257,clean_glacier_ice
14,189,162,-9.11764705882353,clean_glacier_ice
14,190,229,-2.5490196078431353,debris_rock
14,191,255,0.0,debris_rock
14,192,190,-6.372549019607842,debris_rock
14,193,225,-2.9411764705882355,debris_rock
14,194,194,-5.980392156862745,debris_rock
14,195,230,-2.450980392156861,debris_rock
14,196,250,-0.49019607843137436,debris_rock
14,197,233,-2.1568627450980387,debris_rock
14,198,215,-3.9215686274509807,debris_rock
14,199,218,-3.627450980392158,debris_rock
14,200,198,-5.588235294117645,debris_rock
14,201,185,-6.862745098039216,mixed_snow_ice
14,202,180,-7.352941176470587,mixed_snow_ice
14,203,178,-7.549019607843139,mixed_snow_ice
14,204,186,-6.764705882352942,debris_rock
14,205,216,-3.8235294117647065,debris_rock
14,206,218,-3.627450980392158,debris_rock
14,207,197,-5.686274509803919,debris_rock
14,208,162,-9.11764705882353,clean_glacier_ice
14,209,125,-12.745098039215687,regular_glacier_ice
14,210,143,-10.980392156862745,clean_glacier_ice
14,211,160,-9.313725490196079,clean_glacier_ice
14,212,212,-4.215686274509803,debris_rock
14,213,183,-7.0588235294117645,mixed_snow_ice
14,214,157,-9.607843137254902,clean_glacier_ice
14,215,159,-9.411764705882353,clean_glacier_ice
14,216,176,-7.745098039215687,mixed_snow_ice
14,217,205,-4.901960784313726,debris_rock
14,218,202,-5.196078431372548,debris_rock
14,219,180,-7.352941176470587,mixed_snow_ice
14,220,196,-5.784313725490193,debris_rock
14,221,207,-4.7058823529411775,debris_rock
14,222,196,-5.784313725490193,debris_rock
15,0,186,-6.764705882352942,debris_rock
15,1,202,-5.196078431372548,debris_rock
15,2,153,-10.0,clean_glacier_ice
15,3,192,-6.1764705882352935,debris_rock
15,4,180,-7.352941176470587,mixed_snow_ice
15,5,158,-9.509803921568627,clean_glacier_ice
15,6,208,-4.607843137254903,debris_rock
15,7,175,-7.843137254901961,mixed_snow_ice
15,8,159,-9.411764705882353,clean_glacier_ice
15,9,154,-9.901960784313726,clean_glacier_ice
15,10,170,-8.333333333333336,mixed_snow_ice
15,11,187,-6.666666666666668,debris_rock
15,12,166,-8.725490196078432,mixed_snow_ice
15,13,175,-7.843137254901961,mixed_snow_ice
15,14,196,-5.784313725490193,debris_rock
15,15,180,-7.352941176470587,mixed_snow_ice
15,22,162,-9.11764705882353,clean_glacier_ice
15,23,150,-10.294117647058822,clean_glacier_ice
15,24,148,-10.49019607843137,clean_glacier_ice
15,25,170,-8.333333333333336,mixed_snow_ice
15,26,135,-11.76470588235294,clean_glacier_ice
15,27,149,-10.392156862745097,clean_glacier_ice
15,28,179,-7.450980392156865,mixed_snow_ice
15,29,178,-7.549019607843139,mixed_snow_ice
15,30,160,-9.313725490196079,clean_glacier_ice
15,31,178,-7.549019607843139,mixed_snow_ice
15,32,170,-8.333333333333336,mixed_snow_ice
15,33,206,-4.803921568627452,debris_rock
15,34,161,-9.215686274509805,clean_glacier_ice
15,35,148,-10.49019607843137,clean_glacier_ice
15,38,214,-4.019607843137255,debris_rock
15,39,125,-12.745098039215687,regular_glacier_ice
15,40,130,-12.254901960784315,clean_glacier_ice
15,41,98,-15.392156862745097,regular_glacier_ice
15,42,136,-11.666666666666666,clean_glacier_ice
15,43,185,-6.862745098039216,mixed_snow_ice
15,44,240,-1.4705882352941195,debris_rock
15,45,227,-2.745098039215687,debris_rock
15,46,178,-7.549019607843139,mixed_snow_ice
15,47,213,-4.117647058823529,debris_rock
15,48,207,-4.7058823529411775,debris_rock
15,49,171,-8.235294117647062,mixed_snow_ice
15,50,171,-8.235294117647062,mixed_snow_ice
15,51,124,-12.843137254901961,regular_glacier_ice
15,52,103,-14.901960784313726,regular_glacier_ice
15,57,117,-13.529411764705882,regular_glacier_ice
15,58,245,-0.9803921568627452,debris_rock
15,59,182,-7.156862745098039,mixed_snow_ice
15,60,193,-6.078431372549019,debris_rock
15,61,204,-5.0,debris_rock
15,62,176,-7.745098039215687,mixed_snow_ice
15,63,163,-9.019607843137257,clean_glacier_ice
15,64,188,-6.56862745098039,debris_rock
15,65,101,-15.098039215686274,regular_glacier_ice
15,66,147,-10.588235294117649,clean_glacier_ice
15,67,255,0.0,debris_rock
15,68,195,-5.882352941176471,debris_rock
15,69,188,-6.56862745098039,debris_rock
15,70,154,-9.901960784313726,clean_glacier_ice
15,71,175,-7.843137254901961,mixed_snow_ice
15,72,167,-8.627450980392158,mixed_snow_ice
15,73,211,-4.313725490196081,debris_rock
15,74,144,-10.882352941176471,clean_glacier_ice
15,75,160,-9.313725490196079,clean_glacier_ice
15,76,255,0.0,debris_rock
15,77,164,-8.92156862745098,clean_glacier_ice
15,78,164,-8.92156862745098,clean_glacier_ice
15,79,107,-14.509803921568627,regular_glacier_ice
15,80,117,-13.529411764705882,regular_glacier_ice
15,81,137,-11.568627450980392,clean_glacier_ice
15,82,188,-6.56862745098039,debris_rock
15,83,177,-7.647058823529413,mixed_snow_ice
15,84,168,-8.529411764705884,mixed_snow_ice
15,85,180,-7.352941176470587,mixed_snow_ice
15,86,170,-8.333333333333336,mixed_snow_ice
15,87,87,-16.470588235294116,deep_glacier_ice
15,88,128,-12.450980392156863,regular_glacier_ice
15,89,188,-6.56862745098039,debris_rock
15,90,155,-9.803921568627452,clean_glacier_ice
15,91,126,-12.647058823529411,regular_glacier_ice
15,92,152,-10.098039215686274,clean_glacier_ice
15,93,172,-8.137254901960784,mixed_snow_ice
15,94,176,-7.745098039215687,mixed_snow_ice
15,95,180,-7.352941176470587,mixed_snow_ice
15,96,224,-3.0392156862745097,debris_rock
15,97,186,-6.764705882352942,debris_rock
15,98,188,-6.56862745098039,debris_rock
15,99,199,-5.490196078431371,debris_rock
15,100,205,-4.901960784313726,debris_rock
15,101,216,-3.8235294117647065,debris_rock
15,102,189,-6.470588235294116,debris_rock
15,103,210,-4.411764705882355,debris_rock
15,104,200,-5.392156862745097,debris_rock
15,105,206,-4.803921568627452,debris_rock
15,106,185,-6.862745098039216,mixed_snow_ice
15,107,164,-8.92156862745098,clean_glacier_ice
15,108,190,-6.372549019607842,debris_rock
15,109,193,-6.078431372549019,debris_rock
15,110,191,-6.274509803921568,debris_rock
15,111,189,-6.470588235294116,debris_rock
15,112,199,-5.490196078431371,debris_rock
15,113,181,-7.254901960784313,mixed_snow_ice
15,114,197,-5.686274509803919,debris_rock
15,115,184,-6.96078431372549,mixed_snow_ice
15,116,188,-6.56862745098039,debris_rock
15,117,198,-5.588235294117645,debris_rock
15,118,195,-5.882352941176471,debris_rock
15,119,202,-5.196078431372548,debris_rock
15,120,212,-4.215686274509803,debris_rock
15,121,194,-5.980392156862745,debris_rock
15,122,200,-5.392156862745097,debris_rock
15,123,184,-6.96078431372549,mixed_snow_ice
15,124,189,-6.470588235294116,debris_rock
15,125,177,-7.647058823529413,mixed_snow_ice
15,126,177,-7.647058823529413,mixed_snow_ice
15,127,178,-7.549019607843139,mixed_snow_ice
15,128,181,-7.254901960784313,mixed_snow_ice
15,129,147,-10.588235294117649,clean_glacier_ice
15,130,174,-7.9411764705882355,mixed_snow_ice
15,131,160,-9.313725490196079,clean_glacier_ice
15,132,187,-6.666666666666668,debris_rock
15,133,241,-1.3725490196078454,debris_rock
15,134,218,-3.627450980392158,debris_rock
15,135,158,-9.509803921568627,clean_glacier_ice
15,136,217,-3.7254901960784323,debris_rock
15,137,255,0.0,debris_rock
15,138,168,-8.529411764705884,mixed_snow_ice
15,139,229,-2.5490196078431353,debris_rock
15,140,242,-1.2745098039215712,debris_rock
15,141,196,-5.784313725490193,debris_rock
15,142,195,-5.882352941176471,debris_rock
15,143,199,-5.490196078431371,debris_rock
15,144,169,-8.43137254901961,mixed_snow_ice
15,145,132,-12.058823529411763,clean_glacier_ice
15,146,173,-8.03921568627451,mixed_snow_ice
15,147,191,-6.274509803921568,debris_rock
15,148,185,-6.862745098039216,mixed_snow_ice
15,149,165,-8.823529411764707,mixed_snow_ice
15,150,115,-13.72549019607843,regular_glacier_ice
15,151,99,-15.294117647058822,regular_glacier_ice
15,152,98,-15.392156862745097,regular_glacier_ice
15,153,158,-9.509803921568627,clean_glacier_ice
15,154,206,-4.803921568627452,debris_rock
15,155,195,-5.882352941176471,debris_rock
15,156,212,-4.215686274509803,debris_rock
15,157,145,-10.784313725490197,clean_glacier_ice
15,158,137,-11.568627450980392,clean_glacier_ice
15,159,139,-11.372549019607844,clean_glacier_ice
15,160,150,-10.294117647058822,clean_glacier_ice
15,161,136,-11.666666666666666,clean_glacier_ice
15,162,173,-8.03921568627451,mixed_snow_ice
15,163,225,-2.9411764705882355,debris_rock
15,164,182,-7.156862745098039,mixed_snow_ice
15,165,136,-11.666666666666666,clean_glacier_ice
15,166,158,-9.509803921568627,clean_glacier_ice
15,167,233,-2.1568627450980387,debris_rock
15,168,183,-7.0588235294117645,mixed_snow_ice
15,169,148,-10.49019607843137,clean_glacier_ice
15,170,147,-10.588235294117649,clean_glacier_ice
15,171,172,-8.137254901960784,mixed_snow_ice
15,172,196,-5.784313725490193,debris_rock
15,173,151,-10.196078431372548,clean_glacier_ice
15,174,179,-7.450980392156865,mixed_snow_ice
15,175,180,-7.352941176470587,mixed_snow_ice
15,176,177,-7.647058823529413,mixed_snow_ice
15,177,159,-9.411764705882353,clean_glacier_ice
15,178,167,-8.627450980392158,mixed_snow_ice
15,179,176,-7.745098039215687,mixed_snow_ice
15,180,199,-5.490196078431371,debris_rock
15,181,178,-7.549019607843139,mixed_snow_ice
15,187,168,-8.529411764705884,mixed_snow_ice
15,188,146,-10.686274509803923,clean_glacier_ice
15,189,131,-12.15686274509804,clean_glacier_ice
15,190,160,-9.313725490196079,clean_glacier_ice
15,191,154,-9.901960784313726,clean_glacier_ice
15,192,146,-10.686274509803923,clean_glacier_ice
15,193,181,-7.254901960784313,mixed_snow_ice
15,194,250,-0.49019607843137436,debris_rock
15,195,214,-4.019607843137255,debris_rock
15,196,164,-8.92156862745098,clean_glacier_ice
15,197,129,-12.352941176470589,clean_glacier_ice
15,198,199,-5.490196078431371,debris_rock
15,199,118,-13.431372549019608,regular_glacier_ice
15,200,154,-9.901960784313726,clean_glacier_ice
15,203,167,-8.627450980392158,mixed_snow_ice
15,204,123,-12.941176470588236,regular_glacier_ice
15,205,94,-15.784313725490195,regular_glacier_ice
15,206,122,-13.03921568627451,regular_glacier_ice
15,207,152,-10.098039215686274,clean_glacier_ice
15,208,225,-2.9411764705882355,debris_rock
15,209,224,-3.0392156862745097,debris_rock
15,210,189,-6.470588235294116,debris_rock
15,211,153,-10.0,clean_glacier_ice
15,212,217,-3.7254901960784323,debris_rock
15,213,183,-7.0588235294117645,mixed_snow_ice
15,214,157,-9.607843137254902,clean_glacier_ice
15,215,139,-11.372549019607844,clean_glacier_ice
15,216,92,-15.980392156862745,regular_glacier_ice
15,221,152,-10.098039215686274,clean_glacier_ice
15,222,193,-6.078431372549019,debris_rock
16,0,200,-5.392156862745097,debris_rock
16,1,173,-8.03921568627451,mixed_snow_ice
16,2,175,-7.843137254901961,mixed_snow_ice
16,3,163,-9.019607843137257,clean_glacier_ice
16,4,179,-7.450980392156865,mixed_snow_ice
16,5,198,-5.588235294117645,debris_rock
16,6,186,-6.764705882352942,debris_rock
16,7,146,-10.686274509803923,clean_glacier_ice
16,8,149,-10.392156862745097,clean_glacier_ice
16,9,193,-6.078431372549019,debris_rock
16,10,201,-5.2941176470588225,debris_rock
16,11,197,-5.686274509803919,debris_rock
16,12,212,-4.215686274509803,debris_rock
16,13,177,-7.647058823529413,mixed_snow_ice
16,14,167,-8.627450980392158,mixed_snow_ice
16,15,194,-5.980392156862745,debris_rock
16,16,164,-8.92156862745098,clean_glacier_ice
16,17,112,-14.019607843137255,regular_glacier_ice
16,18,199,-5.490196078431371,debris_rock
16,19,222,-3.235294117647058,debris_rock
16,20,210,-4.411764705882355,debris_rock
16,21,108,-14.411764705882353,regular_glacier_ice
16,22,117,-13.529411764705882,regular_glacier_ice
16,23,173,-8.03921568627451,mixed_snow_ice
16,24,169,-8.43137254901961,mixed_snow_ice
16,25,169,-8.43137254901961,mixed_snow_ice
16,26,160,-9.313725490196079,clean_glacier_ice
16,27,136,-11.666666666666666,clean_glacier_ice
16,28,118,-13.431372549019608,regular_glacier_ice
16,29,152,-10.098039215686274,clean_glacier_ice
16,30,136,-11.666666666666666,clean_glacier_ice
16,31,132,-12.058823529411763,clean_glacier_ice
16,32,136,-11.666666666666666,clean_glacier_ice
16,33,119,-13.333333333333334,regular_glacier_ice
16,34,126,-12.647058823529411,regular_glacier_ice
16,35,133,-11.960784313725489,clean_glacier_ice
16,36,212,-4.215686274509803,debris_rock
16,37,181,-7.254901960784313,mixed_snow_ice
16,38,211,-4.313725490196081,debris_rock
16,39,219,-3.529411764705884,debris_rock
16,40,173,-8.03921568627451,mixed_snow_ice
16,41,199,-5.490196078431371,debris_rock
16,42,201,-5.2941176470588225,debris_rock
16,43,203,-5.098039215686274,debris_rock
16,44,179,-7.450980392156865,mixed_snow_ice
16,45,212,-4.215686274509803,debris_rock
16,46,212,-4.215686274509803,debris_rock
16,47,188,-6.56862745098039,debris_rock
16,48,186,-6.764705882352942,debris_rock
16,49,181,-7.254901960784313,mixed_snow_ice
16,50,212,-4.215686274509803,debris_rock
16,51,191,-6.274509803921568,debris_rock
16,52,200,-5.392156862745097,debris_rock
16,53,177,-7.647058823529413,mixed_snow_ice
16,54,212,-4.215686274509803,debris_rock
16,55,169,-8.43137254901961,mixed_snow_ice
16,56,162,-9.11764705882353,clean_glacier_ice
16,57,187,-6.666666666666668,debris_rock
16,58,190,-6.372549019607842,debris_rock
16,59,182,-7.156862745098039,mixed_snow_ice
16,60,185,-6.862745098039216,mixed_snow_ice
16,61,147,-10.588235294117649,clean_glacier_ice
16,62,223,-3.137254901960784,debris_rock
16,63,216,-3.8235294117647065,debris_rock
16,64,188,-6.56862745098039,debris_rock
16,65,170,-8.333333333333336,mixed_snow_ice
16,66,186,-6.764705882352942,debris_rock
16,67,188,-6.56862745098039,debris_rock
16,68,164,-8.92156862745098,clean_glacier_ice
16,69,187,-6.666666666666668,debris_rock
16,70,150,-10.294117647058822,clean_glacier_ice
16,71,149,-10.392156862745097,clean_glacier_ice
16,72,175,-7.843137254901961,mixed_snow_ice
16,73,175,-7.843137254901961,mixed_snow_ice
16,74,200,-5.392156862745097,debris_rock
16,75,208,-4.607843137254903,debris_rock
16,76,242,-1.2745098039215712,debris_rock
16,77,170,-8.333333333333336,mixed_snow_ice
16,78,210,-4.411764705882355,debris_rock
16,79,212,-4.215686274509803,debris_rock
16,80,164,-8.92156862745098,clean_glacier_ice
16,81,138,-11.470588235294118,clean_glacier_ice
16,82,160,-9.313725490196079,clean_glacier_ice
16,83,171,-8.235294117647062,mixed_snow_ice
16,84,174,-7.9411764705882355,mixed_snow_ice
16,85,189,-6.470588235294116,debris_rock
16,86,191,-6.274509803921568,debris_rock
16,87,188,-6.56862745098039,debris_rock
16,88,194,-5.980392156862745,debris_rock
16,89,204,-5.0,debris_rock
16,90,229,-2.5490196078431353,debris_rock
16,91,225,-2.9411764705882355,debris_rock
16,92,224,-3.0392156862745097,debris_rock
16,93,231,-2.352941176470587,debris_rock
16,94,184,-6.96078431372549,mixed_snow_ice
16,95,213,-4.117647058823529,debris_rock
16,96,175,-7.843137254901961,mixed_snow_ice
16,97,199,-5.490196078431371,debris_rock
16,98,205,-4.901960784313726,debris_rock
16,99,242,-1.2745098039215712,debris_rock
16,100,183,-7.0588235294117645,mixed_snow_ice
16,101,202,-5.196078431372548,debris_rock
16,102,246,-0.882352941176471,debris_rock
16,103,209,-4.509803921568629,debris_rock
16,104,223,-3.137254901960784,debris_rock
16,105,192,-6.1764705882352935,debris_rock
16,106,207,-4.7058823529411775,debris_rock
16,107,179,-7.450980392156865,mixed_snow_ice
16,108,160,-9.313725490196079,clean_glacier_ice
16,109,238,-1.6666666666666679,debris_rock
16,110,178,-7.549019607843139,mixed_snow_ice
16,111,165,-8.823529411764707,mixed_snow_ice
16,112,172,-8.137254901960784,mixed_snow_ice
16,113,165,-8.823529411764707,mixed_snow_ice
16,114,183,-7.0588235294117645,mixed_snow_ice
16,115,131,-12.15686274509804,clean_glacier_ice
16,116,173,-8.03921568627451,mixed_snow_ice
16,117,171,-8.235294117647062,mixed_snow_ice
16,118,166,-8.725490196078432,mixed_snow_ice
16,119,162,-9.11764705882353,clean_glacier_ice
16,120,168,-8.529411764705884,mixed_snow_ice
16,121,173,-8.03921568627451,mixed_snow_ice
16,122,210,-4.411764705882355,debris_rock
16,123,173,-8.03921568627451,mixed_snow_ice
16,124,98,-15.392156862745097,regular_glacier_ice
16,129,104,-14.803921568627452,regular_glacier_ice
16,130,144,-10.882352941176471,clean_glacier_ice
16,131,127,-12.549019607843137,regular_glacier_ice
16,132,194,-5.980392156862745,debris_rock
16,133,171,-8.235294117647062,mixed_snow_ice
16,134,165,-8.823529411764707,mixed_snow_ice
16,137,216,-3.8235294117647065,debris_rock
16,138,175,-7.843137254901961,mixed_snow_ice
16,139,201,-5.2941176470588225,debris_rock
16,140,195,-5.882352941176471,debris_rock
16,141,107,-14.509803921568627,regular_glacier_ice
16,142,127,-12.549019607843137,regular_glacier_ice
16,145,198,-5.588235294117645,debris_rock
16,146,148,-10.49019607843137,clean_glacier_ice
16,147,116,-13.627450980392156,regular_glacier_ice
16,148,151,-10.196078431372548,clean_glacier_ice
16,149,151,-10.196078431372548,clean_glacier_ice
16,150,216,-3.8235294117647065,debris_rock
16,151,229,-2.5490196078431353,debris_rock
16,152,110,-14.215686274509803,regular_glacier_ice
16,153,132,-12.058823529411763,clean_glacier_ice
16,154,210,-4.411764705882355,debris_rock
16,155,133,-11.960784313725489,clean_glacier_ice
16,156,108,-14.411764705882353,regular_glacier_ice
16,157,99,-15.294117647058822,regular_glacier_ice
16,158,72,-17.941176470588236,deep_glacier_ice
16,163,133,-11.960784313725489,clean_glacier_ice
16,164,157,-9.607843137254902,clean_glacier_ice
16,165,227,-2.745098039215687,debris_rock
16,166,185,-6.862745098039216,mixed_snow_ice
16,167,163,-9.019607843137257,clean_glacier_ice
16,168,179,-7.450980392156865,mixed_snow_ice
16,169,208,-4.607843137254903,debris_rock
16,170,170,-8.333333333333336,mixed_snow_ice
16,171,181,-7.254901960784313,mixed_snow_ice
16,172,165,-8.823529411764707,mixed_snow_ice
16,173,162,-9.11764705882353,clean_glacier_ice
16,174,160,-9.313725490196079,clean_glacier_ice
16,175,176,-7.745098039215687,mixed_snow_ice
16,176,174,-7.9411764705882355,mixed_snow_ice
16,177,197,-5.686274509803919,debris_rock
16,178,174,-7.9411764705882355,mixed_snow_ice
16,179,194,-5.980392156862745,debris_rock
16,180,185,-6.862745098039216,mixed_snow_ice
16,181,154,-9.901960784313726,clean_glacier_ice
16,182,122,-13.03921568627451,regular_glacier_ice
16,183,149,-10.392156862745097,clean_glacier_ice
16,184,244,-1.0784313725490193,debris_rock
16,185,255,0.0,debris_rock
16,186,157,-9.607843137254902,clean_glacier_ice
16,187,110,-14.215686274509803,regular_glacier_ice
16,188,173,-8.03921568627451,mixed_snow_ice
16,189,171,-8.235294117647062,mixed_snow_ice
16,190,156,-9.705882352941176,clean_glacier_ice
16,191,171,-8.235294117647062,mixed_snow_ice
16,192,181,-7.254901960784313,mixed_snow_ice
16,193,177,-7.647058823529413,mixed_snow_ice
16,194,166,-8.725490196078432,mixed_snow_ice
16,195,98,-15.392156862745097,regular_glacier_ice
16,196,60,-19.11764705882353,deep_glacier_ice
16,197,40,-21.07843137254902,very_deep_glacier_ice
16,198,61,-19.019607843137255,deep_glacier_ice
16,199,82,-16.96078431372549,deep_glacier_ice
16,200,140,-11.274509803921568,clean_glacier_ice
16,201,255,0.0,debris_rock
16,202,215,-3.9215686274509807,debris_rock
16,203,196,-5.784313725490193,debris_rock
16,204,227,-2.745098039215687,debris_rock
16,205,222,-3.235294117647058,debris_rock
16,206,209,-4.509803921568629,debris_rock
16,207,203,-5.098039215686274,debris_rock
16,208,216,-3.8235294117647065,debris_rock
16,209,198,-5.588235294117645,debris_rock
16,210,206,-4.803921568627452,debris_rock
16,211,182,-7.156862745098039,mixed_snow_ice
16,212,171,-8.235294117647062,mixed_snow_ice
16,213,187,-6.666666666666668,debris_rock
16,214,168,-8.529411764705884,mixed_snow_ice
