pixel_x,pixel_y,pixel_value,db_value,surface_type
8,9,199,-5.490196078431371,debris_rock
8,10,183,-7.0588235294117645,mixed_snow_ice
8,11,179,-7.450980392156865,mixed_snow_ice
8,12,148,-10.49019607843137,clean_glacier_ice
8,13,177,-7.647058823529413,mixed_snow_ice
8,14,186,-6.764705882352942,debris_rock
8,15,175,-7.843137254901961,mixed_snow_ice
8,16,140,-11.274509803921568,clean_glacier_ice
8,17,185,-6.862745098039216,mixed_snow_ice
8,18,177,-7.647058823529413,mixed_snow_ice
8,19,192,-6.1764705882352935,debris_rock
8,20,177,-7.647058823529413,mixed_snow_ice
8,24,150,-10.294117647058822,clean_glacier_ice
8,25,158,-9.509803921568627,clean_glacier_ice
8,26,197,-5.686274509803919,debris_rock
8,27,164,-8.92156862745098,clean_glacier_ice
8,28,194,-5.980392156862745,debris_rock
8,29,177,-7.647058823529413,mixed_snow_ice
8,30,180,-7.352941176470587,mixed_snow_ice
8,31,188,-6.56862745098039,debris_rock
8,32,209,-4.509803921568629,debris_rock
8,33,161,-9.215686274509805,clean_glacier_ice
8,34,182,-7.156862745098039,mixed_snow_ice
8,35,148,-10.49019607843137,clean_glacier_ice
8,36,215,-3.9215686274509807,debris_rock
8,37,255,0.0,debris_rock
8,38,255,0.0,debris_rock
8,39,252,-0.2941176470588225,debris_rock
8,40,219,-3.529411764705884,debris_rock
8,41,131,-12.15686274509804,regular_glacier_ice
8,42,156,-9.705882352941176,clean_glacier_ice
8,43,229,-2.5490196078431353,debris_rock
8,44,233,-2.1568627450980387,debris_rock
8,45,185,-6.862745098039216,mixed_snow_ice
8,46,179,-7.450980392156865,mixed_snow_ice
8,47,128,-12.450980392156863,regular_glacier_ice
8,48,180,-7.352941176470587,mixed_snow_ice
8,49,187,-6.666666666666668,debris_rock
8,50,199,-5.490196078431371,debris_rock
8,51,194,-5.980392156862745,debris_rock
8,52,160,-9.313725490196079,clean_glacier_ice
8,53,230,-2.450980392156861,debris_rock
8,54,220,-3.4313725490196063,debris_rock
8,55,193,-6.078431372549019,debris_rock
8,56,190,-6.372549019607842,debris_rock
8,57,233,-2.1568627450980387,debris_rock
8,58,195,-5.882352941176471,debris_rock
8,59,129,-12.352941176470589,regular_glacier_ice
8,60,158,-9.509803921568627,clean_glacier_ice
8,61,161,-9.215686274509805,clean_glacier_ice
8,62,232,-2.254901960784313,debris_rock
8,63,185,-6.862745098039216,mixed_snow_ice
8,64,188,-6.56862745098039,debris_rock
8,65,213,-4.117647058823529,debris_rock
8,66,195,-5.882352941176471,debris_rock
8,67,184,-6.96078431372549,mixed_snow_ice
8,68,199,-5.490196078431371,debris_rock
8,69,227,-2.745098039215687,debris_rock
8,70,225,-2.9411764705882355,debris_rock
8,71,247,-0.7843137254901968,debris_rock
8,72,255,0.0,debris_rock
8,73,216,-3.8235294117647065,debris_rock
8,74,244,-1.0784313725490193,debris_rock
8,75,218,-3.627450980392158,debris_rock
8,76,218,-3.627450980392158,debris_rock
8,77,169,-8.43137254901961,mixed_snow_ice
8,78,162,-9.11764705882353,clean_glacier_ice
8,79,200,-5.392156862745097,debris_rock
8,80,255,0.0,debris_rock
8,81,154,-9.901960784313726,clean_glacier_ice
8,82,135,-11.76470588235294,regular_glacier_ice
8,83,130,-12.254901960784315,regular_glacier_ice
8,84,188,-6.56862745098039,debris_rock
8,85,193,-6.078431372549019,debris_rock
8,86,165,-8.823529411764707,clean_glacier_ice
8,87,159,-9.411764705882353,clean_glacier_ice
8,88,158,-9.509803921568627,clean_glacier_ice
8,89,99,-15.294117647058822,deep_glacier_ice
8,100,215,-3.9215686274509807,debris_rock
8,103,162,-9.11764705882353,clean_glacier_ice
8,104,120,-13.23529411764706,regular_glacier_ice
8,105,213,-4.117647058823529,debris_rock
8,106,179,-7.450980392156865,mixed_snow_ice
8,107,164,-8.92156862745098,clean_glacier_ice
8,108,168,-8.529411764705884,mixed_snow_ice
8,109,163,-9.019607843137257,clean_glacier_ice
8,110,157,-9.607843137254902,clean_glacier_ice
8,111,154,-9.901960784313726,clean_glacier_ice
8,112,170,-8.333333333333336,mixed_snow_ice
8,113,168,-8.529411764705884,mixed_snow_ice
8,114,166,-8.725490196078432,mixed_snow_ice
8,115,217,-3.7254901960784323,debris_rock
8,116,157,-9.607843137254902,clean_glacier_ice
8,119,215,-3.9215686274509807,debris_rock
8,120,219,-3.529411764705884,debris_rock
8,121,139,-11.372549019607844,clean_glacier_ice
8,122,78,-17.352941176470587,deep_glacier_ice
8,123,45,-20.588235294117645,very_deep_glacier_ice
8,124,146,-10.686274509803923,clean_glacier_ice
8,125,226,-2.8431372549019613,debris_rock
8,126,166,-8.725490196078432,mixed_snow_ice
8,127,93,-15.882352941176471,deep_glacier_ice
8,128,101,-15.098039215686274,deep_glacier_ice
8,136,160,-9.313725490196079,clean_glacier_ice
8,137,173,-8.03921568627451,mixed_snow_ice
8,138,145,-10.784313725490197,clean_glacier_ice
8,139,150,-10.294117647058822,clean_glacier_ice
8,140,132,-12.058823529411763,regular_glacier_ice
8,141,173,-8.03921568627451,mixed_snow_ice
8,142,168,-8.529411764705884,mixed_snow_ice
8,143,169,-8.43137254901961,mixed_snow_ice
8,144,226,-2.8431372549019613,debris_rock
8,145,195,-5.882352941176471,debris_rock
8,146,184,-6.96078431372549,mixed_snow_ice
8,147,162,-9.11764705882353,clean_glacier_ice
8,148,181,-7.254901960784313,mixed_snow_ice
8,149,187,-6.666666666666668,debris_rock
8,150,164,-8.92156862745098,clean_glacier_ice
8,151,160,-9.313725490196079,clean_glacier_ice
8,152,201,-5.2941176470588225,debris_rock
8,153,221,-3.333333333333332,debris_rock
8,154,188,-6.56862745098039,debris_rock
8,155,196,-5.784313725490193,debris_rock
8,156,203,-5.098039215686274,debris_rock
8,157,185,-6.862745098039216,mixed_snow_ice
8,158,178,-7.549019607843139,mixed_snow_ice
8,159,195,-5.882352941176471,debris_rock
8,160,177,-7.647058823529413,mixed_snow_ice
8,161,255,0.0,debris_rock
8,162,251,-0.3921568627451002,debris_rock
8,163,164,-8.92156862745098,clean_glacier_ice
8,164,208,-4.607843137254903,debris_rock
8,165,190,-6.372549019607842,debris_rock
8,166,166,-8.725490196078432,mixed_snow_ice
8,167,229,-2.5490196078431353,debris_rock
8,168,180,-7.352941176470587,mixed_snow_ice
8,169,171,-8.235294117647062,mixed_snow_ice
8,170,206,-4.803921568627452,debris_rock
8,171,216,-3.8235294117647065,debris_rock
8,172,196,-5.784313725490193,debris_rock
8,173,213,-4.117647058823529,debris_rock
8,174,203,-5.098039215686274,debris_rock
8,175,207,-4.7058823529411775,debris_rock
8,176,203,-5.098039215686274,debris_rock
8,177,183,-7.0588235294117645,mixed_snow_ice
8,178,187,-6.666666666666668,debris_rock
8,179,166,-8.725490196078432,mixed_snow_ice
8,180,199,-5.490196078431371,debris_rock
8,181,176,-7.745098039215687,mixed_snow_ice
8,182,180,-7.352941176470587,mixed_snow_ice
8,183,165,-8.823529411764707,clean_glacier_ice
8,184,183,-7.0588235294117645,mixed_snow_ice
8,185,194,-5.980392156862745,debris_rock
8,186,196,-5.784313725490193,debris_rock
8,187,165,-8.823529411764707,clean_glacier_ice
8,188,137,-11.568627450980392,clean_glacier_ice
8,189,186,-6.764705882352942,debris_rock
8,190,157,-9.607843137254902,clean_glacier_ice
8,191,180,-7.352941176470587,mixed_snow_ice
8,192,170,-8.333333333333336,mixed_snow_ice
8,193,161,-9.215686274509805,clean_glacier_ice
8,194,187,-6.666666666666668,debris_rock
8,195,213,-4.117647058823529,debris_rock
8,196,205,-4.901960784313726,debris_rock
8,197,176,-7.745098039215687,mixed_snow_ice
8,198,150,-10.294117647058822,clean_glacier_ice
8,199,197,-5.686274509803919,debris_rock
8,200,112,-14.019607843137255,regular_glacier_ice
8,201,129,-12.352941176470589,regular_glacier_ice
8,202,215,-3.9215686274509807,debris_rock
8,203,223,-3.137254901960784,debris_rock
8,204,186,-6.764705882352942,debris_rock
8,205,192,-6.1764705882352935,debris_rock
8,206,186,-6.764705882352942,debris_rock
8,207,187,-6.666666666666668,debris_rock
8,208,156,-9.705882352941176,clean_glacier_ice
8,209,207,-4.7058823529411775,debris_rock
8,210,222,-3.235294117647058,debris_rock
8,211,170,-8.333333333333336,mixed_snow_ice
8,212,163,-9.019607843137257,clean_glacier_ice
8,213,147,-10.588235294117649,clean_glacier_ice
8,214,202,-5.196078431372548,debris_rock
8,215,192,-6.1764705882352935,debris_rock
8,216,211,-4.313725490196081,debris_rock
8,217,171,-8.235294117647062,mixed_snow_ice
8,218,207,-4.7058823529411775,debris_rock
8,219,187,-6.666666666666668,debris_rock
8,220,211,-4.313725490196081,debris_rock
8,221,211,-4.313725490196081,debris_rock
8,222,200,-5.392156862745097,debris_rock
9,0,186,-6.764705882352942,debris_rock
9,1,198,-5.588235294117645,debris_rock
9,2,200,-5.392156862745097,debris_rock
9,3,174,-7.9411764705882355,mixed_snow_ice
9,4,203,-5.098039215686274,debris_rock
9,5,179,-7.450980392156865,mixed_snow_ice
9,6,190,-6.372549019607842,debris_rock
9,7,209,-4.509803921568629,debris_rock
9,8,151,-10.196078431372548,clean_glacier_ice
9,9,167,-8.627450980392158,mixed_snow_ice
9,10,180,-7.352941176470587,mixed_snow_ice
9,11,167,-8.627450980392158,mixed_snow_ice
9,12,172,-8.137254901960784,mixed_snow_ice
9,13,251,-0.3921568627451002,debris_rock
9,14,248,-0.6862745098039227,debris_rock
9,15,198,-5.588235294117645,debris_rock
9,16,212,-4.215686274509803,debris_rock
9,17,216,-3.8235294117647065,debris_rock
9,18,207,-4.7058823529411775,debris_rock
9,19,198,-5.588235294117645,debris_rock
9,20,177,-7.647058823529413,mixed_snow_ice
9,21,165,-8.823529411764707,clean_glacier_ice
9,22,253,-0.19607843137254832,debris_rock
9,23,207,-4.7058823529411775,debris_rock
9,24,161,-9.215686274509805,clean_glacier_ice
9,25,142,-11.07843137254902,clean_glacier_ice
9,26,190,-6.372549019607842,debris_rock
9,27,190,-6.372549019607842,debris_rock
9,28,131,-12.15686274509804,regular_glacier_ice
9,29,166,-8.725490196078432,mixed_snow_ice
9,30,168,-8.529411764705884,mixed_snow_ice
9,31,136,-11.666666666666666,clean_glacier_ice
9,45,145,-10.784313725490197,clean_glacier_ice
9,46,184,-6.96078431372549,mixed_snow_ice
9,47,181,-7.254901960784313,mixed_snow_ice
9,48,159,-9.411764705882353,clean_glacier_ice
9,49,135,-11.76470588235294,regular_glacier_ice
9,50,171,-8.235294117647062,mixed_snow_ice
9,51,158,-9.509803921568627,clean_glacier_ice
9,52,157,-9.607843137254902,clean_glacier_ice
9,53,190,-6.372549019607842,debris_rock
9,54,217,-3.7254901960784323,debris_rock
9,55,154,-9.901960784313726,clean_glacier_ice
9,56,164,-8.92156862745098,clean_glacier_ice
9,57,175,-7.843137254901961,mixed_snow_ice
9,58,213,-4.117647058823529,debris_rock
9,59,236,-1.8627450980392162,debris_rock
9,60,174,-7.9411764705882355,mixed_snow_ice
9,61,215,-3.9215686274509807,debris_rock
9,62,255,0.0,debris_rock
9,63,149,-10.392156862745097,clean_glacier_ice
9,64,69,-18.235294117647058,deep_glacier_ice
9,65,53,-19.80392156862745,very_deep_glacier_ice
9,66,132,-12.058823529411763,regular_glacier_ice
9,67,169,-8.43137254901961,mixed_snow_ice
9,68,162,-9.11764705882353,clean_glacier_ice
9,69,114,-13.823529411764705,regular_glacier_ice
9,70,104,-14.803921568627452,regular_glacier_ice
9,78,118,-13.431372549019608,regular_glacier_ice
9,79,157,-9.607843137254902,clean_glacier_ice
9,80,130,-12.254901960784315,regular_glacier_ice
9,81,152,-10.098039215686274,clean_glacier_ice
9,82,175,-7.843137254901961,mixed_snow_ice
9,83,159,-9.411764705882353,clean_glacier_ice
9,84,173,-8.03921568627451,mixed_snow_ice
9,85,255,0.0,debris_rock
9,86,242,-1.2745098039215712,debris_rock
9,87,202,-5.196078431372548,debris_rock
9,88,192,-6.1764705882352935,debris_rock
9,89,200,-5.392156862745097,debris_rock
9,90,242,-1.2745098039215712,debris_rock
9,91,255,0.0,debris_rock
9,92,241,-1.3725490196078454,debris_rock
9,93,230,-2.450980392156861,debris_rock
9,94,204,-5.0,debris_rock
9,95,205,-4.901960784313726,debris_rock
9,96,192,-6.1764705882352935,debris_rock
9,97,188,-6.56862745098039,debris_rock
9,98,168,-8.529411764705884,mixed_snow_ice
9,99,199,-5.490196078431371,debris_rock
9,100,203,-5.098039215686274,debris_rock
9,101,197,-5.686274509803919,debris_rock
9,102,196,-5.784313725490193,debris_rock
9,103,235,-1.9607843137254903,debris_rock
9,104,223,-3.137254901960784,debris_rock
9,105,211,-4.313725490196081,debris_rock
9,106,211,-4.313725490196081,debris_rock
9,107,186,-6.764705882352942,debris_rock
9,108,175,-7.843137254901961,mixed_snow_ice
9,109,223,-3.137254901960784,debris_rock
9,110,178,-7.549019607843139,mixed_snow_ice
9,111,196,-5.784313725490193,debris_rock
9,112,200,-5.392156862745097,debris_rock
9,113,207,-4.7058823529411775,debris_rock
9,114,187,-6.666666666666668,debris_rock
9,115,207,-4.7058823529411775,debris_rock
9,116,174,-7.9411764705882355,mixed_snow_ice
9,117,174,-7.9411764705882355,mixed_snow_ice
9,118,179,-7.450980392156865,mixed_snow_ice
9,119,172,-8.137254901960784,mixed_snow_ice
9,120,211,-4.313725490196081,debris_rock
9,121,173,-8.03921568627451,mixed_snow_ice
9,122,183,-7.0588235294117645,mixed_snow_ice
9,123,187,-6.666666666666668,debris_rock
9,124,163,-9.019607843137257,clean_glacier_ice
9,125,152,-10.098039215686274,clean_glacier_ice
9,126,190,-6.372549019607842,debris_rock
9,127,209,-4.509803921568629,debris_rock
9,128,208,-4.607843137254903,debris_rock
9,129,179,-7.450980392156865,mixed_snow_ice
9,130,195,-5.882352941176471,debris_rock
9,131,206,-4.803921568627452,debris_rock
9,132,190,-6.372549019607842,debris_rock
9,133,173,-8.03921568627451,mixed_snow_ice
9,134,148,-10.49019607843137,clean_glacier_ice
9,135,170,-8.333333333333336,mixed_snow_ice
9,136,163,-9.019607843137257,clean_glacier_ice
9,137,215,-3.9215686274509807,debris_rock
9,138,155,-9.803921568627452,clean_glacier_ice
9,139,169,-8.43137254901961,mixed_snow_ice
9,140,193,-6.078431372549019,debris_rock
9,141,219,-3.529411764705884,debris_rock
9,142,126,-12.647058823529411,regular_glacier_ice
9,143,131,-12.15686274509804,regular_glacier_ice
9,144,159,-9.411764705882353,clean_glacier_ice
9,145,230,-2.450980392156861,debris_rock
9,146,200,-5.392156862745097,debris_rock
9,147,195,-5.882352941176471,debris_rock
9,148,178,-7.549019607843139,mixed_snow_ice
9,149,146,-10.686274509803923,clean_glacier_ice
9,150,107,-14.509803921568627,regular_glacier_ice
9,151,112,-14.019607843137255,regular_glacier_ice
9,152,217,-3.7254901960784323,debris_rock
9,153,207,-4.7058823529411775,debris_rock
9,154,222,-3.235294117647058,debris_rock
9,155,222,-3.235294117647058,debris_rock
9,156,255,0.0,debris_rock
9,157,218,-3.627450980392158,debris_rock
9,158,178,-7.549019607843139,mixed_snow_ice
9,159,180,-7.352941176470587,mixed_snow_ice
9,160,202,-5.196078431372548,debris_rock
9,161,225,-2.9411764705882355,debris_rock
9,162,187,-6.666666666666668,debris_rock
9,163,199,-5.490196078431371,debris_rock
9,164,201,-5.2941176470588225,debris_rock
9,165,200,-5.392156862745097,debris_rock
9,166,157,-9.607843137254902,clean_glacier_ice
9,167,175,-7.843137254901961,mixed_snow_ice
9,168,183,-7.0588235294117645,mixed_snow_ice
9,169,205,-4.901960784313726,debris_rock
9,170,163,-9.019607843137257,clean_glacier_ice
9,171,164,-8.92156862745098,clean_glacier_ice
9,172,197,-5.686274509803919,debris_rock
9,173,166,-8.725490196078432,mixed_snow_ice
9,174,196,-5.784313725490193,debris_rock
9,175,197,-5.686274509803919,debris_rock
9,176,179,-7.450980392156865,mixed_snow_ice
9,177,168,-8.529411764705884,mixed_snow_ice
9,178,177,-7.647058823529413,mixed_snow_ice
9,179,156,-9.705882352941176,clean_glacier_ice
9,180,162,-9.11764705882353,clean_glacier_ice
9,181,157,-9.607843137254902,clean_glacier_ice
9,182,222,-3.235294117647058,debris_rock
9,183,235,-1.9607843137254903,debris_rock
9,184,189,-6.470588235294116,debris_rock
9,185,182,-7.156862745098039,mixed_snow_ice
9,186,190,-6.372549019607842,debris_rock
9,187,210,-4.411764705882355,debris_rock
9,188,188,-6.56862745098039,debris_rock
9,189,156,-9.705882352941176,clean_glacier_ice
9,190,157,-9.607843137254902,clean_glacier_ice
9,191,210,-4.411764705882355,debris_rock
9,192,186,-6.764705882352942,debris_rock
9,193,135,-11.76470588235294,regular_glacier_ice
9,194,149,-10.392156862745097,clean_glacier_ice
9,195,164,-8.92156862745098,clean_glacier_ice
9,196,144,-10.882352941176471,clean_glacier_ice
9,197,63,-18.823529411764707,deep_glacier_ice
9,210,173,-8.03921568627451,mixed_snow_ice
9,211,155,-9.803921568627452,clean_glacier_ice
9,212,126,-12.647058823529411,regular_glacier_ice
9,213,152,-10.098039215686274,clean_glacier_ice
9,214,195,-5.882352941176471,debris_rock
9,215,186,-6.764705882352942,debris_rock
9,216,157,-9.607843137254902,clean_glacier_ice
9,217,143,-10.980392156862745,clean_glacier_ice
9,218,168,-8.529411764705884,mixed_snow_ice
9,219,231,-2.352941176470587,debris_rock
9,220,179,-7.450980392156865,mixed_snow_ice
9,221,125,-12.745098039215687,regular_glacier_ice
9,222,129,-12.352941176470589,regular_glacier_ice
10,1,218,-3.627450980392158,debris_rock
10,5,146,-10.686274509803923,clean_glacier_ice
10,6,103,-14.901960784313726,regular_glacier_ice
10,7,125,-12.745098039215687,regular_glacier_ice
10,8,179,-7.450980392156865,mixed_snow_ice
10,9,164,-8.92156862745098,clean_glacier_ice
10,10,147,-10.588235294117649,clean_glacier_ice
10,11,161,-9.215686274509805,clean_glacier_ice
10,12,160,-9.313725490196079,clean_glacier_ice
10,19,255,0.0,debris_rock
10,20,142,-11.07843137254902,clean_glacier_ice
10,21,255,0.0,debris_rock
10,22,163,-9.019607843137257,clean_glacier_ice
10,23,192,-6.1764705882352935,debris_rock
10,24,203,-5.098039215686274,debris_rock
10,25,162,-9.11764705882353,clean_glacier_ice
10,28,226,-2.8431372549019613,debris_rock
10,29,186,-6.764705882352942,debris_rock
10,30,184,-6.96078431372549,mixed_snow_ice
10,31,188,-6.56862745098039,debris_rock
10,32,255,0.0,debris_rock
10,33,238,-1.6666666666666679,debris_rock
10,34,143,-10.980392156862745,clean_glacier_ice
10,35,137,-11.568627450980392,clean_glacier_ice
10,36,149,-10.392156862745097,clean_glacier_ice
10,37,152,-10.098039215686274,clean_glacier_ice
10,38,159,-9.411764705882353,clean_glacier_ice
10,39,157,-9.607843137254902,clean_glacier_ice
10,40,161,-9.215686274509805,clean_glacier_ice
10,41,161,-9.215686274509805,clean_glacier_ice
10,42,178,-7.549019607843139,mixed_snow_ice
10,43,202,-5.196078431372548,debris_rock
10,44,207,-4.7058823529411775,debris_rock
10,45,177,-7.647058823529413,mixed_snow_ice
10,46,216,-3.8235294117647065,debris_rock
10,47,207,-4.7058823529411775,debris_rock
10,48,221,-3.333333333333332,debris_rock
10,49,229,-2.5490196078431353,debris_rock
10,50,196,-5.784313725490193,debris_rock
10,51,202,-5.196078431372548,debris_rock
10,52,183,-7.0588235294117645,mixed_snow_ice
10,53,207,-4.7058823529411775,debris_rock
10,54,168,-8.529411764705884,mixed_snow_ice
10,55,181,-7.254901960784313,mixed_snow_ice
10,56,190,-6.372549019607842,debris_rock
10,57,174,-7.9411764705882355,mixed_snow_ice
10,58,178,-7.549019607843139,mixed_snow_ice
10,59,197,-5.686274509803919,debris_rock
10,60,170,-8.333333333333336,mixed_snow_ice
10,61,181,-7.254901960784313,mixed_snow_ice
10,62,201,-5.2941176470588225,debris_rock
10,63,189,-6.470588235294116,debris_rock
10,64,170,-8.333333333333336,mixed_snow_ice
10,65,203,-5.098039215686274,debris_rock
10,66,179,-7.450980392156865,mixed_snow_ice
10,67,174,-7.9411764705882355,mixed_snow_ice
10,68,178,-7.549019607843139,mixed_snow_ice
10,69,186,-6.764705882352942,debris_rock
10,70,179,-7.450980392156865,mixed_snow_ice
10,71,206,-4.803921568627452,debris_rock
10,72,207,-4.7058823529411775,debris_rock
10,73,217,-3.7254901960784323,debris_rock
10,74,201,-5.2941176470588225,debris_rock
10,75,203,-5.098039215686274,debris_rock
10,76,149,-10.392156862745097,clean_glacier_ice
10,77,148,-10.49019607843137,clean_glacier_ice
10,78,172,-8.137254901960784,mixed_snow_ice
10,79,166,-8.725490196078432,mixed_snow_ice
10,80,185,-6.862745098039216,mixed_snow_ice
10,81,186,-6.764705882352942,debris_rock
10,82,186,-6.764705882352942,debris_rock
10,83,175,-7.843137254901961,mixed_snow_ice
10,84,128,-12.450980392156863,regular_glacier_ice
10,85,141,-11.176470588235293,clean_glacier_ice
10,86,135,-11.76470588235294,regular_glacier_ice
10,87,150,-10.294117647058822,clean_glacier_ice
10,88,155,-9.803921568627452,clean_glacier_ice
10,89,179,-7.450980392156865,mixed_snow_ice
10,90,216,-3.8235294117647065,debris_rock
10,91,209,-4.509803921568629,debris_rock
10,92,176,-7.745098039215687,mixed_snow_ice
10,93,138,-11.470588235294118,clean_glacier_ice
10,94,117,-13.529411764705882,regular_glacier_ice
10,95,142,-11.07843137254902,clean_glacier_ice
10,96,193,-6.078431372549019,debris_rock
10,97,222,-3.235294117647058,debris_rock
10,98,238,-1.6666666666666679,debris_rock
10,99,232,-2.254901960784313,debris_rock
10,100,177,-7.647058823529413,mixed_snow_ice
10,101,206,-4.803921568627452,debris_rock
10,102,215,-3.9215686274509807,debris_rock
10,103,235,-1.9607843137254903,debris_rock
10,104,166,-8.725490196078432,mixed_snow_ice
10,105,183,-7.0588235294117645,mixed_snow_ice
10,106,228,-2.6470588235294095,debris_rock
10,107,180,-7.352941176470587,mixed_snow_ice
10,108,162,-9.11764705882353,clean_glacier_ice
10,109,163,-9.019607843137257,clean_glacier_ice
10,110,182,-7.156862745098039,mixed_snow_ice
10,111,201,-5.2941176470588225,debris_rock
10,112,178,-7.549019607843139,mixed_snow_ice
10,113,176,-7.745098039215687,mixed_snow_ice
10,114,208,-4.607843137254903,debris_rock
10,115,184,-6.96078431372549,mixed_snow_ice
10,116,202,-5.196078431372548,debris_rock
10,117,202,-5.196078431372548,debris_rock
10,118,213,-4.117647058823529,debris_rock
10,119,213,-4.117647058823529,debris_rock
10,120,195,-5.882352941176471,debris_rock
10,121,148,-10.49019607843137,clean_glacier_ice
10,122,197,-5.686274509803919,debris_rock
10,123,185,-6.862745098039216,mixed_snow_ice
10,124,223,-3.137254901960784,debris_rock
10,125,195,-5.882352941176471,debris_rock
10,126,226,-2.8431372549019613,debris_rock
10,127,251,-0.3921568627451002,debris_rock
10,128,214,-4.019607843137255,debris_rock
10,129,152,-10.098039215686274,clean_glacier_ice
10,130,156,-9.705882352941176,clean_glacier_ice
10,131,152,-10.098039215686274,clean_glacier_ice
10,132,176,-7.745098039215687,mixed_snow_ice
10,133,145,-10.784313725490197,clean_glacier_ice
10,134,201,-5.2941176470588225,debris_rock
10,135,137,-11.568627450980392,clean_glacier_ice
10,136,157,-9.607843137254902,clean_glacier_ice
10,137,181,-7.254901960784313,mixed_snow_ice
10,138,142,-11.07843137254902,clean_glacier_ice
10,139,118,-13.431372549019608,regular_glacier_ice
10,149,193,-6.078431372549019,debris_rock
10,152,205,-4.901960784313726,debris_rock
10,153,126,-12.647058823529411,regular_glacier_ice
10,154,115,-13.72549019607843,regular_glacier_ice
10,155,146,-10.686274509803923,clean_glacier_ice
10,156,158,-9.509803921568627,clean_glacier_ice
10,157,138,-11.470588235294118,clean_glacier_ice
10,158,110,-14.215686274509803,regular_glacier_ice
10,159,118,-13.431372549019608,regular_glacier_ice
10,160,164,-8.92156862745098,clean_glacier_ice
10,161,196,-5.784313725490193,debris_rock
10,162,157,-9.607843137254902,clean_glacier_ice
10,163,132,-12.058823529411763,regular_glacier_ice
10,164,91,-16.07843137254902,deep_glacier_ice
10,166,255,0.0,debris_rock
10,170,162,-9.11764705882353,clean_glacier_ice
10,171,116,-13.627450980392156,regular_glacier_ice
10,172,168,-8.529411764705884,mixed_snow_ice
10,173,169,-8.43137254901961,mixed_snow_ice
10,174,186,-6.764705882352942,debris_rock
10,175,183,-7.0588235294117645,mixed_snow_ice
10,176,195,-5.882352941176471,debris_rock
10,177,169,-8.43137254901961,mixed_snow_ice
10,178,147,-10.588235294117649,clean_glacier_ice
10,184,226,-2.8431372549019613,debris_rock
10,185,206,-4.803921568627452,debris_rock
10,186,194,-5.980392156862745,debris_rock
10,187,160,-9.313725490196079,clean_glacier_ice
10,188,195,-5.882352941176471,debris_rock
10,189,210,-4.411764705882355,debris_rock
10,190,162,-9.11764705882353,clean_glacier_ice
10,193,198,-5.588235294117645,debris_rock
10,194,167,-8.627450980392158,mixed_snow_ice
10,195,191,-6.274509803921568,debris_rock
10,196,229,-2.5490196078431353,debris_rock
10,197,255,0.0,debris_rock
10,198,223,-3.137254901960784,debris_rock
10,199,166,-8.725490196078432,mixed_snow_ice
10,200,148,-10.49019607843137,clean_glacier_ice
10,201,137,-11.568627450980392,clean_glacier_ice
10,202,138,-11.470588235294118,clean_glacier_ice
10,203,131,-12.15686274509804,regular_glacier_ice
10,204,121,-13.137254901960786,regular_glacier_ice
10,205,134,-11.862745098039214,regular_glacier_ice
10,206,143,-10.980392156862745,clean_glacier_ice
10,207,147,-10.588235294117649,clean_glacier_ice
10,208,163,-9.019607843137257,clean_glacier_ice
10,209,155,-9.803921568627452,clean_glacier_ice
10,210,156,-9.705882352941176,clean_glacier_ice
10,211,185,-6.862745098039216,mixed_snow_ice
10,212,216,-3.8235294117647065,debris_rock
10,213,242,-1.2745098039215712,debris_rock
10,214,218,-3.627450980392158,debris_rock
10,215,205,-4.901960784313726,debris_rock
10,216,183,-7.0588235294117645,mixed_snow_ice
10,217,200,-5.392156862745097,debris_rock
10,218,229,-2.5490196078431353,debris_rock
10,219,180,-7.352941176470587,mixed_snow_ice
10,220,181,-7.254901960784313,mixed_snow_ice
10,221,179,-7.450980392156865,mixed_snow_ice
10,222,189,-6.470588235294116,debris_rock
11,0,186,-6.764705882352942,debris_rock
11,1,206,-4.803921568627452,debris_rock
11,2,188,-6.56862745098039,debris_rock
11,3,189,-6.470588235294116,debris_rock
11,4,196,-5.784313725490193,debris_rock
11,5,186,-6.764705882352942,debris_rock
11,6,191,-6.274509803921568,debris_rock
11,7,188,-6.56862745098039,debris_rock
11,8,162,-9.11764705882353,clean_glacier_ice
11,9,184,-6.96078431372549,mixed_snow_ice
11,10,177,-7.647058823529413,mixed_snow_ice
11,11,186,-6.764705882352942,debris_rock
11,12,169,-8.43137254901961,mixed_snow_ice
11,13,200,-5.392156862745097,debris_rock
11,14,189,-6.470588235294116,debris_rock
11,15,181,-7.254901960784313,mixed_snow_ice
11,16,207,-4.7058823529411775,debris_rock
11,17,202,-5.196078431372548,debris_rock
11,18,176,-7.745098039215687,mixed_snow_ice
11,19,143,-10.980392156862745,clean_glacier_ice
11,20,193,-6.078431372549019,debris_rock
11,21,164,-8.92156862745098,clean_glacier_ice
11,22,204,-5.0,debris_rock
11,23,163,-9.019607843137257,clean_glacier_ice
11,24,196,-5.784313725490193,debris_rock
11,25,199,-5.490196078431371,debris_rock
11,26,133,-11.960784313725489,regular_glacier_ice
11,27,153,-10.0,clean_glacier_ice
11,28,168,-8.529411764705884,mixed_snow_ice
11,29,198,-5.588235294117645,debris_rock
11,30,255,0.0,debris_rock
11,31,253,-0.19607843137254832,debris_rock
11,32,238,-1.6666666666666679,debris_rock
11,33,190,-6.372549019607842,debris_rock
