pixel_x,pixel_y,pixel_value,db_value,surface_type
33,218,195,-5.882352941176471,debris_rock
33,219,224,-3.0392156862745097,debris_rock
33,220,234,-2.0588235294117645,debris_rock
33,221,196,-5.784313725490193,debris_rock
33,222,226,-2.8431372549019613,debris_rock
34,0,201,-5.2941176470588225,debris_rock
34,1,188,-6.56862745098039,debris_rock
34,2,195,-5.882352941176471,debris_rock
34,3,182,-7.156862745098039,mixed_snow_ice
34,4,188,-6.56862745098039,debris_rock
34,5,176,-7.745098039215687,mixed_snow_ice
34,6,217,-3.7254901960784323,debris_rock
34,7,188,-6.56862745098039,debris_rock
34,8,223,-3.137254901960784,debris_rock
34,9,195,-5.882352941176471,debris_rock
34,10,208,-4.607843137254903,debris_rock
34,11,186,-6.764705882352942,debris_rock
34,12,205,-4.901960784313726,debris_rock
34,13,127,-12.549019607843137,regular_glacier_ice
34,14,199,-5.490196078431371,debris_rock
34,15,200,-5.392156862745097,debris_rock
34,16,219,-3.529411764705884,debris_rock
34,17,171,-8.235294117647062,mixed_snow_ice
34,18,168,-8.529411764705884,mixed_snow_ice
34,19,167,-8.627450980392158,mixed_snow_ice
34,20,184,-6.96078431372549,mixed_snow_ice
34,21,158,-9.509803921568627,clean_glacier_ice
34,22,177,-7.647058823529413,mixed_snow_ice
34,23,216,-3.8235294117647065,debris_rock
34,24,189,-6.470588235294116,debris_rock
34,25,142,-11.07843137254902,clean_glacier_ice
34,26,157,-9.607843137254902,clean_glacier_ice
34,27,155,-9.803921568627452,clean_glacier_ice
34,28,202,-5.196078431372548,debris_rock
34,29,225,-2.9411764705882355,debris_rock
34,30,180,-7.352941176470587,mixed_snow_ice
34,31,158,-9.509803921568627,clean_glacier_ice
34,32,212,-4.215686274509803,debris_rock
34,33,214,-4.019607843137255,debris_rock
34,34,173,-8.03921568627451,mixed_snow_ice
34,35,178,-7.549019607843139,mixed_snow_ice
34,36,182,-7.156862745098039,mixed_snow_ice
34,37,181,-7.254901960784313,mixed_snow_ice
34,38,208,-4.607843137254903,debris_rock
34,39,149,-10.392156862745097,clean_glacier_ice
34,40,143,-10.980392156862745,clean_glacier_ice
34,41,176,-7.745098039215687,mixed_snow_ice
34,42,164,-8.92156862745098,mixed_snow_ice
34,43,158,-9.509803921568627,clean_glacier_ice
34,44,184,-6.96078431372549,mixed_snow_ice
34,45,176,-7.745098039215687,mixed_snow_ice
34,46,193,-6.078431372549019,debris_rock
34,47,170,-8.333333333333336,mixed_snow_ice
34,48,195,-5.882352941176471,debris_rock
34,49,197,-5.686274509803919,debris_rock
34,50,166,-8.725490196078432,mixed_snow_ice
34,51,177,-7.647058823529413,mixed_snow_ice
34,52,178,-7.549019607843139,mixed_snow_ice
34,53,196,-5.784313725490193,debris_rock
34,54,185,-6.862745098039216,debris_rock
34,55,172,-8.137254901960784,mixed_snow_ice
34,56,168,-8.529411764705884,mixed_snow_ice
34,57,159,-9.411764705882353,clean_glacier_ice
34,58,181,-7.254901960784313,mixed_snow_ice
34,59,166,-8.725490196078432,mixed_snow_ice
34,60,164,-8.92156862745098,mixed_snow_ice
34,61,181,-7.254901960784313,mixed_snow_ice
34,62,191,-6.274509803921568,debris_rock
34,70,167,-8.627450980392158,mixed_snow_ice
34,71,197,-5.686274509803919,debris_rock
34,72,180,-7.352941176470587,mixed_snow_ice
34,73,182,-7.156862745098039,mixed_snow_ice
34,74,174,-7.9411764705882355,mixed_snow_ice
34,75,180,-7.352941176470587,mixed_snow_ice
34,76,150,-10.294117647058822,clean_glacier_ice
34,77,150,-10.294117647058822,clean_glacier_ice
34,78,155,-9.803921568627452,clean_glacier_ice
34,79,135,-11.76470588235294,clean_glacier_ice
34,80,136,-11.666666666666666,clean_glacier_ice
34,81,129,-12.352941176470589,regular_glacier_ice
34,82,141,-11.176470588235293,clean_glacier_ice
34,83,161,-9.215686274509805,clean_glacier_ice
34,84,158,-9.509803921568627,clean_glacier_ice
34,85,178,-7.549019607843139,mixed_snow_ice
34,86,177,-7.647058823529413,mixed_snow_ice
34,87,184,-6.96078431372549,mixed_snow_ice
34,88,183,-7.0588235294117645,mixed_snow_ice
34,89,168,-8.529411764705884,mixed_snow_ice
34,90,168,-8.529411764705884,mixed_snow_ice
34,91,167,-8.627450980392158,mixed_snow_ice
34,92,156,-9.705882352941176,clean_glacier_ice
34,93,154,-9.901960784313726,clean_glacier_ice
34,94,165,-8.823529411764707,mixed_snow_ice
34,95,198,-5.588235294117645,debris_rock
34,96,181,-7.254901960784313,mixed_snow_ice
34,97,172,-8.137254901960784,mixed_snow_ice
34,98,191,-6.274509803921568,debris_rock
34,99,144,-10.882352941176471,clean_glacier_ice
34,100,190,-6.372549019607842,debris_rock
34,101,197,-5.686274509803919,debris_rock
34,102,166,-8.725490196078432,mixed_snow_ice
34,103,167,-8.627450980392158,mixed_snow_ice
34,104,132,-12.058823529411763,clean_glacier_ice
34,105,231,-2.352941176470587,debris_rock
34,107,169,-8.43137254901961,mixed_snow_ice
34,108,234,-2.0588235294117645,debris_rock
34,109,182,-7.156862745098039,mixed_snow_ice
34,110,133,-11.960784313725489,clean_glacier_ice
34,111,110,-14.215686274509803,regular_glacier_ice
34,112,111,-14.117647058823529,regular_glacier_ice
34,113,137,-11.568627450980392,clean_glacier_ice
34,114,97,-15.490196078431373,deep_glacier_ice
34,115,91,-16.07843137254902,deep_glacier_ice
34,116,88,-16.372549019607845,deep_glacier_ice
34,117,43,-20.784313725490197,very_deep_glacier_ice
34,118,84,-16.764705882352942,deep_glacier_ice
34,119,160,-9.313725490196079,clean_glacier_ice
34,120,177,-7.647058823529413,mixed_snow_ice
34,121,226,-2.8431372549019613,debris_rock
34,122,201,-5.2941176470588225,debris_rock
34,123,123,-12.941176470588236,regular_glacier_ice
34,124,123,-12.941176470588236,regular_glacier_ice
34,125,186,-6.764705882352942,debris_rock
34,126,132,-12.058823529411763,clean_glacier_ice
34,127,94,-15.784313725490195,deep_glacier_ice
34,134,199,-5.490196078431371,debris_rock
34,135,146,-10.686274509803923,clean_glacier_ice
34,136,145,-10.784313725490197,clean_glacier_ice
34,137,175,-7.843137254901961,mixed_snow_ice
34,138,188,-6.56862745098039,debris_rock
34,139,171,-8.235294117647062,mixed_snow_ice
34,140,185,-6.862745098039216,debris_rock
34,141,187,-6.666666666666668,debris_rock
34,142,181,-7.254901960784313,mixed_snow_ice
34,143,188,-6.56862745098039,debris_rock
34,144,182,-7.156862745098039,mixed_snow_ice
34,145,171,-8.235294117647062,mixed_snow_ice
34,146,217,-3.7254901960784323,debris_rock
34,147,199,-5.490196078431371,debris_rock
34,148,189,-6.470588235294116,debris_rock
34,149,182,-7.156862745098039,mixed_snow_ice
34,150,230,-2.450980392156861,debris_rock
34,151,239,-1.5686274509803937,debris_rock
34,152,169,-8.43137254901961,mixed_snow_ice
34,153,146,-10.686274509803923,clean_glacier_ice
34,154,152,-10.098039215686274,clean_glacier_ice
34,155,140,-11.274509803921568,clean_glacier_ice
34,156,180,-7.352941176470587,mixed_snow_ice
34,157,219,-3.529411764705884,debris_rock
34,158,211,-4.313725490196081,debris_rock
34,159,197,-5.686274509803919,debris_rock
34,160,188,-6.56862745098039,debris_rock
34,161,189,-6.470588235294116,debris_rock
34,162,178,-7.549019607843139,mixed_snow_ice
34,163,194,-5.980392156862745,debris_rock
34,164,204,-5.0,debris_rock
34,165,188,-6.56862745098039,debris_rock
34,166,191,-6.274509803921568,debris_rock
34,167,184,-6.96078431372549,mixed_snow_ice
34,168,201,-5.2941176470588225,debris_rock
34,169,199,-5.490196078431371,debris_rock
34,170,173,-8.03921568627451,mixed_snow_ice
34,171,203,-5.098039215686274,debris_rock
34,172,188,-6.56862745098039,debris_rock
34,173,198,-5.588235294117645,debris_rock
34,174,194,-5.980392156862745,debris_rock
34,175,237,-1.764705882352942,debris_rock
34,176,168,-8.529411764705884,mixed_snow_ice
34,177,225,-2.9411764705882355,debris_rock
34,178,173,-8.03921568627451,mixed_snow_ice
34,179,170,-8.333333333333336,mixed_snow_ice
34,180,206,-4.803921568627452,debris_rock
34,181,242,-1.2745098039215712,debris_rock
34,182,153,-10.0,clean_glacier_ice
34,183,157,-9.607843137254902,clean_glacier_ice
34,184,181,-7.254901960784313,mixed_snow_ice
34,185,229,-2.5490196078431353,debris_rock
34,186,219,-3.529411764705884,debris_rock
34,187,155,-9.803921568627452,clean_glacier_ice
34,188,157,-9.607843137254902,clean_glacier_ice
34,189,200,-5.392156862745097,debris_rock
34,190,164,-8.92156862745098,mixed_snow_ice
34,191,156,-9.705882352941176,clean_glacier_ice
34,192,169,-8.43137254901961,mixed_snow_ice
34,193,170,-8.333333333333336,mixed_snow_ice
34,194,166,-8.725490196078432,mixed_snow_ice
34,195,180,-7.352941176470587,mixed_snow_ice
34,196,216,-3.8235294117647065,debris_rock
34,197,181,-7.254901960784313,mixed_snow_ice
34,198,217,-3.7254901960784323,debris_rock
34,199,224,-3.0392156862745097,debris_rock
34,200,170,-8.333333333333336,mixed_snow_ice
34,201,219,-3.529411764705884,debris_rock
34,202,151,-10.196078431372548,clean_glacier_ice
34,203,195,-5.882352941176471,debris_rock
34,204,239,-1.5686274509803937,debris_rock
34,205,210,-4.411764705882355,debris_rock
34,206,184,-6.96078431372549,mixed_snow_ice
34,207,113,-13.92156862745098,regular_glacier_ice
34,208,144,-10.882352941176471,clean_glacier_ice
34,209,159,-9.411764705882353,clean_glacier_ice
34,210,155,-9.803921568627452,clean_glacier_ice
34,211,163,-9.019607843137257,clean_glacier_ice
34,212,161,-9.215686274509805,clean_glacier_ice
34,213,154,-9.901960784313726,clean_glacier_ice
34,214,171,-8.235294117647062,mixed_snow_ice
34,215,163,-9.019607843137257,clean_glacier_ice
34,216,151,-10.196078431372548,clean_glacier_ice
34,217,164,-8.92156862745098,mixed_snow_ice
34,218,212,-4.215686274509803,debris_rock
34,219,184,-6.96078431372549,mixed_snow_ice
34,220,180,-7.352941176470587,mixed_snow_ice
34,221,187,-6.666666666666668,debris_rock
34,222,166,-8.725490196078432,mixed_snow_ice
35,0,161,-9.215686274509805,clean_glacier_ice
35,1,135,-11.76470588235294,clean_glacier_ice
35,2,166,-8.725490196078432,mixed_snow_ice
35,3,176,-7.745098039215687,mixed_snow_ice
35,4,168,-8.529411764705884,mixed_snow_ice
35,12,190,-6.372549019607842,debris_rock
35,13,183,-7.0588235294117645,mixed_snow_ice
35,14,161,-9.215686274509805,clean_glacier_ice
35,15,178,-7.549019607843139,mixed_snow_ice
35,16,178,-7.549019607843139,mixed_snow_ice
35,17,196,-5.784313725490193,debris_rock
35,18,201,-5.2941176470588225,debris_rock
35,19,189,-6.470588235294116,debris_rock
35,20,180,-7.352941176470587,mixed_snow_ice
35,21,157,-9.607843137254902,clean_glacier_ice
35,22,158,-9.509803921568627,clean_glacier_ice
35,23,142,-11.07843137254902,clean_glacier_ice
35,24,134,-11.862745098039214,clean_glacier_ice
35,25,175,-7.843137254901961,mixed_snow_ice
35,26,161,-9.215686274509805,clean_glacier_ice
35,27,172,-8.137254901960784,mixed_snow_ice
35,28,190,-6.372549019607842,debris_rock
35,29,184,-6.96078431372549,mixed_snow_ice
35,30,185,-6.862745098039216,debris_rock
35,31,156,-9.705882352941176,clean_glacier_ice
35,32,200,-5.392156862745097,debris_rock
35,33,158,-9.509803921568627,clean_glacier_ice
35,34,161,-9.215686274509805,clean_glacier_ice
35,35,169,-8.43137254901961,mixed_snow_ice
35,36,181,-7.254901960784313,mixed_snow_ice
35,37,213,-4.117647058823529,debris_rock
35,38,177,-7.647058823529413,mixed_snow_ice
35,39,203,-5.098039215686274,debris_rock
35,40,195,-5.882352941176471,debris_rock
35,41,180,-7.352941176470587,mixed_snow_ice
35,42,212,-4.215686274509803,debris_rock
35,43,190,-6.372549019607842,debris_rock
35,44,199,-5.490196078431371,debris_rock
35,45,137,-11.568627450980392,clean_glacier_ice
35,46,79,-17.254901960784313,deep_glacier_ice
35,50,185,-6.862745098039216,debris_rock
35,51,139,-11.372549019607844,clean_glacier_ice
35,52,156,-9.705882352941176,clean_glacier_ice
35,53,111,-14.117647058823529,regular_glacier_ice
35,54,92,-15.980392156862745,deep_glacier_ice
35,55,153,-10.0,clean_glacier_ice
35,56,176,-7.745098039215687,mixed_snow_ice
35,57,136,-11.666666666666666,clean_glacier_ice
35,58,81,-17.058823529411764,deep_glacier_ice
35,59,51,-20.0,very_deep_glacier_ice
35,60,135,-11.76470588235294,clean_glacier_ice
35,61,184,-6.96078431372549,mixed_snow_ice
35,62,255,0.0,debris_rock
35,63,154,-9.901960784313726,clean_glacier_ice
35,64,178,-7.549019607843139,mixed_snow_ice
35,65,181,-7.254901960784313,mixed_snow_ice
35,66,179,-7.450980392156865,mixed_snow_ice
35,67,194,-5.980392156862745,debris_rock
35,68,115,-13.72549019607843,regular_glacier_ice
35,69,92,-15.980392156862745,deep_glacier_ice
35,76,202,-5.196078431372548,debris_rock
35,77,143,-10.980392156862745,clean_glacier_ice
35,78,179,-7.450980392156865,mixed_snow_ice
35,79,168,-8.529411764705884,mixed_snow_ice
35,80,184,-6.96078431372549,mixed_snow_ice
35,81,192,-6.1764705882352935,debris_rock
35,82,157,-9.607843137254902,clean_glacier_ice
35,83,173,-8.03921568627451,mixed_snow_ice
35,84,170,-8.333333333333336,mixed_snow_ice
35,85,161,-9.215686274509805,clean_glacier_ice
35,86,187,-6.666666666666668,debris_rock
35,87,154,-9.901960784313726,clean_glacier_ice
35,88,168,-8.529411764705884,mixed_snow_ice
35,89,167,-8.627450980392158,mixed_snow_ice
35,90,200,-5.392156862745097,debris_rock
35,91,187,-6.666666666666668,debris_rock
35,92,185,-6.862745098039216,debris_rock
35,93,233,-2.1568627450980387,debris_rock
35,94,177,-7.647058823529413,mixed_snow_ice
35,95,173,-8.03921568627451,mixed_snow_ice
35,96,160,-9.313725490196079,clean_glacier_ice
35,97,159,-9.411764705882353,clean_glacier_ice
35,98,184,-6.96078431372549,mixed_snow_ice
35,99,210,-4.411764705882355,debris_rock
35,100,196,-5.784313725490193,debris_rock
35,101,177,-7.647058823529413,mixed_snow_ice
35,102,151,-10.196078431372548,clean_glacier_ice
35,103,124,-12.843137254901961,regular_glacier_ice
35,104,160,-9.313725490196079,clean_glacier_ice
35,105,222,-3.235294117647058,debris_rock
35,106,227,-2.745098039215687,debris_rock
35,107,203,-5.098039215686274,debris_rock
35,108,178,-7.549019607843139,mixed_snow_ice
35,109,178,-7.549019607843139,mixed_snow_ice
35,110,198,-5.588235294117645,debris_rock
35,111,207,-4.7058823529411775,debris_rock
35,112,167,-8.627450980392158,mixed_snow_ice
35,113,185,-6.862745098039216,debris_rock
35,114,197,-5.686274509803919,debris_rock
35,115,202,-5.196078431372548,debris_rock
35,116,180,-7.352941176470587,mixed_snow_ice
35,117,196,-5.784313725490193,debris_rock
35,118,212,-4.215686274509803,debris_rock
35,119,176,-7.745098039215687,mixed_snow_ice
35,120,199,-5.490196078431371,debris_rock
35,121,188,-6.56862745098039,debris_rock
35,122,179,-7.450980392156865,mixed_snow_ice
35,123,152,-10.098039215686274,clean_glacier_ice
35,124,128,-12.450980392156863,regular_glacier_ice
35,125,177,-7.647058823529413,mixed_snow_ice
35,126,195,-5.882352941176471,debris_rock
35,127,166,-8.725490196078432,mixed_snow_ice
35,128,170,-8.333333333333336,mixed_snow_ice
35,129,186,-6.764705882352942,debris_rock
35,130,152,-10.098039215686274,clean_glacier_ice
35,131,170,-8.333333333333336,mixed_snow_ice
35,132,215,-3.9215686274509807,debris_rock
35,133,188,-6.56862745098039,debris_rock
35,134,122,-13.03921568627451,regular_glacier_ice
35,135,142,-11.07843137254902,clean_glacier_ice
35,136,153,-10.0,clean_glacier_ice
35,137,162,-9.11764705882353,clean_glacier_ice
35,138,181,-7.254901960784313,mixed_snow_ice
35,139,174,-7.9411764705882355,mixed_snow_ice
35,140,184,-6.96078431372549,mixed_snow_ice
35,141,219,-3.529411764705884,debris_rock
35,142,137,-11.568627450980392,clean_glacier_ice
35,143,200,-5.392156862745097,debris_rock
35,144,168,-8.529411764705884,mixed_snow_ice
35,145,154,-9.901960784313726,clean_glacier_ice
35,146,143,-10.980392156862745,clean_glacier_ice
35,147,250,-0.49019607843137436,debris_rock
35,148,227,-2.745098039215687,debris_rock
35,149,137,-11.568627450980392,clean_glacier_ice
35,150,93,-15.882352941176471,deep_glacier_ice
35,151,163,-9.019607843137257,clean_glacier_ice
35,152,207,-4.7058823529411775,debris_rock
35,153,208,-4.607843137254903,debris_rock
35,154,185,-6.862745098039216,debris_rock
35,155,140,-11.274509803921568,clean_glacier_ice
35,156,205,-4.901960784313726,debris_rock
35,157,170,-8.333333333333336,mixed_snow_ice
35,158,163,-9.019607843137257,clean_glacier_ice
35,159,162,-9.11764705882353,clean_glacier_ice
35,160,197,-5.686274509803919,debris_rock
35,161,188,-6.56862745098039,debris_rock
35,162,182,-7.156862745098039,mixed_snow_ice
35,163,168,-8.529411764705884,mixed_snow_ice
35,164,173,-8.03921568627451,mixed_snow_ice
35,165,152,-10.098039215686274,clean_glacier_ice
35,166,180,-7.352941176470587,mixed_snow_ice
35,167,165,-8.823529411764707,mixed_snow_ice
35,168,158,-9.509803921568627,clean_glacier_ice
35,169,118,-13.431372549019608,regular_glacier_ice
35,170,98,-15.392156862745097,deep_glacier_ice
35,176,240,-1.4705882352941195,debris_rock
35,177,163,-9.019607843137257,clean_glacier_ice
35,178,184,-6.96078431372549,mixed_snow_ice
35,179,152,-10.098039215686274,clean_glacier_ice
35,180,173,-8.03921568627451,mixed_snow_ice
35,181,172,-8.137254901960784,mixed_snow_ice
35,182,204,-5.0,debris_rock
35,183,204,-5.0,debris_rock
35,184,209,-4.509803921568629,debris_rock
35,185,211,-4.313725490196081,debris_rock
35,186,186,-6.764705882352942,debris_rock
35,187,187,-6.666666666666668,debris_rock
35,188,191,-6.274509803921568,debris_rock
35,189,162,-9.11764705882353,clean_glacier_ice
35,190,152,-10.098039215686274,clean_glacier_ice
35,191,157,-9.607843137254902,clean_glacier_ice
35,192,180,-7.352941176470587,mixed_snow_ice
35,193,164,-8.92156862745098,mixed_snow_ice
35,194,179,-7.450980392156865,mixed_snow_ice
35,195,190,-6.372549019607842,debris_rock
35,196,138,-11.470588235294118,clean_glacier_ice
35,197,182,-7.156862745098039,mixed_snow_ice
35,198,182,-7.156862745098039,mixed_snow_ice
35,199,175,-7.843137254901961,mixed_snow_ice
35,200,189,-6.470588235294116,debris_rock
35,201,206,-4.803921568627452,debris_rock
35,202,198,-5.588235294117645,debris_rock
35,203,172,-8.137254901960784,mixed_snow_ice
35,204,191,-6.274509803921568,debris_rock
35,205,193,-6.078431372549019,debris_rock
35,206,181,-7.254901960784313,mixed_snow_ice
35,207,182,-7.156862745098039,mixed_snow_ice
35,208,197,-5.686274509803919,debris_rock
35,209,182,-7.156862745098039,mixed_snow_ice
35,210,170,-8.333333333333336,mixed_snow_ice
35,211,130,-12.254901960784315,regular_glacier_ice
35,215,169,-8.43137254901961,mixed_snow_ice
35,216,166,-8.725490196078432,mixed_snow_ice
35,217,132,-12.058823529411763,clean_glacier_ice
35,218,149,-10.392156862745097,clean_glacier_ice
35,219,165,-8.823529411764707,mixed_snow_ice
35,220,155,-9.803921568627452,clean_glacier_ice
35,221,209,-4.509803921568629,debris_rock
35,222,87,-16.470588235294116,deep_glacier_ice
36,0,105,-14.705882352941178,regular_glacier_ice
36,1,89,-16.274509803921568,deep_glacier_ice
36,2,196,-5.784313725490193,debris_rock
36,3,157,-9.607843137254902,clean_glacier_ice
36,4,255,0.0,debris_rock
36,5,193,-6.078431372549019,debris_rock
36,6,165,-8.823529411764707,mixed_snow_ice
36,7,159,-9.411764705882353,clean_glacier_ice
36,8,163,-9.019607843137257,clean_glacier_ice
36,9,204,-5.0,debris_rock
36,10,146,-10.686274509803923,clean_glacier_ice
36,14,207,-4.7058823529411775,debris_rock
36,15,203,-5.098039215686274,debris_rock
36,18,199,-5.490196078431371,debris_rock
36,19,168,-8.529411764705884,mixed_snow_ice
36,20,168,-8.529411764705884,mixed_snow_ice
36,21,177,-7.647058823529413,mixed_snow_ice
36,22,171,-8.235294117647062,mixed_snow_ice
36,23,179,-7.450980392156865,mixed_snow_ice
36,24,178,-7.549019607843139,mixed_snow_ice
36,25,156,-9.705882352941176,clean_glacier_ice
36,26,170,-8.333333333333336,mixed_snow_ice
36,27,175,-7.843137254901961,mixed_snow_ice
36,28,182,-7.156862745098039,mixed_snow_ice
36,29,184,-6.96078431372549,mixed_snow_ice
36,30,176,-7.745098039215687,mixed_snow_ice
36,31,182,-7.156862745098039,mixed_snow_ice
36,32,189,-6.470588235294116,debris_rock
36,33,199,-5.490196078431371,debris_rock
36,34,203,-5.098039215686274,debris_rock
36,35,222,-3.235294117647058,debris_rock
36,36,240,-1.4705882352941195,debris_rock
36,37,202,-5.196078431372548,debris_rock
36,38,186,-6.764705882352942,debris_rock
36,39,177,-7.647058823529413,mixed_snow_ice
36,40,172,-8.137254901960784,mixed_snow_ice
36,41,180,-7.352941176470587,mixed_snow_ice
36,42,188,-6.56862745098039,debris_rock
36,43,206,-4.803921568627452,debris_rock
36,44,211,-4.313725490196081,debris_rock
36,45,197,-5.686274509803919,debris_rock
36,46,198,-5.588235294117645,debris_rock
36,47,204,-5.0,debris_rock
36,48,228,-2.6470588235294095,debris_rock
36,49,198,-5.588235294117645,debris_rock
36,50,203,-5.098039215686274,debris_rock
36,51,211,-4.313725490196081,debris_rock
36,52,203,-5.098039215686274,debris_rock
36,53,174,-7.9411764705882355,mixed_snow_ice
36,54,209,-4.509803921568629,debris_rock
36,55,202,-5.196078431372548,debris_rock
36,56,189,-6.470588235294116,debris_rock
36,57,150,-10.294117647058822,clean_glacier_ice
36,58,151,-10.196078431372548,clean_glacier_ice
36,59,199,-5.490196078431371,debris_rock
36,60,209,-4.509803921568629,debris_rock
36,61,189,-6.470588235294116,debris_rock
36,62,138,-11.470588235294118,clean_glacier_ice
36,63,145,-10.784313725490197,clean_glacier_ice
36,64,171,-8.235294117647062,mixed_snow_ice
36,65,196,-5.784313725490193,debris_rock
36,66,166,-8.725490196078432,mixed_snow_ice
36,67,140,-11.274509803921568,clean_glacier_ice
36,68,155,-9.803921568627452,clean_glacier_ice
36,69,202,-5.196078431372548,debris_rock
36,70,165,-8.823529411764707,mixed_snow_ice
36,71,201,-5.2941176470588225,debris_rock
36,72,170,-8.333333333333336,mixed_snow_ice
36,73,178,-7.549019607843139,mixed_snow_ice
36,74,184,-6.96078431372549,mixed_snow_ice
36,75,186,-6.764705882352942,debris_rock
36,76,186,-6.764705882352942,debris_rock
36,77,133,-11.960784313725489,clean_glacier_ice
36,78,130,-12.254901960784315,regular_glacier_ice
36,79,164,-8.92156862745098,mixed_snow_ice
36,80,169,-8.43137254901961,mixed_snow_ice
36,81,163,-9.019607843137257,clean_glacier_ice
36,82,168,-8.529411764705884,mixed_snow_ice
36,83,219,-3.529411764705884,debris_rock
36,84,179,-7.450980392156865,mixed_snow_ice
36,85,169,-8.43137254901961,mixed_snow_ice
36,86,154,-9.901960784313726,clean_glacier_ice
36,87,148,-10.49019607843137,clean_glacier_ice
36,88,130,-12.254901960784315,regular_glacier_ice
36,89,154,-9.901960784313726,clean_glacier_ice
36,90,217,-3.7254901960784323,debris_rock
36,91,125,-12.745098039215687,regular_glacier_ice
36,92,96,-15.588235294117647,deep_glacier_ice
36,93,128,-12.450980392156863,regular_glacier_ice
36,94,192,-6.1764705882352935,debris_rock
36,95,172,-8.137254901960784,mixed_snow_ice
36,96,132,-12.058823529411763,clean_glacier_ice
36,97,185,-6.862745098039216,debris_rock
36,98,176,-7.745098039215687,mixed_snow_ice
36,99,172,-8.137254901960784,mixed_snow_ice
36,100,167,-8.627450980392158,mixed_snow_ice
36,101,171,-8.235294117647062,mixed_snow_ice
36,102,183,-7.0588235294117645,mixed_snow_ice
36,103,171,-8.235294117647062,mixed_snow_ice
36,104,162,-9.11764705882353,clean_glacier_ice
36,105,171,-8.235294117647062,mixed_snow_ice
36,106,158,-9.509803921568627,clean_glacier_ice
36,107,152,-10.098039215686274,clean_glacier_ice
36,108,183,-7.0588235294117645,mixed_snow_ice
36,109,202,-5.196078431372548,debris_rock
36,110,167,-8.627450980392158,mixed_snow_ice
36,111,174,-7.9411764705882355,mixed_snow_ice
36,112,149,-10.392156862745097,clean_glacier_ice
36,117,177,-7.647058823529413,mixed_snow_ice
36,118,255,0.0,debris_rock
36,119,234,-2.0588235294117645,debris_rock
36,120,136,-11.666666666666666,clean_glacier_ice
36,121,139,-11.372549019607844,clean_glacier_ice
36,122,185,-6.862745098039216,debris_rock
36,123,195,-5.882352941176471,debris_rock
36,124,190,-6.372549019607842,debris_rock
36,125,193,-6.078431372549019,debris_rock
36,126,195,-5.882352941176471,debris_rock
36,127,153,-10.0,clean_glacier_ice
36,128,157,-9.607843137254902,clean_glacier_ice
36,129,189,-6.470588235294116,debris_rock
36,130,188,-6.56862745098039,debris_rock
36,131,218,-3.627450980392158,debris_rock
36,132,176,-7.745098039215687,mixed_snow_ice
36,133,177,-7.647058823529413,mixed_snow_ice
36,134,183,-7.0588235294117645,mixed_snow_ice
36,135,159,-9.411764705882353,clean_glacier_ice
36,136,162,-9.11764705882353,clean_glacier_ice
36,137,177,-7.647058823529413,mixed_snow_ice
36,138,180,-7.352941176470587,mixed_snow_ice
36,139,155,-9.803921568627452,clean_glacier_ice
36,140,190,-6.372549019607842,debris_rock
36,141,188,-6.56862745098039,debris_rock
36,142,183,-7.0588235294117645,mixed_snow_ice
36,143,183,-7.0588235294117645,mixed_snow_ice
36,144,190,-6.372549019607842,debris_rock
36,145,178,-7.549019607843139,mixed_snow_ice
36,146,172,-8.137254901960784,mixed_snow_ice
36,147,167,-8.627450980392158,mixed_snow_ice
36,148,195,-5.882352941176471,debris_rock
36,149,189,-6.470588235294116,debris_rock
36,150,215,-3.9215686274509807,debris_rock
36,151,164,-8.92156862745098,mixed_snow_ice
36,152,177,-7.647058823529413,mixed_snow_ice
36,153,174,-7.9411764705882355,mixed_snow_ice
36,157,199,-5.490196078431371,debris_rock
36,158,191,-6.274509803921568,debris_rock
36,159,135,-11.76470588235294,clean_glacier_ice
36,160,219,-3.529411764705884,debris_rock
36,161,184,-6.96078431372549,mixed_snow_ice
36,162,106,-14.607843137254902,regular_glacier_ice
36,163,112,-14.019607843137255,regular_glacier_ice
36,164,79,-17.254901960784313,deep_glacier_ice
36,165,109,-14.313725490196079,regular_glacier_ice
36,166,165,-8.823529411764707,mixed_snow_ice
36,167,197,-5.686274509803919,debris_rock
36,168,172,-8.137254901960784,mixed_snow_ice
36,169,197,-5.686274509803919,debris_rock
36,170,225,-2.9411764705882355,debris_rock
36,171,131,-12.15686274509804,clean_glacier_ice
36,172,128,-12.450980392156863,regular_glacier_ice
36,173,120,-13.23529411764706,regular_glacier_ice
36,174,164,-8.92156862745098,mixed_snow_ice
36,179,177,-7.647058823529413,mixed_snow_ice
36,180,186,-6.764705882352942,debris_rock
36,181,255,0.0,debris_rock
36,182,255,0.0,debris_rock
36,183,181,-7.254901960784313,mixed_snow_ice
36,184,147,-10.588235294117649,clean_glacier_ice
36,185,196,-5.784313725490193,debris_rock
36,186,165,-8.823529411764707,mixed_snow_ice
36,187,169,-8.43137254901961,mixed_snow_ice
36,188,167,-8.627450980392158,mixed_snow_ice
36,189,175,-7.843137254901961,mixed_snow_ice
36,190,188,-6.56862745098039,debris_rock
36,191,187,-6.666666666666668,debris_rock
36,192,192,-6.1764705882352935,debris_rock
36,193,163,-9.019607843137257,clean_glacier_ice
36,194,193,-6.078431372549019,debris_rock
36,195,203,-5.098039215686274,debris_rock
36,196,193,-6.078431372549019,debris_rock
36,197,186,-6.764705882352942,debris_rock
