pixel_x,pixel_y,pixel_value,db_value,surface_type
13,222,200,-5.392156862745097,debris_rock
14,0,173,-8.03921568627451,mixed_snow_ice
14,1,206,-4.803921568627452,debris_rock
14,2,198,-5.588235294117645,debris_rock
14,3,185,-6.862745098039216,debris_rock
14,4,191,-6.274509803921568,debris_rock
14,5,209,-4.509803921568629,debris_rock
14,6,165,-8.823529411764707,mixed_snow_ice
14,7,196,-5.784313725490193,debris_rock
14,8,171,-8.235294117647062,mixed_snow_ice
14,9,205,-4.901960784313726,debris_rock
14,10,221,-3.333333333333332,debris_rock
14,11,195,-5.882352941176471,debris_rock
14,12,178,-7.549019607843139,mixed_snow_ice
14,13,191,-6.274509803921568,debris_rock
14,14,187,-6.666666666666668,debris_rock
14,15,205,-4.901960784313726,debris_rock
14,16,141,-11.176470588235293,clean_glacier_ice
14,17,168,-8.529411764705884,mixed_snow_ice
14,18,183,-7.0588235294117645,mixed_snow_ice
14,19,188,-6.56862745098039,debris_rock
14,20,205,-4.901960784313726,debris_rock
14,21,159,-9.411764705882353,clean_glacier_ice
14,22,196,-5.784313725490193,debris_rock
14,23,187,-6.666666666666668,debris_rock
14,24,162,-9.11764705882353,clean_glacier_ice
14,25,192,-6.1764705882352935,debris_rock
14,26,238,-1.6666666666666679,debris_rock
14,27,215,-3.9215686274509807,debris_rock
14,28,198,-5.588235294117645,debris_rock
14,29,206,-4.803921568627452,debris_rock
14,30,199,-5.490196078431371,debris_rock
14,31,180,-7.352941176470587,mixed_snow_ice
14,32,176,-7.745098039215687,mixed_snow_ice
14,33,207,-4.7058823529411775,debris_rock
14,34,230,-2.450980392156861,debris_rock
14,35,210,-4.411764705882355,debris_rock
14,36,195,-5.882352941176471,debris_rock
14,37,193,-6.078431372549019,debris_rock
14,38,161,-9.215686274509805,clean_glacier_ice
14,39,197,-5.686274509803919,debris_rock
14,40,221,-3.333333333333332,debris_rock
14,41,182,-7.156862745098039,mixed_snow_ice
14,42,148,-10.49019607843137,clean_glacier_ice
14,43,180,-7.352941176470587,mixed_snow_ice
14,44,172,-8.137254901960784,mixed_snow_ice
14,45,183,-7.0588235294117645,mixed_snow_ice
14,46,184,-6.96078431372549,mixed_snow_ice
14,47,209,-4.509803921568629,debris_rock
14,48,209,-4.509803921568629,debris_rock
14,49,220,-3.4313725490196063,debris_rock
14,50,185,-6.862745098039216,debris_rock
14,51,225,-2.9411764705882355,debris_rock
14,52,234,-2.0588235294117645,debris_rock
14,53,232,-2.254901960784313,debris_rock
14,54,174,-7.9411764705882355,mixed_snow_ice
14,55,216,-3.8235294117647065,debris_rock
14,56,182,-7.156862745098039,mixed_snow_ice
14,57,154,-9.901960784313726,clean_glacier_ice
14,58,207,-4.7058823529411775,debris_rock
14,59,234,-2.0588235294117645,debris_rock
14,60,171,-8.235294117647062,mixed_snow_ice
14,61,171,-8.235294117647062,mixed_snow_ice
14,62,190,-6.372549019607842,debris_rock
14,63,179,-7.450980392156865,mixed_snow_ice
14,64,186,-6.764705882352942,debris_rock
14,65,174,-7.9411764705882355,mixed_snow_ice
14,66,159,-9.411764705882353,clean_glacier_ice
14,67,165,-8.823529411764707,mixed_snow_ice
14,68,169,-8.43137254901961,mixed_snow_ice
14,69,159,-9.411764705882353,clean_glacier_ice
14,70,156,-9.705882352941176,clean_glacier_ice
14,71,169,-8.43137254901961,mixed_snow_ice
14,72,156,-9.705882352941176,clean_glacier_ice
14,73,146,-10.686274509803923,clean_glacier_ice
14,81,211,-4.313725490196081,debris_rock
14,82,161,-9.215686274509805,clean_glacier_ice
14,83,145,-10.784313725490197,clean_glacier_ice
14,84,178,-7.549019607843139,mixed_snow_ice
14,85,167,-8.627450980392158,mixed_snow_ice
14,86,184,-6.96078431372549,mixed_snow_ice
14,87,177,-7.647058823529413,mixed_snow_ice
14,88,169,-8.43137254901961,mixed_snow_ice
14,89,146,-10.686274509803923,clean_glacier_ice
14,90,167,-8.627450980392158,mixed_snow_ice
14,91,184,-6.96078431372549,mixed_snow_ice
14,92,149,-10.392156862745097,clean_glacier_ice
14,93,146,-10.686274509803923,clean_glacier_ice
14,97,209,-4.509803921568629,debris_rock
14,98,151,-10.196078431372548,clean_glacier_ice
14,99,158,-9.509803921568627,clean_glacier_ice
14,100,140,-11.274509803921568,clean_glacier_ice
14,101,183,-7.0588235294117645,mixed_snow_ice
14,102,218,-3.627450980392158,debris_rock
14,103,130,-12.254901960784315,clean_glacier_ice
14,104,139,-11.372549019607844,clean_glacier_ice
14,105,161,-9.215686274509805,clean_glacier_ice
14,106,236,-1.8627450980392162,debris_rock
14,107,193,-6.078431372549019,debris_rock
14,108,167,-8.627450980392158,mixed_snow_ice
14,109,102,-15.0,regular_glacier_ice
14,110,84,-16.764705882352942,deep_glacier_ice
14,111,114,-13.823529411764705,regular_glacier_ice
14,115,187,-6.666666666666668,debris_rock
14,116,241,-1.3725490196078454,debris_rock
14,117,212,-4.215686274509803,debris_rock
14,118,185,-6.862745098039216,debris_rock
14,119,160,-9.313725490196079,clean_glacier_ice
14,120,175,-7.843137254901961,mixed_snow_ice
14,121,186,-6.764705882352942,debris_rock
14,122,197,-5.686274509803919,debris_rock
14,123,124,-12.843137254901961,regular_glacier_ice
14,126,206,-4.803921568627452,debris_rock
14,127,191,-6.274509803921568,debris_rock
14,128,182,-7.156862745098039,mixed_snow_ice
14,129,178,-7.549019607843139,mixed_snow_ice
14,130,201,-5.2941176470588225,debris_rock
14,131,180,-7.352941176470587,mixed_snow_ice
14,132,163,-9.019607843137257,clean_glacier_ice
14,133,255,0.0,debris_rock
14,134,227,-2.745098039215687,debris_rock
14,135,80,-17.15686274509804,deep_glacier_ice
14,136,88,-16.372549019607845,deep_glacier_ice
14,137,97,-15.490196078431373,regular_glacier_ice
14,138,161,-9.215686274509805,clean_glacier_ice
14,139,194,-5.980392156862745,debris_rock
14,140,217,-3.7254901960784323,debris_rock
14,141,173,-8.03921568627451,mixed_snow_ice
14,142,167,-8.627450980392158,mixed_snow_ice
14,143,224,-3.0392156862745097,debris_rock
14,144,231,-2.352941176470587,debris_rock
14,145,144,-10.882352941176471,clean_glacier_ice
14,146,125,-12.745098039215687,regular_glacier_ice
14,147,205,-4.901960784313726,debris_rock
14,148,255,0.0,debris_rock
14,149,198,-5.588235294117645,debris_rock
14,150,142,-11.07843137254902,clean_glacier_ice
14,151,180,-7.352941176470587,mixed_snow_ice
14,152,185,-6.862745098039216,debris_rock
14,153,202,-5.196078431372548,debris_rock
14,154,202,-5.196078431372548,debris_rock
14,155,204,-5.0,debris_rock
14,156,220,-3.4313725490196063,debris_rock
14,157,203,-5.098039215686274,debris_rock
14,158,176,-7.745098039215687,mixed_snow_ice
14,159,207,-4.7058823529411775,debris_rock
14,160,171,-8.235294117647062,mixed_snow_ice
14,161,190,-6.372549019607842,debris_rock
14,162,224,-3.0392156862745097,debris_rock
14,163,219,-3.529411764705884,debris_rock
14,164,173,-8.03921568627451,mixed_snow_ice
14,165,168,-8.529411764705884,mixed_snow_ice
14,166,205,-4.901960784313726,debris_rock
14,167,214,-4.019607843137255,debris_rock
14,168,214,-4.019607843137255,debris_rock
14,169,181,-7.254901960784313,mixed_snow_ice
14,170,201,-5.2941176470588225,debris_rock
14,171,195,-5.882352941176471,debris_rock
14,172,177,-7.647058823529413,mixed_snow_ice
14,173,173,-8.03921568627451,mixed_snow_ice
14,174,196,-5.784313725490193,debris_rock
14,175,180,-7.352941176470587,mixed_snow_ice
14,176,210,-4.411764705882355,debris_rock
14,177,201,-5.2941176470588225,debris_rock
14,178,207,-4.7058823529411775,debris_rock
14,179,192,-6.1764705882352935,debris_rock
14,180,185,-6.862745098039216,debris_rock
14,181,210,-4.411764705882355,debris_rock
14,182,203,-5.098039215686274,debris_rock
14,183,177,-7.647058823529413,mixed_snow_ice
14,184,197,-5.686274509803919,debris_rock
14,185,187,-6.666666666666668,debris_rock
14,186,171,-8.235294117647062,mixed_snow_ice
14,187,189,-6.470588235294116,debris_rock
14,188,183,-7.0588235294117645,mixed_snow_ice
14,189,147,-10.588235294117649,clean_glacier_ice
14,190,212,-4.215686274509803,debris_rock
14,191,244,-1.0784313725490193,debris_rock
14,192,175,-7.843137254901961,mixed_snow_ice
14,193,176,-7.745098039215687,mixed_snow_ice
14,194,168,-8.529411764705884,mixed_snow_ice
14,195,179,-7.450980392156865,mixed_snow_ice
14,196,205,-4.901960784313726,debris_rock
14,197,185,-6.862745098039216,debris_rock
14,198,179,-7.450980392156865,mixed_snow_ice
14,199,176,-7.745098039215687,mixed_snow_ice
14,200,174,-7.9411764705882355,mixed_snow_ice
14,201,165,-8.823529411764707,mixed_snow_ice
14,202,181,-7.254901960784313,mixed_snow_ice
14,203,140,-11.274509803921568,clean_glacier_ice
14,204,170,-8.333333333333336,mixed_snow_ice
14,205,217,-3.7254901960784323,debris_rock
14,206,204,-5.0,debris_rock
14,207,205,-4.901960784313726,debris_rock
14,208,168,-8.529411764705884,mixed_snow_ice
14,209,133,-11.960784313725489,clean_glacier_ice
14,210,117,-13.529411764705882,regular_glacier_ice
14,211,160,-9.313725490196079,clean_glacier_ice
14,212,216,-3.8235294117647065,debris_rock
14,213,177,-7.647058823529413,mixed_snow_ice
14,214,162,-9.11764705882353,clean_glacier_ice
14,215,177,-7.647058823529413,mixed_snow_ice
14,216,203,-5.098039215686274,debris_rock
14,217,198,-5.588235294117645,debris_rock
14,218,138,-11.470588235294118,clean_glacier_ice
14,219,148,-10.49019607843137,clean_glacier_ice
14,220,204,-5.0,debris_rock
14,221,187,-6.666666666666668,debris_rock
14,222,174,-7.9411764705882355,mixed_snow_ice
15,0,162,-9.11764705882353,clean_glacier_ice
15,1,180,-7.352941176470587,mixed_snow_ice
15,2,185,-6.862745098039216,debris_rock
15,3,169,-8.43137254901961,mixed_snow_ice
15,4,166,-8.725490196078432,mixed_snow_ice
15,5,157,-9.607843137254902,clean_glacier_ice
15,6,194,-5.980392156862745,debris_rock
15,7,185,-6.862745098039216,debris_rock
15,8,154,-9.901960784313726,clean_glacier_ice
15,9,149,-10.392156862745097,clean_glacier_ice
15,10,161,-9.215686274509805,clean_glacier_ice
15,11,184,-6.96078431372549,mixed_snow_ice
15,12,170,-8.333333333333336,mixed_snow_ice
15,13,146,-10.686274509803923,clean_glacier_ice
15,14,170,-8.333333333333336,mixed_snow_ice
15,15,181,-7.254901960784313,mixed_snow_ice
15,22,144,-10.882352941176471,clean_glacier_ice
15,23,165,-8.823529411764707,mixed_snow_ice
15,24,169,-8.43137254901961,mixed_snow_ice
15,25,168,-8.529411764705884,mixed_snow_ice
15,26,166,-8.725490196078432,mixed_snow_ice
15,27,170,-8.333333333333336,mixed_snow_ice
15,28,190,-6.372549019607842,debris_rock
15,29,168,-8.529411764705884,mixed_snow_ice
15,30,151,-10.196078431372548,clean_glacier_ice
15,31,148,-10.49019607843137,clean_glacier_ice
15,32,174,-7.9411764705882355,mixed_snow_ice
15,33,192,-6.1764705882352935,debris_rock
15,34,162,-9.11764705882353,clean_glacier_ice
15,35,137,-11.568627450980392,clean_glacier_ice
15,38,200,-5.392156862745097,debris_rock
15,39,148,-10.49019607843137,clean_glacier_ice
15,40,110,-14.215686274509803,regular_glacier_ice
15,41,113,-13.92156862745098,regular_glacier_ice
15,42,135,-11.76470588235294,clean_glacier_ice
15,43,176,-7.745098039215687,mixed_snow_ice
15,44,211,-4.313725490196081,debris_rock
15,45,207,-4.7058823529411775,debris_rock
15,46,169,-8.43137254901961,mixed_snow_ice
15,47,181,-7.254901960784313,mixed_snow_ice
15,48,223,-3.137254901960784,debris_rock
15,49,167,-8.627450980392158,mixed_snow_ice
15,50,175,-7.843137254901961,mixed_snow_ice
15,51,137,-11.568627450980392,clean_glacier_ice
15,52,98,-15.392156862745097,regular_glacier_ice
15,57,144,-10.882352941176471,clean_glacier_ice
15,58,246,-0.882352941176471,debris_rock
15,59,182,-7.156862745098039,mixed_snow_ice
15,60,216,-3.8235294117647065,debris_rock
15,61,189,-6.470588235294116,debris_rock
15,62,200,-5.392156862745097,debris_rock
15,63,183,-7.0588235294117645,mixed_snow_ice
15,64,186,-6.764705882352942,debris_rock
15,65,111,-14.117647058823529,regular_glacier_ice
15,66,143,-10.980392156862745,clean_glacier_ice
15,67,255,0.0,debris_rock
15,68,225,-2.9411764705882355,debris_rock
15,69,192,-6.1764705882352935,debris_rock
15,70,179,-7.450980392156865,mixed_snow_ice
15,71,163,-9.019607843137257,clean_glacier_ice
15,72,176,-7.745098039215687,mixed_snow_ice
15,73,196,-5.784313725490193,debris_rock
15,74,156,-9.705882352941176,clean_glacier_ice
15,75,181,-7.254901960784313,mixed_snow_ice
15,76,249,-0.5882352941176485,debris_rock
15,77,176,-7.745098039215687,mixed_snow_ice
15,78,150,-10.294117647058822,clean_glacier_ice
15,79,85,-16.666666666666668,deep_glacier_ice
15,80,116,-13.627450980392156,regular_glacier_ice
15,81,149,-10.392156862745097,clean_glacier_ice
15,82,211,-4.313725490196081,debris_rock
15,83,208,-4.607843137254903,debris_rock
15,84,187,-6.666666666666668,debris_rock
15,85,188,-6.56862745098039,debris_rock
15,86,159,-9.411764705882353,clean_glacier_ice
15,87,141,-11.176470588235293,clean_glacier_ice
15,88,158,-9.509803921568627,clean_glacier_ice
15,89,190,-6.372549019607842,debris_rock
15,90,207,-4.7058823529411775,debris_rock
15,91,161,-9.215686274509805,clean_glacier_ice
15,92,176,-7.745098039215687,mixed_snow_ice
15,93,171,-8.235294117647062,mixed_snow_ice
15,94,181,-7.254901960784313,mixed_snow_ice
15,95,188,-6.56862745098039,debris_rock
15,96,209,-4.509803921568629,debris_rock
15,97,178,-7.549019607843139,mixed_snow_ice
15,98,193,-6.078431372549019,debris_rock
15,99,170,-8.333333333333336,mixed_snow_ice
15,100,189,-6.470588235294116,debris_rock
15,101,212,-4.215686274509803,debris_rock
15,102,180,-7.352941176470587,mixed_snow_ice
15,103,209,-4.509803921568629,debris_rock
15,104,202,-5.196078431372548,debris_rock
15,105,206,-4.803921568627452,debris_rock
15,106,167,-8.627450980392158,mixed_snow_ice
15,107,182,-7.156862745098039,mixed_snow_ice
15,108,188,-6.56862745098039,debris_rock
15,109,217,-3.7254901960784323,debris_rock
15,110,198,-5.588235294117645,debris_rock
15,111,193,-6.078431372549019,debris_rock
15,112,208,-4.607843137254903,debris_rock
15,113,194,-5.980392156862745,debris_rock
15,114,169,-8.43137254901961,mixed_snow_ice
15,115,199,-5.490196078431371,debris_rock
15,116,184,-6.96078431372549,mixed_snow_ice
15,117,189,-6.470588235294116,debris_rock
15,118,183,-7.0588235294117645,mixed_snow_ice
15,119,178,-7.549019607843139,mixed_snow_ice
15,120,212,-4.215686274509803,debris_rock
15,121,192,-6.1764705882352935,debris_rock
15,122,197,-5.686274509803919,debris_rock
15,123,195,-5.882352941176471,debris_rock
15,124,215,-3.9215686274509807,debris_rock
15,125,199,-5.490196078431371,debris_rock
15,126,178,-7.549019607843139,mixed_snow_ice
15,127,180,-7.352941176470587,mixed_snow_ice
15,128,162,-9.11764705882353,clean_glacier_ice
15,129,175,-7.843137254901961,mixed_snow_ice
15,130,199,-5.490196078431371,debris_rock
15,131,175,-7.843137254901961,mixed_snow_ice
15,132,179,-7.450980392156865,mixed_snow_ice
15,133,227,-2.745098039215687,debris_rock
15,134,196,-5.784313725490193,debris_rock
15,135,138,-11.470588235294118,clean_glacier_ice
15,136,226,-2.8431372549019613,debris_rock
15,137,251,-0.3921568627451002,debris_rock
15,138,187,-6.666666666666668,debris_rock
15,139,199,-5.490196078431371,debris_rock
15,140,202,-5.196078431372548,debris_rock
15,141,193,-6.078431372549019,debris_rock
15,142,201,-5.2941176470588225,debris_rock
15,143,192,-6.1764705882352935,debris_rock
15,144,174,-7.9411764705882355,mixed_snow_ice
15,145,164,-8.92156862745098,mixed_snow_ice
15,146,159,-9.411764705882353,clean_glacier_ice
15,147,158,-9.509803921568627,clean_glacier_ice
15,148,199,-5.490196078431371,debris_rock
15,149,243,-1.176470588235297,debris_rock
15,150,190,-6.372549019607842,debris_rock
15,151,126,-12.647058823529411,regular_glacier_ice
15,152,148,-10.49019607843137,clean_glacier_ice
15,153,174,-7.9411764705882355,mixed_snow_ice
15,154,214,-4.019607843137255,debris_rock
15,155,205,-4.901960784313726,debris_rock
15,156,198,-5.588235294117645,debris_rock
15,157,155,-9.803921568627452,clean_glacier_ice
15,158,150,-10.294117647058822,clean_glacier_ice
15,159,113,-13.92156862745098,regular_glacier_ice
15,160,96,-15.588235294117647,regular_glacier_ice
15,161,146,-10.686274509803923,clean_glacier_ice
15,162,193,-6.078431372549019,debris_rock
15,163,221,-3.333333333333332,debris_rock
15,164,183,-7.0588235294117645,mixed_snow_ice
15,165,174,-7.9411764705882355,mixed_snow_ice
15,166,203,-5.098039215686274,debris_rock
15,167,205,-4.901960784313726,debris_rock
15,168,156,-9.705882352941176,clean_glacier_ice
15,169,149,-10.392156862745097,clean_glacier_ice
15,170,142,-11.07843137254902,clean_glacier_ice
15,171,181,-7.254901960784313,mixed_snow_ice
15,172,173,-8.03921568627451,mixed_snow_ice
15,173,158,-9.509803921568627,clean_glacier_ice
15,174,164,-8.92156862745098,mixed_snow_ice
15,175,184,-6.96078431372549,mixed_snow_ice
15,176,185,-6.862745098039216,debris_rock
15,177,155,-9.803921568627452,clean_glacier_ice
15,178,175,-7.843137254901961,mixed_snow_ice
15,179,173,-8.03921568627451,mixed_snow_ice
15,180,205,-4.901960784313726,debris_rock
15,181,183,-7.0588235294117645,mixed_snow_ice
15,187,142,-11.07843137254902,clean_glacier_ice
15,188,156,-9.705882352941176,clean_glacier_ice
15,189,158,-9.509803921568627,clean_glacier_ice
15,190,185,-6.862745098039216,debris_rock
15,191,175,-7.843137254901961,mixed_snow_ice
15,192,157,-9.607843137254902,clean_glacier_ice
15,193,187,-6.666666666666668,debris_rock
15,194,255,0.0,debris_rock
15,195,211,-4.313725490196081,debris_rock
15,196,158,-9.509803921568627,clean_glacier_ice
15,197,149,-10.392156862745097,clean_glacier_ice
15,198,176,-7.745098039215687,mixed_snow_ice
15,199,98,-15.392156862745097,regular_glacier_ice
15,200,120,-13.23529411764706,regular_glacier_ice
15,203,170,-8.333333333333336,mixed_snow_ice
15,204,123,-12.941176470588236,regular_glacier_ice
15,205,71,-18.03921568627451,deep_glacier_ice
15,206,113,-13.92156862745098,regular_glacier_ice
15,207,152,-10.098039215686274,clean_glacier_ice
15,208,211,-4.313725490196081,debris_rock
15,209,217,-3.7254901960784323,debris_rock
15,210,170,-8.333333333333336,mixed_snow_ice
15,211,145,-10.784313725490197,clean_glacier_ice
15,212,201,-5.2941176470588225,debris_rock
15,213,200,-5.392156862745097,debris_rock
15,214,170,-8.333333333333336,mixed_snow_ice
15,215,159,-9.411764705882353,clean_glacier_ice
15,216,125,-12.745098039215687,regular_glacier_ice
15,221,181,-7.254901960784313,mixed_snow_ice
15,222,188,-6.56862745098039,debris_rock
16,0,220,-3.4313725490196063,debris_rock
16,1,177,-7.647058823529413,mixed_snow_ice
16,2,208,-4.607843137254903,debris_rock
16,3,195,-5.882352941176471,debris_rock
16,4,192,-6.1764705882352935,debris_rock
16,5,185,-6.862745098039216,debris_rock
16,6,186,-6.764705882352942,debris_rock
16,7,152,-10.098039215686274,clean_glacier_ice
16,8,139,-11.372549019607844,clean_glacier_ice
16,9,202,-5.196078431372548,debris_rock
16,10,233,-2.1568627450980387,debris_rock
16,11,181,-7.254901960784313,mixed_snow_ice
16,12,200,-5.392156862745097,debris_rock
16,13,175,-7.843137254901961,mixed_snow_ice
16,14,172,-8.137254901960784,mixed_snow_ice
16,15,202,-5.196078431372548,debris_rock
16,16,163,-9.019607843137257,clean_glacier_ice
16,17,137,-11.568627450980392,clean_glacier_ice
16,18,181,-7.254901960784313,mixed_snow_ice
16,19,251,-0.3921568627451002,debris_rock
16,20,162,-9.11764705882353,clean_glacier_ice
16,21,106,-14.607843137254902,regular_glacier_ice
16,22,104,-14.803921568627452,regular_glacier_ice
16,23,161,-9.215686274509805,clean_glacier_ice
16,24,174,-7.9411764705882355,mixed_snow_ice
16,25,165,-8.823529411764707,mixed_snow_ice
16,26,144,-10.882352941176471,clean_glacier_ice
16,27,128,-12.450980392156863,clean_glacier_ice
16,28,119,-13.333333333333334,regular_glacier_ice
16,29,162,-9.11764705882353,clean_glacier_ice
16,30,135,-11.76470588235294,clean_glacier_ice
16,31,141,-11.176470588235293,clean_glacier_ice
16,32,170,-8.333333333333336,mixed_snow_ice
16,33,122,-13.03921568627451,regular_glacier_ice
16,34,106,-14.607843137254902,regular_glacier_ice
16,35,162,-9.11764705882353,clean_glacier_ice
16,36,241,-1.3725490196078454,debris_rock
16,37,200,-5.392156862745097,debris_rock
16,38,211,-4.313725490196081,debris_rock
16,39,191,-6.274509803921568,debris_rock
16,40,159,-9.411764705882353,clean_glacier_ice
16,41,196,-5.784313725490193,debris_rock
16,42,178,-7.549019607843139,mixed_snow_ice
16,43,227,-2.745098039215687,debris_rock
16,44,221,-3.333333333333332,debris_rock
16,45,214,-4.019607843137255,debris_rock
16,46,175,-7.843137254901961,mixed_snow_ice
16,47,177,-7.647058823529413,mixed_snow_ice
16,48,194,-5.980392156862745,debris_rock
16,49,194,-5.980392156862745,debris_rock
16,50,197,-5.686274509803919,debris_rock
16,51,204,-5.0,debris_rock
16,52,193,-6.078431372549019,debris_rock
16,53,171,-8.235294117647062,mixed_snow_ice
16,54,213,-4.117647058823529,debris_rock
16,55,212,-4.215686274509803,debris_rock
16,56,196,-5.784313725490193,debris_rock
16,57,194,-5.980392156862745,debris_rock
16,58,183,-7.0588235294117645,mixed_snow_ice
16,59,171,-8.235294117647062,mixed_snow_ice
16,60,176,-7.745098039215687,mixed_snow_ice
16,61,170,-8.333333333333336,mixed_snow_ice
16,62,209,-4.509803921568629,debris_rock
16,63,197,-5.686274509803919,debris_rock
16,64,175,-7.843137254901961,mixed_snow_ice
16,65,159,-9.411764705882353,clean_glacier_ice
16,66,194,-5.980392156862745,debris_rock
16,67,182,-7.156862745098039,mixed_snow_ice
16,68,180,-7.352941176470587,mixed_snow_ice
16,69,157,-9.607843137254902,clean_glacier_ice
16,70,159,-9.411764705882353,clean_glacier_ice
16,71,154,-9.901960784313726,clean_glacier_ice
16,72,171,-8.235294117647062,mixed_snow_ice
16,73,183,-7.0588235294117645,mixed_snow_ice
16,74,186,-6.764705882352942,debris_rock
16,75,217,-3.7254901960784323,debris_rock
16,76,220,-3.4313725490196063,debris_rock
16,77,164,-8.92156862745098,mixed_snow_ice
16,78,179,-7.450980392156865,mixed_snow_ice
16,79,205,-4.901960784313726,debris_rock
16,80,145,-10.784313725490197,clean_glacier_ice
16,81,157,-9.607843137254902,clean_glacier_ice
16,82,128,-12.450980392156863,clean_glacier_ice
16,83,151,-10.196078431372548,clean_glacier_ice
16,84,181,-7.254901960784313,mixed_snow_ice
16,85,186,-6.764705882352942,debris_rock
16,86,181,-7.254901960784313,mixed_snow_ice
16,87,171,-8.235294117647062,mixed_snow_ice
16,88,172,-8.137254901960784,mixed_snow_ice
16,89,189,-6.470588235294116,debris_rock
16,90,214,-4.019607843137255,debris_rock
16,91,213,-4.117647058823529,debris_rock
16,92,214,-4.019607843137255,debris_rock
16,93,220,-3.4313725490196063,debris_rock
16,94,160,-9.313725490196079,clean_glacier_ice
16,95,201,-5.2941176470588225,debris_rock
16,96,211,-4.313725490196081,debris_rock
16,97,177,-7.647058823529413,mixed_snow_ice
16,98,191,-6.274509803921568,debris_rock
16,99,199,-5.490196078431371,debris_rock
16,100,160,-9.313725490196079,clean_glacier_ice
16,101,149,-10.392156862745097,clean_glacier_ice
16,102,227,-2.745098039215687,debris_rock
16,103,162,-9.11764705882353,clean_glacier_ice
16,104,194,-5.980392156862745,debris_rock
16,105,204,-5.0,debris_rock
16,106,212,-4.215686274509803,debris_rock
16,107,188,-6.56862745098039,debris_rock
16,108,166,-8.725490196078432,mixed_snow_ice
16,109,219,-3.529411764705884,debris_rock
16,110,180,-7.352941176470587,mixed_snow_ice
16,111,171,-8.235294117647062,mixed_snow_ice
16,112,152,-10.098039215686274,clean_glacier_ice
16,113,165,-8.823529411764707,mixed_snow_ice
16,114,182,-7.156862745098039,mixed_snow_ice
16,115,139,-11.372549019607844,clean_glacier_ice
16,116,173,-8.03921568627451,mixed_snow_ice
16,117,186,-6.764705882352942,debris_rock
16,118,155,-9.803921568627452,clean_glacier_ice
16,119,136,-11.666666666666666,clean_glacier_ice
16,120,166,-8.725490196078432,mixed_snow_ice
16,121,177,-7.647058823529413,mixed_snow_ice
16,122,174,-7.9411764705882355,mixed_snow_ice
16,123,177,-7.647058823529413,mixed_snow_ice
16,124,112,-14.019607843137255,regular_glacier_ice
16,129,99,-15.294117647058822,regular_glacier_ice
16,130,141,-11.176470588235293,clean_glacier_ice
16,131,132,-12.058823529411763,clean_glacier_ice
16,132,190,-6.372549019607842,debris_rock
16,133,187,-6.666666666666668,debris_rock
16,134,167,-8.627450980392158,mixed_snow_ice
16,137,220,-3.4313725490196063,debris_rock
16,138,170,-8.333333333333336,mixed_snow_ice
16,139,159,-9.411764705882353,clean_glacier_ice
16,140,221,-3.333333333333332,debris_rock
16,141,107,-14.509803921568627,regular_glacier_ice
16,142,102,-15.0,regular_glacier_ice
16,145,202,-5.196078431372548,debris_rock
16,146,155,-9.803921568627452,clean_glacier_ice
16,147,121,-13.137254901960786,regular_glacier_ice
16,148,141,-11.176470588235293,clean_glacier_ice
16,149,138,-11.470588235294118,clean_glacier_ice
16,150,203,-5.098039215686274,debris_rock
16,151,218,-3.627450980392158,debris_rock
16,152,117,-13.529411764705882,regular_glacier_ice
16,153,120,-13.23529411764706,regular_glacier_ice
16,154,191,-6.274509803921568,debris_rock
16,155,167,-8.627450980392158,mixed_snow_ice
16,156,96,-15.588235294117647,regular_glacier_ice
16,157,122,-13.03921568627451,regular_glacier_ice
16,158,44,-20.686274509803923,very_deep_glacier_ice
16,163,131,-12.15686274509804,clean_glacier_ice
16,164,159,-9.411764705882353,clean_glacier_ice
16,165,221,-3.333333333333332,debris_rock
16,166,182,-7.156862745098039,mixed_snow_ice
16,167,195,-5.882352941176471,debris_rock
16,168,181,-7.254901960784313,mixed_snow_ice
16,169,224,-3.0392156862745097,debris_rock
16,170,156,-9.705882352941176,clean_glacier_ice
16,171,189,-6.470588235294116,debris_rock
16,172,177,-7.647058823529413,mixed_snow_ice
16,173,142,-11.07843137254902,clean_glacier_ice
16,174,165,-8.823529411764707,mixed_snow_ice
16,175,203,-5.098039215686274,debris_rock
16,176,174,-7.9411764705882355,mixed_snow_ice
16,177,164,-8.92156862745098,mixed_snow_ice
16,178,162,-9.11764705882353,clean_glacier_ice
16,179,194,-5.980392156862745,debris_rock
16,180,190,-6.372549019607842,debris_rock
16,181,161,-9.215686274509805,clean_glacier_ice
16,182,121,-13.137254901960786,regular_glacier_ice
16,183,172,-8.137254901960784,mixed_snow_ice
16,184,235,-1.9607843137254903,debris_rock
16,185,241,-1.3725490196078454,debris_rock
16,186,153,-10.0,clean_glacier_ice
16,187,130,-12.254901960784315,clean_glacier_ice
16,188,152,-10.098039215686274,clean_glacier_ice
16,189,153,-10.0,clean_glacier_ice
16,190,153,-10.0,clean_glacier_ice
16,191,174,-7.9411764705882355,mixed_snow_ice
16,192,176,-7.745098039215687,mixed_snow_ice
16,193,187,-6.666666666666668,debris_rock
16,194,189,-6.470588235294116,debris_rock
16,195,105,-14.705882352941178,regular_glacier_ice
16,196,78,-17.352941176470587,deep_glacier_ice
16,197,83,-16.862745098039216,deep_glacier_ice
16,198,75,-17.647058823529413,deep_glacier_ice
16,199,87,-16.470588235294116,deep_glacier_ice
16,200,174,-7.9411764705882355,mixed_snow_ice
16,201,255,0.0,debris_rock
