pixel_x,pixel_y,pixel_value,db_value,surface_type
46,72,153,-10.0,clean_glacier_ice
46,73,171,-8.235294117647062,mixed_snow_ice
46,74,158,-9.509803921568627,clean_glacier_ice
46,75,154,-9.901960784313726,clean_glacier_ice
46,76,151,-10.196078431372548,clean_glacier_ice
46,77,202,-5.196078431372548,debris_rock
46,78,166,-8.725490196078432,mixed_snow_ice
46,79,133,-11.960784313725489,clean_glacier_ice
46,80,185,-6.862745098039216,mixed_snow_ice
46,81,164,-8.92156862745098,clean_glacier_ice
46,82,177,-7.647058823529413,mixed_snow_ice
46,83,169,-8.43137254901961,mixed_snow_ice
46,84,194,-5.980392156862745,debris_rock
46,85,164,-8.92156862745098,clean_glacier_ice
46,86,143,-10.980392156862745,clean_glacier_ice
46,87,171,-8.235294117647062,mixed_snow_ice
46,88,187,-6.666666666666668,mixed_snow_ice
46,89,161,-9.215686274509805,clean_glacier_ice
46,90,125,-12.745098039215687,regular_glacier_ice
46,91,177,-7.647058823529413,mixed_snow_ice
46,92,173,-8.03921568627451,mixed_snow_ice
46,93,187,-6.666666666666668,mixed_snow_ice
46,94,188,-6.56862745098039,debris_rock
46,95,201,-5.2941176470588225,debris_rock
46,96,175,-7.843137254901961,mixed_snow_ice
46,97,179,-7.450980392156865,mixed_snow_ice
46,98,189,-6.470588235294116,debris_rock
46,101,187,-6.666666666666668,mixed_snow_ice
46,102,155,-9.803921568627452,clean_glacier_ice
46,103,159,-9.411764705882353,clean_glacier_ice
46,104,138,-11.470588235294118,clean_glacier_ice
46,105,218,-3.627450980392158,debris_rock
46,106,195,-5.882352941176471,debris_rock
46,107,184,-6.96078431372549,mixed_snow_ice
46,108,166,-8.725490196078432,mixed_snow_ice
46,109,201,-5.2941176470588225,debris_rock
46,110,176,-7.745098039215687,mixed_snow_ice
46,111,173,-8.03921568627451,mixed_snow_ice
46,112,170,-8.333333333333336,mixed_snow_ice
46,113,191,-6.274509803921568,debris_rock
46,114,211,-4.313725490196081,debris_rock
46,115,180,-7.352941176470587,mixed_snow_ice
46,116,179,-7.450980392156865,mixed_snow_ice
46,117,174,-7.9411764705882355,mixed_snow_ice
46,118,177,-7.647058823529413,mixed_snow_ice
46,119,163,-9.019607843137257,clean_glacier_ice
46,120,152,-10.098039215686274,clean_glacier_ice
46,121,158,-9.509803921568627,clean_glacier_ice
46,122,155,-9.803921568627452,clean_glacier_ice
46,123,189,-6.470588235294116,debris_rock
46,124,183,-7.0588235294117645,mixed_snow_ice
46,125,199,-5.490196078431371,debris_rock
46,126,202,-5.196078431372548,debris_rock
46,127,186,-6.764705882352942,mixed_snow_ice
46,128,168,-8.529411764705884,mixed_snow_ice
46,129,162,-9.11764705882353,clean_glacier_ice
46,130,165,-8.823529411764707,clean_glacier_ice
46,131,155,-9.803921568627452,clean_glacier_ice
46,132,184,-6.96078431372549,mixed_snow_ice
46,133,203,-5.098039215686274,debris_rock
46,134,214,-4.019607843137255,debris_rock
46,135,212,-4.215686274509803,debris_rock
46,136,204,-5.0,debris_rock
46,137,204,-5.0,debris_rock
46,138,172,-8.137254901960784,mixed_snow_ice
46,139,167,-8.627450980392158,mixed_snow_ice
46,140,197,-5.686274509803919,debris_rock
46,141,165,-8.823529411764707,clean_glacier_ice
46,142,125,-12.745098039215687,regular_glacier_ice
46,143,103,-14.901960784313726,regular_glacier_ice
46,144,65,-18.627450980392158,deep_glacier_ice
46,145,151,-10.196078431372548,clean_glacier_ice
46,146,178,-7.549019607843139,mixed_snow_ice
46,147,204,-5.0,debris_rock
46,148,212,-4.215686274509803,debris_rock
46,149,178,-7.549019607843139,mixed_snow_ice
46,150,122,-13.03921568627451,regular_glacier_ice
46,151,151,-10.196078431372548,clean_glacier_ice
46,152,132,-12.058823529411763,clean_glacier_ice
46,153,158,-9.509803921568627,clean_glacier_ice
46,154,161,-9.215686274509805,clean_glacier_ice
46,155,177,-7.647058823529413,mixed_snow_ice
46,156,160,-9.313725490196079,clean_glacier_ice
46,157,166,-8.725490196078432,mixed_snow_ice
46,158,174,-7.9411764705882355,mixed_snow_ice
46,159,139,-11.372549019607844,clean_glacier_ice
46,160,207,-4.7058823529411775,debris_rock
46,161,229,-2.5490196078431353,debris_rock
46,162,211,-4.313725490196081,debris_rock
46,163,220,-3.4313725490196063,debris_rock
46,164,182,-7.156862745098039,mixed_snow_ice
46,165,204,-5.0,debris_rock
46,166,205,-4.901960784313726,debris_rock
46,167,190,-6.372549019607842,debris_rock
46,168,186,-6.764705882352942,mixed_snow_ice
46,169,164,-8.92156862745098,clean_glacier_ice
46,170,177,-7.647058823529413,mixed_snow_ice
46,171,194,-5.980392156862745,debris_rock
46,172,182,-7.156862745098039,mixed_snow_ice
46,173,168,-8.529411764705884,mixed_snow_ice
46,174,200,-5.392156862745097,debris_rock
46,175,184,-6.96078431372549,mixed_snow_ice
46,176,196,-5.784313725490193,debris_rock
46,177,200,-5.392156862745097,debris_rock
46,178,205,-4.901960784313726,debris_rock
46,179,212,-4.215686274509803,debris_rock
46,180,191,-6.274509803921568,debris_rock
46,181,144,-10.882352941176471,clean_glacier_ice
46,182,164,-8.92156862745098,clean_glacier_ice
46,183,184,-6.96078431372549,mixed_snow_ice
46,184,187,-6.666666666666668,mixed_snow_ice
46,185,205,-4.901960784313726,debris_rock
46,186,103,-14.901960784313726,regular_glacier_ice
46,187,149,-10.392156862745097,clean_glacier_ice
46,188,191,-6.274509803921568,debris_rock
46,192,217,-3.7254901960784323,debris_rock
46,193,87,-16.470588235294116,regular_glacier_ice
46,202,230,-2.450980392156861,debris_rock
46,203,152,-10.098039215686274,clean_glacier_ice
46,204,136,-11.666666666666666,clean_glacier_ice
46,205,140,-11.274509803921568,clean_glacier_ice
46,206,129,-12.352941176470589,clean_glacier_ice
46,207,120,-13.23529411764706,regular_glacier_ice
46,208,87,-16.470588235294116,regular_glacier_ice
46,209,143,-10.980392156862745,clean_glacier_ice
46,210,136,-11.666666666666666,clean_glacier_ice
46,211,116,-13.627450980392156,regular_glacier_ice
46,212,121,-13.137254901960786,regular_glacier_ice
46,213,123,-12.941176470588236,regular_glacier_ice
46,214,140,-11.274509803921568,clean_glacier_ice
46,215,146,-10.686274509803923,clean_glacier_ice
46,216,166,-8.725490196078432,mixed_snow_ice
46,217,225,-2.9411764705882355,debris_rock
46,218,179,-7.450980392156865,mixed_snow_ice
46,219,212,-4.215686274509803,debris_rock
46,220,200,-5.392156862745097,debris_rock
46,221,157,-9.607843137254902,clean_glacier_ice
46,222,144,-10.882352941176471,clean_glacier_ice
47,0,172,-8.137254901960784,mixed_snow_ice
47,1,175,-7.843137254901961,mixed_snow_ice
47,2,199,-5.490196078431371,debris_rock
47,3,182,-7.156862745098039,mixed_snow_ice
47,4,197,-5.686274509803919,debris_rock
47,5,178,-7.549019607843139,mixed_snow_ice
47,6,178,-7.549019607843139,mixed_snow_ice
47,7,146,-10.686274509803923,clean_glacier_ice
47,8,179,-7.450980392156865,mixed_snow_ice
47,9,171,-8.235294117647062,mixed_snow_ice
47,10,183,-7.0588235294117645,mixed_snow_ice
47,11,189,-6.470588235294116,debris_rock
47,12,207,-4.7058823529411775,debris_rock
47,13,161,-9.215686274509805,clean_glacier_ice
47,14,152,-10.098039215686274,clean_glacier_ice
47,15,171,-8.235294117647062,mixed_snow_ice
47,16,119,-13.333333333333334,regular_glacier_ice
47,17,183,-7.0588235294117645,mixed_snow_ice
47,18,198,-5.588235294117645,debris_rock
47,19,180,-7.352941176470587,mixed_snow_ice
47,20,183,-7.0588235294117645,mixed_snow_ice
47,21,168,-8.529411764705884,mixed_snow_ice
47,22,198,-5.588235294117645,debris_rock
47,23,157,-9.607843137254902,clean_glacier_ice
47,24,180,-7.352941176470587,mixed_snow_ice
47,25,172,-8.137254901960784,mixed_snow_ice
47,26,180,-7.352941176470587,mixed_snow_ice
47,27,163,-9.019607843137257,clean_glacier_ice
47,28,143,-10.980392156862745,clean_glacier_ice
47,29,170,-8.333333333333336,mixed_snow_ice
47,30,156,-9.705882352941176,clean_glacier_ice
47,31,182,-7.156862745098039,mixed_snow_ice
47,32,129,-12.352941176470589,clean_glacier_ice
47,33,184,-6.96078431372549,mixed_snow_ice
47,34,185,-6.862745098039216,mixed_snow_ice
47,35,183,-7.0588235294117645,mixed_snow_ice
47,36,191,-6.274509803921568,debris_rock
47,37,205,-4.901960784313726,debris_rock
47,38,177,-7.647058823529413,mixed_snow_ice
47,39,188,-6.56862745098039,debris_rock
47,40,113,-13.92156862745098,regular_glacier_ice
47,43,171,-8.235294117647062,mixed_snow_ice
47,44,169,-8.43137254901961,mixed_snow_ice
47,45,216,-3.8235294117647065,debris_rock
47,46,176,-7.745098039215687,mixed_snow_ice
47,47,188,-6.56862745098039,debris_rock
47,48,177,-7.647058823529413,mixed_snow_ice
47,49,183,-7.0588235294117645,mixed_snow_ice
47,50,179,-7.450980392156865,mixed_snow_ice
47,51,207,-4.7058823529411775,debris_rock
47,52,167,-8.627450980392158,mixed_snow_ice
47,53,181,-7.254901960784313,mixed_snow_ice
47,54,182,-7.156862745098039,mixed_snow_ice
47,55,175,-7.843137254901961,mixed_snow_ice
47,56,196,-5.784313725490193,debris_rock
47,57,185,-6.862745098039216,mixed_snow_ice
47,58,176,-7.745098039215687,mixed_snow_ice
47,59,176,-7.745098039215687,mixed_snow_ice
47,60,171,-8.235294117647062,mixed_snow_ice
47,61,205,-4.901960784313726,debris_rock
47,62,179,-7.450980392156865,mixed_snow_ice
47,63,166,-8.725490196078432,mixed_snow_ice
47,64,184,-6.96078431372549,mixed_snow_ice
47,65,173,-8.03921568627451,mixed_snow_ice
47,66,182,-7.156862745098039,mixed_snow_ice
47,67,192,-6.1764705882352935,debris_rock
47,68,166,-8.725490196078432,mixed_snow_ice
47,69,194,-5.980392156862745,debris_rock
47,70,201,-5.2941176470588225,debris_rock
47,71,205,-4.901960784313726,debris_rock
47,72,179,-7.450980392156865,mixed_snow_ice
47,73,169,-8.43137254901961,mixed_snow_ice
47,74,158,-9.509803921568627,clean_glacier_ice
47,75,156,-9.705882352941176,clean_glacier_ice
47,76,177,-7.647058823529413,mixed_snow_ice
47,77,182,-7.156862745098039,mixed_snow_ice
47,78,234,-2.0588235294117645,debris_rock
47,79,190,-6.372549019607842,debris_rock
47,80,246,-0.882352941176471,debris_rock
47,81,174,-7.9411764705882355,mixed_snow_ice
47,82,162,-9.11764705882353,clean_glacier_ice
47,83,180,-7.352941176470587,mixed_snow_ice
47,84,149,-10.392156862745097,clean_glacier_ice
47,85,181,-7.254901960784313,mixed_snow_ice
47,86,180,-7.352941176470587,mixed_snow_ice
47,87,171,-8.235294117647062,mixed_snow_ice
47,88,153,-10.0,clean_glacier_ice
47,89,188,-6.56862745098039,debris_rock
47,90,230,-2.450980392156861,debris_rock
47,91,159,-9.411764705882353,clean_glacier_ice
47,92,146,-10.686274509803923,clean_glacier_ice
47,93,119,-13.333333333333334,regular_glacier_ice
47,94,103,-14.901960784313726,regular_glacier_ice
47,95,168,-8.529411764705884,mixed_snow_ice
47,96,160,-9.313725490196079,clean_glacier_ice
47,97,199,-5.490196078431371,debris_rock
47,98,177,-7.647058823529413,mixed_snow_ice
47,99,146,-10.686274509803923,clean_glacier_ice
47,100,161,-9.215686274509805,clean_glacier_ice
47,101,151,-10.196078431372548,clean_glacier_ice
47,102,213,-4.117647058823529,debris_rock
47,103,219,-3.529411764705884,debris_rock
47,104,225,-2.9411764705882355,debris_rock
47,105,217,-3.7254901960784323,debris_rock
47,106,199,-5.490196078431371,debris_rock
47,107,199,-5.490196078431371,debris_rock
47,108,224,-3.0392156862745097,debris_rock
47,109,205,-4.901960784313726,debris_rock
47,110,197,-5.686274509803919,debris_rock
47,111,184,-6.96078431372549,mixed_snow_ice
47,112,170,-8.333333333333336,mixed_snow_ice
47,113,182,-7.156862745098039,mixed_snow_ice
47,114,167,-8.627450980392158,mixed_snow_ice
47,115,185,-6.862745098039216,mixed_snow_ice
47,116,171,-8.235294117647062,mixed_snow_ice
47,117,232,-2.254901960784313,debris_rock
47,118,215,-3.9215686274509807,debris_rock
47,119,174,-7.9411764705882355,mixed_snow_ice
47,120,212,-4.215686274509803,debris_rock
47,121,206,-4.803921568627452,debris_rock
47,122,168,-8.529411764705884,mixed_snow_ice
47,123,156,-9.705882352941176,clean_glacier_ice
47,124,156,-9.705882352941176,clean_glacier_ice
47,125,131,-12.15686274509804,clean_glacier_ice
47,126,195,-5.882352941176471,debris_rock
47,127,168,-8.529411764705884,mixed_snow_ice
47,128,131,-12.15686274509804,clean_glacier_ice
47,129,229,-2.5490196078431353,debris_rock
47,130,218,-3.627450980392158,debris_rock
47,131,167,-8.627450980392158,mixed_snow_ice
47,134,178,-7.549019607843139,mixed_snow_ice
47,135,121,-13.137254901960786,regular_glacier_ice
47,136,107,-14.509803921568627,regular_glacier_ice
47,144,189,-6.470588235294116,debris_rock
47,145,114,-13.823529411764705,regular_glacier_ice
47,146,96,-15.588235294117647,regular_glacier_ice
47,147,137,-11.568627450980392,clean_glacier_ice
47,148,135,-11.76470588235294,clean_glacier_ice
47,149,120,-13.23529411764706,regular_glacier_ice
47,150,133,-11.960784313725489,clean_glacier_ice
47,151,159,-9.411764705882353,clean_glacier_ice
47,152,134,-11.862745098039214,clean_glacier_ice
47,153,135,-11.76470588235294,clean_glacier_ice
47,154,123,-12.941176470588236,regular_glacier_ice
47,155,144,-10.882352941176471,clean_glacier_ice
47,156,114,-13.823529411764705,regular_glacier_ice
47,157,81,-17.058823529411764,deep_glacier_ice
47,158,110,-14.215686274509803,regular_glacier_ice
47,159,128,-12.450980392156863,clean_glacier_ice
47,160,142,-11.07843137254902,clean_glacier_ice
47,161,150,-10.294117647058822,clean_glacier_ice
47,162,90,-16.176470588235293,regular_glacier_ice
47,163,162,-9.11764705882353,clean_glacier_ice
47,164,175,-7.843137254901961,mixed_snow_ice
47,165,191,-6.274509803921568,debris_rock
47,166,183,-7.0588235294117645,mixed_snow_ice
47,167,211,-4.313725490196081,debris_rock
47,168,181,-7.254901960784313,mixed_snow_ice
47,169,198,-5.588235294117645,debris_rock
47,170,193,-6.078431372549019,debris_rock
47,171,205,-4.901960784313726,debris_rock
47,172,161,-9.215686274509805,clean_glacier_ice
47,173,163,-9.019607843137257,clean_glacier_ice
47,174,195,-5.882352941176471,debris_rock
47,175,194,-5.980392156862745,debris_rock
47,176,185,-6.862745098039216,mixed_snow_ice
47,177,176,-7.745098039215687,mixed_snow_ice
47,178,156,-9.705882352941176,clean_glacier_ice
47,179,150,-10.294117647058822,clean_glacier_ice
47,180,192,-6.1764705882352935,debris_rock
47,181,175,-7.843137254901961,mixed_snow_ice
47,182,204,-5.0,debris_rock
47,183,182,-7.156862745098039,mixed_snow_ice
47,184,212,-4.215686274509803,debris_rock
47,185,188,-6.56862745098039,debris_rock
47,186,148,-10.49019607843137,clean_glacier_ice
47,187,174,-7.9411764705882355,mixed_snow_ice
47,188,181,-7.254901960784313,mixed_snow_ice
47,189,169,-8.43137254901961,mixed_snow_ice
47,190,192,-6.1764705882352935,debris_rock
47,191,146,-10.686274509803923,clean_glacier_ice
47,192,177,-7.647058823529413,mixed_snow_ice
47,193,172,-8.137254901960784,mixed_snow_ice
47,194,176,-7.745098039215687,mixed_snow_ice
47,195,185,-6.862745098039216,mixed_snow_ice
47,196,185,-6.862745098039216,mixed_snow_ice
47,197,156,-9.705882352941176,clean_glacier_ice
47,198,150,-10.294117647058822,clean_glacier_ice
47,199,179,-7.450980392156865,mixed_snow_ice
47,200,190,-6.372549019607842,debris_rock
47,201,169,-8.43137254901961,mixed_snow_ice
47,202,186,-6.764705882352942,mixed_snow_ice
47,203,160,-9.313725490196079,clean_glacier_ice
47,204,165,-8.823529411764707,clean_glacier_ice
47,205,147,-10.588235294117649,clean_glacier_ice
47,208,179,-7.450980392156865,mixed_snow_ice
47,209,137,-11.568627450980392,clean_glacier_ice
47,210,222,-3.235294117647058,debris_rock
47,211,214,-4.019607843137255,debris_rock
47,212,186,-6.764705882352942,mixed_snow_ice
47,213,182,-7.156862745098039,mixed_snow_ice
47,214,178,-7.549019607843139,mixed_snow_ice
47,215,202,-5.196078431372548,debris_rock
47,216,198,-5.588235294117645,debris_rock
47,217,212,-4.215686274509803,debris_rock
47,218,186,-6.764705882352942,mixed_snow_ice
47,219,150,-10.294117647058822,clean_glacier_ice
47,220,172,-8.137254901960784,mixed_snow_ice
47,221,175,-7.843137254901961,mixed_snow_ice
47,222,193,-6.078431372549019,debris_rock
48,0,193,-6.078431372549019,debris_rock
48,1,144,-10.882352941176471,clean_glacier_ice
48,2,198,-5.588235294117645,debris_rock
48,3,174,-7.9411764705882355,mixed_snow_ice
48,4,162,-9.11764705882353,clean_glacier_ice
48,5,150,-10.294117647058822,clean_glacier_ice
48,6,166,-8.725490196078432,mixed_snow_ice
48,7,203,-5.098039215686274,debris_rock
48,8,205,-4.901960784313726,debris_rock
48,9,191,-6.274509803921568,debris_rock
48,10,192,-6.1764705882352935,debris_rock
48,11,213,-4.117647058823529,debris_rock
48,12,174,-7.9411764705882355,mixed_snow_ice
48,13,217,-3.7254901960784323,debris_rock
48,14,177,-7.647058823529413,mixed_snow_ice
48,15,197,-5.686274509803919,debris_rock
48,16,187,-6.666666666666668,mixed_snow_ice
48,17,140,-11.274509803921568,clean_glacier_ice
48,18,153,-10.0,clean_glacier_ice
48,19,195,-5.882352941176471,debris_rock
48,20,238,-1.6666666666666679,debris_rock
48,21,227,-2.745098039215687,debris_rock
48,22,193,-6.078431372549019,debris_rock
48,23,182,-7.156862745098039,mixed_snow_ice
48,24,148,-10.49019607843137,clean_glacier_ice
48,25,169,-8.43137254901961,mixed_snow_ice
48,26,128,-12.450980392156863,clean_glacier_ice
48,27,183,-7.0588235294117645,mixed_snow_ice
48,28,166,-8.725490196078432,mixed_snow_ice
48,29,165,-8.823529411764707,clean_glacier_ice
48,30,134,-11.862745098039214,clean_glacier_ice
48,31,168,-8.529411764705884,mixed_snow_ice
48,32,174,-7.9411764705882355,mixed_snow_ice
48,33,207,-4.7058823529411775,debris_rock
48,34,195,-5.882352941176471,debris_rock
48,35,163,-9.019607843137257,clean_glacier_ice
48,36,118,-13.431372549019608,regular_glacier_ice
48,37,153,-10.0,clean_glacier_ice
48,38,181,-7.254901960784313,mixed_snow_ice
48,39,186,-6.764705882352942,mixed_snow_ice
48,40,160,-9.313725490196079,clean_glacier_ice
48,41,153,-10.0,clean_glacier_ice
48,42,174,-7.9411764705882355,mixed_snow_ice
48,43,149,-10.392156862745097,clean_glacier_ice
48,44,185,-6.862745098039216,mixed_snow_ice
48,45,202,-5.196078431372548,debris_rock
48,46,218,-3.627450980392158,debris_rock
48,47,215,-3.9215686274509807,debris_rock
48,48,186,-6.764705882352942,mixed_snow_ice
48,49,221,-3.333333333333332,debris_rock
48,50,217,-3.7254901960784323,debris_rock
48,51,211,-4.313725490196081,debris_rock
48,52,189,-6.470588235294116,debris_rock
48,53,175,-7.843137254901961,mixed_snow_ice
48,54,159,-9.411764705882353,clean_glacier_ice
48,55,179,-7.450980392156865,mixed_snow_ice
48,56,166,-8.725490196078432,mixed_snow_ice
48,57,192,-6.1764705882352935,debris_rock
48,58,189,-6.470588235294116,debris_rock
48,59,195,-5.882352941176471,debris_rock
48,60,198,-5.588235294117645,debris_rock
48,61,210,-4.411764705882355,debris_rock
48,62,203,-5.098039215686274,debris_rock
48,63,188,-6.56862745098039,debris_rock
48,64,187,-6.666666666666668,mixed_snow_ice
48,65,143,-10.980392156862745,clean_glacier_ice
48,66,142,-11.07843137254902,clean_glacier_ice
48,67,146,-10.686274509803923,clean_glacier_ice
48,68,173,-8.03921568627451,mixed_snow_ice
48,69,142,-11.07843137254902,clean_glacier_ice
48,70,149,-10.392156862745097,clean_glacier_ice
48,71,197,-5.686274509803919,debris_rock
48,72,201,-5.2941176470588225,debris_rock
48,73,92,-15.980392156862745,regular_glacier_ice
48,76,156,-9.705882352941176,clean_glacier_ice
48,77,154,-9.901960784313726,clean_glacier_ice
48,78,161,-9.215686274509805,clean_glacier_ice
48,79,141,-11.176470588235293,clean_glacier_ice
48,86,127,-12.549019607843137,regular_glacier_ice
48,87,137,-11.568627450980392,clean_glacier_ice
48,88,143,-10.980392156862745,clean_glacier_ice
48,89,126,-12.647058823529411,regular_glacier_ice
48,90,120,-13.23529411764706,regular_glacier_ice
48,91,130,-12.254901960784315,clean_glacier_ice
48,92,124,-12.843137254901961,regular_glacier_ice
48,93,154,-9.901960784313726,clean_glacier_ice
48,94,144,-10.882352941176471,clean_glacier_ice
48,95,143,-10.980392156862745,clean_glacier_ice
48,96,133,-11.960784313725489,clean_glacier_ice
48,97,154,-9.901960784313726,clean_glacier_ice
48,98,154,-9.901960784313726,clean_glacier_ice
48,99,130,-12.254901960784315,clean_glacier_ice
48,100,117,-13.529411764705882,regular_glacier_ice
48,101,154,-9.901960784313726,clean_glacier_ice
48,102,134,-11.862745098039214,clean_glacier_ice
48,103,161,-9.215686274509805,clean_glacier_ice
48,104,154,-9.901960784313726,clean_glacier_ice
48,105,154,-9.901960784313726,clean_glacier_ice
48,106,182,-7.156862745098039,mixed_snow_ice
48,107,199,-5.490196078431371,debris_rock
48,108,168,-8.529411764705884,mixed_snow_ice
48,109,166,-8.725490196078432,mixed_snow_ice
48,110,197,-5.686274509803919,debris_rock
48,111,183,-7.0588235294117645,mixed_snow_ice
48,112,193,-6.078431372549019,debris_rock
48,113,163,-9.019607843137257,clean_glacier_ice
48,114,129,-12.352941176470589,clean_glacier_ice
48,115,146,-10.686274509803923,clean_glacier_ice
48,116,199,-5.490196078431371,debris_rock
48,117,196,-5.784313725490193,debris_rock
48,118,186,-6.764705882352942,mixed_snow_ice
48,119,135,-11.76470588235294,clean_glacier_ice
48,120,160,-9.313725490196079,clean_glacier_ice
48,121,220,-3.4313725490196063,debris_rock
48,122,207,-4.7058823529411775,debris_rock
48,123,177,-7.647058823529413,mixed_snow_ice
48,124,171,-8.235294117647062,mixed_snow_ice
48,125,182,-7.156862745098039,mixed_snow_ice
48,126,190,-6.372549019607842,debris_rock
48,127,184,-6.96078431372549,mixed_snow_ice
48,128,164,-8.92156862745098,clean_glacier_ice
48,129,217,-3.7254901960784323,debris_rock
48,130,171,-8.235294117647062,mixed_snow_ice
48,131,159,-9.411764705882353,clean_glacier_ice
48,132,173,-8.03921568627451,mixed_snow_ice
48,133,193,-6.078431372549019,debris_rock
48,134,194,-5.980392156862745,debris_rock
48,135,167,-8.627450980392158,mixed_snow_ice
48,136,192,-6.1764705882352935,debris_rock
48,137,189,-6.470588235294116,debris_rock
48,138,184,-6.96078431372549,mixed_snow_ice
48,139,177,-7.647058823529413,mixed_snow_ice
48,140,192,-6.1764705882352935,debris_rock
48,141,147,-10.588235294117649,clean_glacier_ice
48,142,159,-9.411764705882353,clean_glacier_ice
48,143,183,-7.0588235294117645,mixed_snow_ice
48,144,166,-8.725490196078432,mixed_snow_ice
48,145,175,-7.843137254901961,mixed_snow_ice
48,146,183,-7.0588235294117645,mixed_snow_ice
48,147,152,-10.098039215686274,clean_glacier_ice
48,148,151,-10.196078431372548,clean_glacier_ice
48,149,156,-9.705882352941176,clean_glacier_ice
48,150,157,-9.607843137254902,clean_glacier_ice
48,151,131,-12.15686274509804,clean_glacier_ice
48,152,174,-7.9411764705882355,mixed_snow_ice
48,153,207,-4.7058823529411775,debris_rock
48,154,156,-9.705882352941176,clean_glacier_ice
48,155,207,-4.7058823529411775,debris_rock
48,156,165,-8.823529411764707,clean_glacier_ice
48,157,184,-6.96078431372549,mixed_snow_ice
48,158,201,-5.2941176470588225,debris_rock
48,159,228,-2.6470588235294095,debris_rock
48,160,190,-6.372549019607842,debris_rock
48,161,148,-10.49019607843137,clean_glacier_ice
48,162,187,-6.666666666666668,mixed_snow_ice
48,163,185,-6.862745098039216,mixed_snow_ice
48,164,170,-8.333333333333336,mixed_snow_ice
48,165,187,-6.666666666666668,mixed_snow_ice
48,166,160,-9.313725490196079,clean_glacier_ice
48,167,166,-8.725490196078432,mixed_snow_ice
48,168,221,-3.333333333333332,debris_rock
48,169,195,-5.882352941176471,debris_rock
48,170,181,-7.254901960784313,mixed_snow_ice
48,171,173,-8.03921568627451,mixed_snow_ice
48,172,187,-6.666666666666668,mixed_snow_ice
48,173,204,-5.0,debris_rock
48,174,180,-7.352941176470587,mixed_snow_ice
48,175,170,-8.333333333333336,mixed_snow_ice
48,176,197,-5.686274509803919,debris_rock
48,177,214,-4.019607843137255,debris_rock
48,178,199,-5.490196078431371,debris_rock
48,179,166,-8.725490196078432,mixed_snow_ice
48,180,216,-3.8235294117647065,debris_rock
48,181,182,-7.156862745098039,mixed_snow_ice
48,182,146,-10.686274509803923,clean_glacier_ice
48,183,153,-10.0,clean_glacier_ice
48,184,210,-4.411764705882355,debris_rock
48,185,218,-3.627450980392158,debris_rock
48,186,205,-4.901960784313726,debris_rock
48,187,225,-2.9411764705882355,debris_rock
48,188,189,-6.470588235294116,debris_rock
48,189,148,-10.49019607843137,clean_glacier_ice
48,190,192,-6.1764705882352935,debris_rock
48,191,163,-9.019607843137257,clean_glacier_ice
48,192,183,-7.0588235294117645,mixed_snow_ice
48,193,141,-11.176470588235293,clean_glacier_ice
48,194,160,-9.313725490196079,clean_glacier_ice
48,195,173,-8.03921568627451,mixed_snow_ice
48,196,176,-7.745098039215687,mixed_snow_ice
48,197,162,-9.11764705882353,clean_glacier_ice
48,198,167,-8.627450980392158,mixed_snow_ice
48,199,214,-4.019607843137255,debris_rock
48,200,173,-8.03921568627451,mixed_snow_ice
48,201,155,-9.803921568627452,clean_glacier_ice
48,202,141,-11.176470588235293,clean_glacier_ice
48,203,181,-7.254901960784313,mixed_snow_ice
48,204,176,-7.745098039215687,mixed_snow_ice
48,205,149,-10.392156862745097,clean_glacier_ice
48,206,159,-9.411764705882353,clean_glacier_ice
48,207,113,-13.92156862745098,regular_glacier_ice
48,208,138,-11.470588235294118,clean_glacier_ice
48,209,186,-6.764705882352942,mixed_snow_ice
48,210,212,-4.215686274509803,debris_rock
48,211,225,-2.9411764705882355,debris_rock
48,212,206,-4.803921568627452,debris_rock
48,213,212,-4.215686274509803,debris_rock
48,214,221,-3.333333333333332,debris_rock
48,215,220,-3.4313725490196063,debris_rock
48,216,194,-5.980392156862745,debris_rock
48,217,178,-7.549019607843139,mixed_snow_ice
48,218,165,-8.823529411764707,clean_glacier_ice
48,219,182,-7.156862745098039,mixed_snow_ice
48,220,178,-7.549019607843139,mixed_snow_ice
48,221,181,-7.254901960784313,mixed_snow_ice
48,222,191,-6.274509803921568,debris_rock
49,0,199,-5.490196078431371,debris_rock
49,1,187,-6.666666666666668,mixed_snow_ice
49,2,206,-4.803921568627452,debris_rock
49,3,202,-5.196078431372548,debris_rock
49,4,202,-5.196078431372548,debris_rock
49,5,180,-7.352941176470587,mixed_snow_ice
49,6,136,-11.666666666666666,clean_glacier_ice
49,7,95,-15.686274509803921,regular_glacier_ice
49,8,108,-14.411764705882353,regular_glacier_ice
49,9,139,-11.372549019607844,clean_glacier_ice
49,10,184,-6.96078431372549,mixed_snow_ice
49,11,151,-10.196078431372548,clean_glacier_ice
49,12,154,-9.901960784313726,clean_glacier_ice
49,13,237,-1.764705882352942,debris_rock
49,14,222,-3.235294117647058,debris_rock
49,15,172,-8.137254901960784,mixed_snow_ice
49,16,125,-12.745098039215687,regular_glacier_ice
49,17,131,-12.15686274509804,clean_glacier_ice
49,18,147,-10.588235294117649,clean_glacier_ice
49,19,176,-7.745098039215687,mixed_snow_ice
49,20,161,-9.215686274509805,clean_glacier_ice
49,21,169,-8.43137254901961,mixed_snow_ice
49,22,164,-8.92156862745098,clean_glacier_ice
49,23,169,-8.43137254901961,mixed_snow_ice
