pixel_x,pixel_y,pixel_value,db_value,surface_type
34,55,168,-8.529411764705884,mixed_snow_ice
34,56,194,-5.980392156862745,debris_rock
34,57,170,-8.333333333333336,mixed_snow_ice
34,58,180,-7.352941176470587,mixed_snow_ice
34,59,169,-8.43137254901961,mixed_snow_ice
34,60,193,-6.078431372549019,debris_rock
34,61,181,-7.254901960784313,mixed_snow_ice
34,62,179,-7.450980392156865,mixed_snow_ice
34,70,138,-11.470588235294118,clean_glacier_ice
34,71,182,-7.156862745098039,mixed_snow_ice
34,72,178,-7.549019607843139,mixed_snow_ice
34,73,175,-7.843137254901961,mixed_snow_ice
34,74,178,-7.549019607843139,mixed_snow_ice
34,75,197,-5.686274509803919,debris_rock
34,76,173,-8.03921568627451,mixed_snow_ice
34,77,169,-8.43137254901961,mixed_snow_ice
34,78,164,-8.92156862745098,clean_glacier_ice
34,79,139,-11.372549019607844,clean_glacier_ice
34,80,124,-12.843137254901961,regular_glacier_ice
34,81,99,-15.294117647058822,deep_glacier_ice
34,82,122,-13.03921568627451,regular_glacier_ice
34,83,172,-8.137254901960784,mixed_snow_ice
34,84,149,-10.392156862745097,clean_glacier_ice
34,85,155,-9.803921568627452,clean_glacier_ice
34,86,149,-10.392156862745097,clean_glacier_ice
34,87,163,-9.019607843137257,clean_glacier_ice
34,88,132,-12.058823529411763,clean_glacier_ice
34,89,160,-9.313725490196079,clean_glacier_ice
34,90,151,-10.196078431372548,clean_glacier_ice
34,91,169,-8.43137254901961,mixed_snow_ice
34,92,172,-8.137254901960784,mixed_snow_ice
34,93,168,-8.529411764705884,mixed_snow_ice
34,94,163,-9.019607843137257,clean_glacier_ice
34,95,185,-6.862745098039216,mixed_snow_ice
34,96,208,-4.607843137254903,debris_rock
34,97,173,-8.03921568627451,mixed_snow_ice
34,98,191,-6.274509803921568,debris_rock
34,99,156,-9.705882352941176,clean_glacier_ice
34,100,183,-7.0588235294117645,mixed_snow_ice
34,101,170,-8.333333333333336,mixed_snow_ice
34,102,139,-11.372549019607844,clean_glacier_ice
34,103,159,-9.411764705882353,clean_glacier_ice
34,104,138,-11.470588235294118,clean_glacier_ice
34,105,204,-5.0,debris_rock
34,107,154,-9.901960784313726,clean_glacier_ice
34,108,234,-2.0588235294117645,debris_rock
34,109,202,-5.196078431372548,debris_rock
34,110,151,-10.196078431372548,clean_glacier_ice
34,111,112,-14.019607843137255,regular_glacier_ice
34,112,103,-14.901960784313726,regular_glacier_ice
34,113,122,-13.03921568627451,regular_glacier_ice
34,114,97,-15.490196078431373,deep_glacier_ice
34,115,90,-16.176470588235293,deep_glacier_ice
34,116,51,-20.0,very_deep_glacier_ice
34,117,64,-18.725490196078432,deep_glacier_ice
34,118,108,-14.411764705882353,regular_glacier_ice
34,119,208,-4.607843137254903,debris_rock
34,120,193,-6.078431372549019,debris_rock
34,121,236,-1.8627450980392162,debris_rock
34,122,200,-5.392156862745097,debris_rock
34,123,137,-11.568627450980392,clean_glacier_ice
34,124,140,-11.274509803921568,clean_glacier_ice
34,125,176,-7.745098039215687,mixed_snow_ice
34,126,114,-13.823529411764705,regular_glacier_ice
34,127,101,-15.098039215686274,regular_glacier_ice
34,134,211,-4.313725490196081,debris_rock
34,135,176,-7.745098039215687,mixed_snow_ice
34,136,151,-10.196078431372548,clean_glacier_ice
34,137,184,-6.96078431372549,mixed_snow_ice
34,138,216,-3.8235294117647065,debris_rock
34,139,184,-6.96078431372549,mixed_snow_ice
34,140,189,-6.470588235294116,debris_rock
34,141,189,-6.470588235294116,debris_rock
34,142,194,-5.980392156862745,debris_rock
34,143,216,-3.8235294117647065,debris_rock
34,144,194,-5.980392156862745,debris_rock
34,145,180,-7.352941176470587,mixed_snow_ice
34,146,196,-5.784313725490193,debris_rock
34,147,193,-6.078431372549019,debris_rock
34,148,173,-8.03921568627451,mixed_snow_ice
34,149,173,-8.03921568627451,mixed_snow_ice
34,150,207,-4.7058823529411775,debris_rock
34,151,221,-3.333333333333332,debris_rock
34,152,171,-8.235294117647062,mixed_snow_ice
34,153,175,-7.843137254901961,mixed_snow_ice
34,154,181,-7.254901960784313,mixed_snow_ice
34,155,160,-9.313725490196079,clean_glacier_ice
34,156,199,-5.490196078431371,debris_rock
34,157,240,-1.4705882352941195,debris_rock
34,158,247,-0.7843137254901968,debris_rock
34,159,214,-4.019607843137255,debris_rock
34,160,151,-10.196078431372548,clean_glacier_ice
34,161,154,-9.901960784313726,clean_glacier_ice
34,162,179,-7.450980392156865,mixed_snow_ice
34,163,184,-6.96078431372549,mixed_snow_ice
34,164,229,-2.5490196078431353,debris_rock
34,165,197,-5.686274509803919,debris_rock
34,166,215,-3.9215686274509807,debris_rock
34,167,174,-7.9411764705882355,mixed_snow_ice
34,168,207,-4.7058823529411775,debris_rock
34,169,203,-5.098039215686274,debris_rock
34,170,178,-7.549019607843139,mixed_snow_ice
34,171,196,-5.784313725490193,debris_rock
34,172,198,-5.588235294117645,debris_rock
34,173,175,-7.843137254901961,mixed_snow_ice
34,174,205,-4.901960784313726,debris_rock
34,175,206,-4.803921568627452,debris_rock
34,176,171,-8.235294117647062,mixed_snow_ice
34,177,186,-6.764705882352942,debris_rock
34,178,196,-5.784313725490193,debris_rock
34,179,171,-8.235294117647062,mixed_snow_ice
34,180,194,-5.980392156862745,debris_rock
34,181,231,-2.352941176470587,debris_rock
34,182,157,-9.607843137254902,clean_glacier_ice
34,183,176,-7.745098039215687,mixed_snow_ice
34,184,165,-8.823529411764707,mixed_snow_ice
34,185,193,-6.078431372549019,debris_rock
34,186,190,-6.372549019607842,debris_rock
34,187,143,-10.980392156862745,clean_glacier_ice
34,188,138,-11.470588235294118,clean_glacier_ice
34,189,176,-7.745098039215687,mixed_snow_ice
34,190,153,-10.0,clean_glacier_ice
34,191,167,-8.627450980392158,mixed_snow_ice
34,192,145,-10.784313725490197,clean_glacier_ice
34,193,143,-10.980392156862745,clean_glacier_ice
34,194,178,-7.549019607843139,mixed_snow_ice
34,195,172,-8.137254901960784,mixed_snow_ice
34,196,183,-7.0588235294117645,mixed_snow_ice
34,197,159,-9.411764705882353,clean_glacier_ice
34,198,185,-6.862745098039216,mixed_snow_ice
34,199,186,-6.764705882352942,debris_rock
34,200,167,-8.627450980392158,mixed_snow_ice
34,201,175,-7.843137254901961,mixed_snow_ice
34,202,130,-12.254901960784315,regular_glacier_ice
34,203,160,-9.313725490196079,clean_glacier_ice
34,204,219,-3.529411764705884,debris_rock
34,205,177,-7.647058823529413,mixed_snow_ice
34,206,189,-6.470588235294116,debris_rock
34,207,151,-10.196078431372548,clean_glacier_ice
34,208,96,-15.588235294117647,deep_glacier_ice
34,209,182,-7.156862745098039,mixed_snow_ice
34,210,175,-7.843137254901961,mixed_snow_ice
34,211,179,-7.450980392156865,mixed_snow_ice
34,212,167,-8.627450980392158,mixed_snow_ice
34,213,194,-5.980392156862745,debris_rock
34,214,174,-7.9411764705882355,mixed_snow_ice
34,215,172,-8.137254901960784,mixed_snow_ice
34,216,145,-10.784313725490197,clean_glacier_ice
34,217,156,-9.705882352941176,clean_glacier_ice
34,218,161,-9.215686274509805,clean_glacier_ice
34,219,199,-5.490196078431371,debris_rock
34,220,161,-9.215686274509805,clean_glacier_ice
34,221,179,-7.450980392156865,mixed_snow_ice
34,222,180,-7.352941176470587,mixed_snow_ice
35,0,198,-5.588235294117645,debris_rock
35,1,174,-7.9411764705882355,mixed_snow_ice
35,2,142,-11.07843137254902,clean_glacier_ice
35,3,170,-8.333333333333336,mixed_snow_ice
35,4,150,-10.294117647058822,clean_glacier_ice
35,12,170,-8.333333333333336,mixed_snow_ice
35,13,183,-7.0588235294117645,mixed_snow_ice
35,14,175,-7.843137254901961,mixed_snow_ice
35,15,169,-8.43137254901961,mixed_snow_ice
35,16,204,-5.0,debris_rock
35,17,201,-5.2941176470588225,debris_rock
35,18,196,-5.784313725490193,debris_rock
35,19,202,-5.196078431372548,debris_rock
35,20,171,-8.235294117647062,mixed_snow_ice
35,21,168,-8.529411764705884,mixed_snow_ice
35,22,145,-10.784313725490197,clean_glacier_ice
35,23,123,-12.941176470588236,regular_glacier_ice
35,24,140,-11.274509803921568,clean_glacier_ice
35,25,152,-10.098039215686274,clean_glacier_ice
35,26,139,-11.372549019607844,clean_glacier_ice
35,27,203,-5.098039215686274,debris_rock
35,28,195,-5.882352941176471,debris_rock
35,29,141,-11.176470588235293,clean_glacier_ice
35,30,178,-7.549019607843139,mixed_snow_ice
35,31,164,-8.92156862745098,clean_glacier_ice
35,32,177,-7.647058823529413,mixed_snow_ice
35,33,198,-5.588235294117645,debris_rock
35,34,193,-6.078431372549019,debris_rock
35,35,193,-6.078431372549019,debris_rock
35,36,195,-5.882352941176471,debris_rock
35,37,203,-5.098039215686274,debris_rock
35,38,200,-5.392156862745097,debris_rock
35,39,177,-7.647058823529413,mixed_snow_ice
35,40,181,-7.254901960784313,mixed_snow_ice
35,41,159,-9.411764705882353,clean_glacier_ice
35,42,194,-5.980392156862745,debris_rock
35,43,213,-4.117647058823529,debris_rock
35,44,194,-5.980392156862745,debris_rock
35,45,144,-10.882352941176471,clean_glacier_ice
35,46,97,-15.490196078431373,deep_glacier_ice
35,50,168,-8.529411764705884,mixed_snow_ice
35,51,127,-12.549019607843137,regular_glacier_ice
35,52,171,-8.235294117647062,mixed_snow_ice
35,53,139,-11.372549019607844,clean_glacier_ice
35,54,113,-13.92156862745098,regular_glacier_ice
35,55,170,-8.333333333333336,mixed_snow_ice
35,56,178,-7.549019607843139,mixed_snow_ice
35,57,134,-11.862745098039214,clean_glacier_ice
35,58,70,-18.137254901960784,deep_glacier_ice
35,59,48,-20.294117647058822,very_deep_glacier_ice
35,60,114,-13.823529411764705,regular_glacier_ice
35,61,212,-4.215686274509803,debris_rock
35,62,251,-0.3921568627451002,debris_rock
35,63,153,-10.0,clean_glacier_ice
35,64,182,-7.156862745098039,mixed_snow_ice
35,65,172,-8.137254901960784,mixed_snow_ice
35,66,154,-9.901960784313726,clean_glacier_ice
35,67,199,-5.490196078431371,debris_rock
35,68,71,-18.03921568627451,deep_glacier_ice
35,69,82,-16.96078431372549,deep_glacier_ice
35,76,189,-6.470588235294116,debris_rock
35,77,198,-5.588235294117645,debris_rock
35,78,196,-5.784313725490193,debris_rock
35,79,182,-7.156862745098039,mixed_snow_ice
35,80,175,-7.843137254901961,mixed_snow_ice
35,81,172,-8.137254901960784,mixed_snow_ice
35,82,171,-8.235294117647062,mixed_snow_ice
35,83,195,-5.882352941176471,debris_rock
35,84,186,-6.764705882352942,debris_rock
35,85,186,-6.764705882352942,debris_rock
35,86,193,-6.078431372549019,debris_rock
35,87,195,-5.882352941176471,debris_rock
35,88,197,-5.686274509803919,debris_rock
35,89,158,-9.509803921568627,clean_glacier_ice
35,90,193,-6.078431372549019,debris_rock
35,91,197,-5.686274509803919,debris_rock
35,92,160,-9.313725490196079,clean_glacier_ice
35,93,212,-4.215686274509803,debris_rock
35,94,199,-5.490196078431371,debris_rock
35,95,178,-7.549019607843139,mixed_snow_ice
35,96,169,-8.43137254901961,mixed_snow_ice
35,97,168,-8.529411764705884,mixed_snow_ice
35,98,175,-7.843137254901961,mixed_snow_ice
35,99,190,-6.372549019607842,debris_rock
35,100,193,-6.078431372549019,debris_rock
35,101,177,-7.647058823529413,mixed_snow_ice
35,102,149,-10.392156862745097,clean_glacier_ice
35,103,121,-13.137254901960786,regular_glacier_ice
35,104,183,-7.0588235294117645,mixed_snow_ice
35,105,247,-0.7843137254901968,debris_rock
35,106,254,-0.09803921568627416,debris_rock
35,107,229,-2.5490196078431353,debris_rock
35,108,219,-3.529411764705884,debris_rock
35,109,214,-4.019607843137255,debris_rock
35,110,174,-7.9411764705882355,mixed_snow_ice
35,111,176,-7.745098039215687,mixed_snow_ice
35,112,192,-6.1764705882352935,debris_rock
35,113,166,-8.725490196078432,mixed_snow_ice
35,114,205,-4.901960784313726,debris_rock
35,115,232,-2.254901960784313,debris_rock
35,116,148,-10.49019607843137,clean_glacier_ice
35,117,231,-2.352941176470587,debris_rock
35,118,155,-9.803921568627452,clean_glacier_ice
35,119,180,-7.352941176470587,mixed_snow_ice
35,120,177,-7.647058823529413,mixed_snow_ice
35,121,201,-5.2941176470588225,debris_rock
35,122,212,-4.215686274509803,debris_rock
35,123,212,-4.215686274509803,debris_rock
35,124,162,-9.11764705882353,clean_glacier_ice
35,125,135,-11.76470588235294,clean_glacier_ice
35,126,152,-10.098039215686274,clean_glacier_ice
35,127,168,-8.529411764705884,mixed_snow_ice
35,128,196,-5.784313725490193,debris_rock
35,129,152,-10.098039215686274,clean_glacier_ice
35,130,137,-11.568627450980392,clean_glacier_ice
35,131,158,-9.509803921568627,clean_glacier_ice
35,132,169,-8.43137254901961,mixed_snow_ice
35,133,183,-7.0588235294117645,mixed_snow_ice
35,134,153,-10.0,clean_glacier_ice
35,135,139,-11.372549019607844,clean_glacier_ice
35,136,167,-8.627450980392158,mixed_snow_ice
35,137,160,-9.313725490196079,clean_glacier_ice
35,138,147,-10.588235294117649,clean_glacier_ice
35,139,145,-10.784313725490197,clean_glacier_ice
35,140,189,-6.470588235294116,debris_rock
35,141,163,-9.019607843137257,clean_glacier_ice
35,142,143,-10.980392156862745,clean_glacier_ice
35,143,189,-6.470588235294116,debris_rock
35,144,139,-11.372549019607844,clean_glacier_ice
35,145,142,-11.07843137254902,clean_glacier_ice
35,146,167,-8.627450980392158,mixed_snow_ice
35,147,237,-1.764705882352942,debris_rock
35,148,234,-2.0588235294117645,debris_rock
35,149,159,-9.411764705882353,clean_glacier_ice
35,150,121,-13.137254901960786,regular_glacier_ice
35,151,176,-7.745098039215687,mixed_snow_ice
35,152,181,-7.254901960784313,mixed_snow_ice
35,153,181,-7.254901960784313,mixed_snow_ice
35,154,183,-7.0588235294117645,mixed_snow_ice
35,155,168,-8.529411764705884,mixed_snow_ice
35,156,201,-5.2941176470588225,debris_rock
35,157,177,-7.647058823529413,mixed_snow_ice
35,158,160,-9.313725490196079,clean_glacier_ice
35,159,171,-8.235294117647062,mixed_snow_ice
35,160,168,-8.529411764705884,mixed_snow_ice
35,161,187,-6.666666666666668,debris_rock
35,162,172,-8.137254901960784,mixed_snow_ice
35,163,172,-8.137254901960784,mixed_snow_ice
35,164,170,-8.333333333333336,mixed_snow_ice
35,165,196,-5.784313725490193,debris_rock
35,166,175,-7.843137254901961,mixed_snow_ice
35,167,178,-7.549019607843139,mixed_snow_ice
35,168,149,-10.392156862745097,clean_glacier_ice
35,169,122,-13.03921568627451,regular_glacier_ice
35,170,110,-14.215686274509803,regular_glacier_ice
35,175,255,0.0,debris_rock
35,176,214,-4.019607843137255,debris_rock
35,177,160,-9.313725490196079,clean_glacier_ice
35,178,147,-10.588235294117649,clean_glacier_ice
35,179,182,-7.156862745098039,mixed_snow_ice
35,180,187,-6.666666666666668,debris_rock
35,181,189,-6.470588235294116,debris_rock
35,182,155,-9.803921568627452,clean_glacier_ice
35,183,210,-4.411764705882355,debris_rock
35,184,185,-6.862745098039216,mixed_snow_ice
35,185,213,-4.117647058823529,debris_rock
35,186,181,-7.254901960784313,mixed_snow_ice
35,187,190,-6.372549019607842,debris_rock
35,188,157,-9.607843137254902,clean_glacier_ice
35,189,144,-10.882352941176471,clean_glacier_ice
35,190,138,-11.470588235294118,clean_glacier_ice
35,191,140,-11.274509803921568,clean_glacier_ice
35,192,206,-4.803921568627452,debris_rock
35,193,185,-6.862745098039216,mixed_snow_ice
35,194,174,-7.9411764705882355,mixed_snow_ice
35,195,183,-7.0588235294117645,mixed_snow_ice
35,196,162,-9.11764705882353,clean_glacier_ice
35,197,158,-9.509803921568627,clean_glacier_ice
35,198,146,-10.686274509803923,clean_glacier_ice
35,199,194,-5.980392156862745,debris_rock
35,200,188,-6.56862745098039,debris_rock
35,201,183,-7.0588235294117645,mixed_snow_ice
35,202,238,-1.6666666666666679,debris_rock
35,203,176,-7.745098039215687,mixed_snow_ice
35,204,192,-6.1764705882352935,debris_rock
35,205,182,-7.156862745098039,mixed_snow_ice
35,206,161,-9.215686274509805,clean_glacier_ice
35,207,191,-6.274509803921568,debris_rock
35,208,188,-6.56862745098039,debris_rock
35,209,190,-6.372549019607842,debris_rock
35,210,210,-4.411764705882355,debris_rock
35,211,141,-11.176470588235293,clean_glacier_ice
35,215,189,-6.470588235294116,debris_rock
35,216,167,-8.627450980392158,mixed_snow_ice
35,217,137,-11.568627450980392,clean_glacier_ice
35,218,166,-8.725490196078432,mixed_snow_ice
35,219,151,-10.196078431372548,clean_glacier_ice
35,220,151,-10.196078431372548,clean_glacier_ice
35,221,209,-4.509803921568629,debris_rock
35,222,113,-13.92156862745098,regular_glacier_ice
36,0,97,-15.490196078431373,deep_glacier_ice
36,1,72,-17.941176470588236,deep_glacier_ice
36,2,192,-6.1764705882352935,debris_rock
36,3,142,-11.07843137254902,clean_glacier_ice
36,4,255,0.0,debris_rock
36,5,189,-6.470588235294116,debris_rock
36,6,161,-9.215686274509805,clean_glacier_ice
36,7,170,-8.333333333333336,mixed_snow_ice
36,8,154,-9.901960784313726,clean_glacier_ice
36,9,208,-4.607843137254903,debris_rock
36,10,137,-11.568627450980392,clean_glacier_ice
36,14,193,-6.078431372549019,debris_rock
36,15,187,-6.666666666666668,debris_rock
36,18,190,-6.372549019607842,debris_rock
36,19,199,-5.490196078431371,debris_rock
36,20,166,-8.725490196078432,mixed_snow_ice
36,21,184,-6.96078431372549,mixed_snow_ice
36,22,192,-6.1764705882352935,debris_rock
36,23,162,-9.11764705882353,clean_glacier_ice
36,24,210,-4.411764705882355,debris_rock
36,25,176,-7.745098039215687,mixed_snow_ice
36,26,183,-7.0588235294117645,mixed_snow_ice
36,27,187,-6.666666666666668,debris_rock
36,28,175,-7.843137254901961,mixed_snow_ice
36,29,192,-6.1764705882352935,debris_rock
36,30,190,-6.372549019607842,debris_rock
36,31,189,-6.470588235294116,debris_rock
36,32,207,-4.7058823529411775,debris_rock
36,33,209,-4.509803921568629,debris_rock
36,34,184,-6.96078431372549,mixed_snow_ice
36,35,190,-6.372549019607842,debris_rock
36,36,209,-4.509803921568629,debris_rock
36,37,213,-4.117647058823529,debris_rock
36,38,175,-7.843137254901961,mixed_snow_ice
36,39,140,-11.274509803921568,clean_glacier_ice
36,40,146,-10.686274509803923,clean_glacier_ice
36,41,149,-10.392156862745097,clean_glacier_ice
36,42,146,-10.686274509803923,clean_glacier_ice
36,43,155,-9.803921568627452,clean_glacier_ice
36,44,204,-5.0,debris_rock
36,45,225,-2.9411764705882355,debris_rock
36,46,246,-0.882352941176471,debris_rock
36,47,255,0.0,debris_rock
36,48,241,-1.3725490196078454,debris_rock
36,49,234,-2.0588235294117645,debris_rock
36,50,231,-2.352941176470587,debris_rock
36,51,210,-4.411764705882355,debris_rock
36,52,173,-8.03921568627451,mixed_snow_ice
36,53,189,-6.470588235294116,debris_rock
36,54,193,-6.078431372549019,debris_rock
36,55,174,-7.9411764705882355,mixed_snow_ice
36,56,188,-6.56862745098039,debris_rock
36,57,206,-4.803921568627452,debris_rock
36,58,158,-9.509803921568627,clean_glacier_ice
36,59,221,-3.333333333333332,debris_rock
36,60,174,-7.9411764705882355,mixed_snow_ice
36,61,199,-5.490196078431371,debris_rock
36,62,191,-6.274509803921568,debris_rock
36,63,163,-9.019607843137257,clean_glacier_ice
36,64,168,-8.529411764705884,mixed_snow_ice
36,65,165,-8.823529411764707,mixed_snow_ice
36,66,183,-7.0588235294117645,mixed_snow_ice
36,67,125,-12.745098039215687,regular_glacier_ice
36,68,182,-7.156862745098039,mixed_snow_ice
36,69,179,-7.450980392156865,mixed_snow_ice
36,70,179,-7.450980392156865,mixed_snow_ice
36,71,184,-6.96078431372549,mixed_snow_ice
36,72,139,-11.372549019607844,clean_glacier_ice
36,73,149,-10.392156862745097,clean_glacier_ice
36,74,184,-6.96078431372549,mixed_snow_ice
36,75,155,-9.803921568627452,clean_glacier_ice
36,76,161,-9.215686274509805,clean_glacier_ice
36,77,123,-12.941176470588236,regular_glacier_ice
36,78,147,-10.588235294117649,clean_glacier_ice
36,79,140,-11.274509803921568,clean_glacier_ice
36,80,166,-8.725490196078432,mixed_snow_ice
36,81,164,-8.92156862745098,clean_glacier_ice
36,82,181,-7.254901960784313,mixed_snow_ice
36,83,206,-4.803921568627452,debris_rock
36,84,191,-6.274509803921568,debris_rock
36,85,188,-6.56862745098039,debris_rock
36,86,174,-7.9411764705882355,mixed_snow_ice
36,87,171,-8.235294117647062,mixed_snow_ice
36,88,171,-8.235294117647062,mixed_snow_ice
36,89,255,0.0,debris_rock
36,90,255,0.0,debris_rock
36,91,188,-6.56862745098039,debris_rock
36,92,133,-11.960784313725489,clean_glacier_ice
36,93,204,-5.0,debris_rock
36,94,211,-4.313725490196081,debris_rock
36,95,197,-5.686274509803919,debris_rock
36,96,171,-8.235294117647062,mixed_snow_ice
36,97,199,-5.490196078431371,debris_rock
36,98,159,-9.411764705882353,clean_glacier_ice
36,99,181,-7.254901960784313,mixed_snow_ice
36,100,168,-8.529411764705884,mixed_snow_ice
36,101,185,-6.862745098039216,mixed_snow_ice
36,102,182,-7.156862745098039,mixed_snow_ice
36,103,168,-8.529411764705884,mixed_snow_ice
36,104,181,-7.254901960784313,mixed_snow_ice
36,105,181,-7.254901960784313,mixed_snow_ice
36,106,189,-6.470588235294116,debris_rock
36,107,174,-7.9411764705882355,mixed_snow_ice
36,108,178,-7.549019607843139,mixed_snow_ice
36,109,181,-7.254901960784313,mixed_snow_ice
36,110,177,-7.647058823529413,mixed_snow_ice
36,111,191,-6.274509803921568,debris_rock
36,112,171,-8.235294117647062,mixed_snow_ice
36,117,152,-10.098039215686274,clean_glacier_ice
36,119,193,-6.078431372549019,debris_rock
36,120,144,-10.882352941176471,clean_glacier_ice
36,121,160,-9.313725490196079,clean_glacier_ice
36,122,194,-5.980392156862745,debris_rock
36,123,203,-5.098039215686274,debris_rock
36,124,186,-6.764705882352942,debris_rock
36,125,171,-8.235294117647062,mixed_snow_ice
36,126,215,-3.9215686274509807,debris_rock
36,127,169,-8.43137254901961,mixed_snow_ice
36,128,171,-8.235294117647062,mixed_snow_ice
36,129,178,-7.549019607843139,mixed_snow_ice
36,130,173,-8.03921568627451,mixed_snow_ice
36,131,196,-5.784313725490193,debris_rock
36,132,157,-9.607843137254902,clean_glacier_ice
36,133,185,-6.862745098039216,mixed_snow_ice
36,134,172,-8.137254901960784,mixed_snow_ice
36,135,168,-8.529411764705884,mixed_snow_ice
36,136,151,-10.196078431372548,clean_glacier_ice
36,137,153,-10.0,clean_glacier_ice
36,138,163,-9.019607843137257,clean_glacier_ice
36,139,144,-10.882352941176471,clean_glacier_ice
36,140,163,-9.019607843137257,clean_glacier_ice
36,141,181,-7.254901960784313,mixed_snow_ice
36,142,186,-6.764705882352942,debris_rock
36,143,195,-5.882352941176471,debris_rock
36,144,178,-7.549019607843139,mixed_snow_ice
36,145,217,-3.7254901960784323,debris_rock
36,146,216,-3.8235294117647065,debris_rock
36,147,172,-8.137254901960784,mixed_snow_ice
36,148,213,-4.117647058823529,debris_rock
36,149,199,-5.490196078431371,debris_rock
36,150,192,-6.1764705882352935,debris_rock
36,151,185,-6.862745098039216,mixed_snow_ice
36,152,166,-8.725490196078432,mixed_snow_ice
36,153,198,-5.588235294117645,debris_rock
36,157,240,-1.4705882352941195,debris_rock
36,158,187,-6.666666666666668,debris_rock
36,159,131,-12.15686274509804,clean_glacier_ice
36,160,194,-5.980392156862745,debris_rock
36,161,169,-8.43137254901961,mixed_snow_ice
36,162,107,-14.509803921568627,regular_glacier_ice
36,163,110,-14.215686274509803,regular_glacier_ice
36,164,89,-16.274509803921568,deep_glacier_ice
36,165,113,-13.92156862745098,regular_glacier_ice
36,166,176,-7.745098039215687,mixed_snow_ice
36,167,193,-6.078431372549019,debris_rock
36,168,167,-8.627450980392158,mixed_snow_ice
36,169,183,-7.0588235294117645,mixed_snow_ice
36,170,200,-5.392156862745097,debris_rock
36,171,143,-10.980392156862745,clean_glacier_ice
36,172,109,-14.313725490196079,regular_glacier_ice
36,173,107,-14.509803921568627,regular_glacier_ice
36,174,170,-8.333333333333336,mixed_snow_ice
36,179,167,-8.627450980392158,mixed_snow_ice
36,180,160,-9.313725490196079,clean_glacier_ice
36,181,248,-0.6862745098039227,debris_rock
36,182,255,0.0,debris_rock
36,183,182,-7.156862745098039,mixed_snow_ice
36,184,167,-8.627450980392158,mixed_snow_ice
36,185,188,-6.56862745098039,debris_rock
36,186,175,-7.843137254901961,mixed_snow_ice
36,187,201,-5.2941176470588225,debris_rock
36,188,183,-7.0588235294117645,mixed_snow_ice
36,189,181,-7.254901960784313,mixed_snow_ice
36,190,178,-7.549019607843139,mixed_snow_ice
36,191,166,-8.725490196078432,mixed_snow_ice
36,192,196,-5.784313725490193,debris_rock
36,193,185,-6.862745098039216,mixed_snow_ice
36,194,182,-7.156862745098039,mixed_snow_ice
36,195,179,-7.450980392156865,mixed_snow_ice
36,196,162,-9.11764705882353,clean_glacier_ice
36,197,200,-5.392156862745097,debris_rock
36,198,197,-5.686274509803919,debris_rock
36,199,198,-5.588235294117645,debris_rock
36,200,176,-7.745098039215687,mixed_snow_ice
36,201,186,-6.764705882352942,debris_rock
36,202,194,-5.980392156862745,debris_rock
36,203,164,-8.92156862745098,clean_glacier_ice
36,204,193,-6.078431372549019,debris_rock
36,205,186,-6.764705882352942,debris_rock
36,206,177,-7.647058823529413,mixed_snow_ice
36,207,175,-7.843137254901961,mixed_snow_ice
36,208,175,-7.843137254901961,mixed_snow_ice
36,209,251,-0.3921568627451002,debris_rock
36,210,255,0.0,debris_rock
36,211,243,-1.176470588235297,debris_rock
36,212,213,-4.117647058823529,debris_rock
36,213,224,-3.0392156862745097,debris_rock
36,214,218,-3.627450980392158,debris_rock
36,215,239,-1.5686274509803937,debris_rock
36,216,200,-5.392156862745097,debris_rock
36,217,181,-7.254901960784313,mixed_snow_ice
36,218,178,-7.549019607843139,mixed_snow_ice
36,219,172,-8.137254901960784,mixed_snow_ice
36,220,153,-10.0,clean_glacier_ice
36,221,180,-7.352941176470587,mixed_snow_ice
36,222,188,-6.56862745098039,debris_rock
37,0,131,-12.15686274509804,clean_glacier_ice
37,1,168,-8.529411764705884,mixed_snow_ice
37,2,184,-6.96078431372549,mixed_snow_ice
37,3,210,-4.411764705882355,debris_rock
37,4,161,-9.215686274509805,clean_glacier_ice
37,5,140,-11.274509803921568,clean_glacier_ice
37,6,186,-6.764705882352942,debris_rock
37,7,159,-9.411764705882353,clean_glacier_ice
37,8,192,-6.1764705882352935,debris_rock
37,9,170,-8.333333333333336,mixed_snow_ice
37,10,135,-11.76470588235294,clean_glacier_ice
37,11,211,-4.313725490196081,debris_rock
37,12,153,-10.0,clean_glacier_ice
37,13,159,-9.411764705882353,clean_glacier_ice
37,14,182,-7.156862745098039,mixed_snow_ice
37,15,127,-12.549019607843137,regular_glacier_ice
37,16,159,-9.411764705882353,clean_glacier_ice
37,17,164,-8.92156862745098,clean_glacier_ice
37,18,147,-10.588235294117649,clean_glacier_ice
37,19,127,-12.549019607843137,regular_glacier_ice
37,20,156,-9.705882352941176,clean_glacier_ice
37,21,177,-7.647058823529413,mixed_snow_ice
37,22,189,-6.470588235294116,debris_rock
37,23,167,-8.627450980392158,mixed_snow_ice
37,24,166,-8.725490196078432,mixed_snow_ice
37,25,158,-9.509803921568627,clean_glacier_ice
37,26,183,-7.0588235294117645,mixed_snow_ice
37,27,161,-9.215686274509805,clean_glacier_ice
37,28,156,-9.705882352941176,clean_glacier_ice
37,29,181,-7.254901960784313,mixed_snow_ice
37,30,181,-7.254901960784313,mixed_snow_ice
37,31,159,-9.411764705882353,clean_glacier_ice
37,32,232,-2.254901960784313,debris_rock
